_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6952a71db37412ae79b3d257,Female,22,1,41.0,1,< 1 Year,No,48301.0,152.0,27,0
6952a71db37412ae79b384cb,Male,28,1,29.0,1,< 1 Year,No,32907.0,152.0,72,0
6952a71cb37412ae79b205df,Male,31,1,36.0,1,< 1 Year,No,44839.0,151.0,103,0
6952a71cb37412ae79b124ca,Female,67,1,1.0,0,1-2 Year,Yes,2630.0,124.0,48,0
6952a71db37412ae79b3f981,Male,63,1,3.0,1,1-2 Year,No,23266.0,124.0,222,0
6952a71ab37412ae79ae784a,Female,38,1,41.0,1,1-2 Year,No,26908.0,152.0,243,0
6952a71cb37412ae79b16413,Female,36,1,28.0,0,1-2 Year,Yes,24436.0,124.0,158,0
6952a71cb37412ae79b0b621,Female,23,1,15.0,1,< 1 Year,No,21454.0,152.0,202,0
6952a71cb37412ae79b082bc,Female,23,1,5.0,1,< 1 Year,No,22949.0,152.0,299,0
6952a71bb37412ae79b067eb,Male,22,1,41.0,1,< 1 Year,No,2630.0,153.0,185,0
6952a71cb37412ae79b167b2,Female,26,1,8.0,1,< 1 Year,No,36022.0,152.0,285,0
6952a71db37412ae79b32c21,Male,30,1,29.0,1,< 1 Year,No,17010.0,152.0,23,0
6952a71db37412ae79b2bd69,Female,48,1,28.0,0,1-2 Year,Yes,66292.0,124.0,94,0
6952a71ab37412ae79ae661c,Female,25,1,43.0,1,< 1 Year,No,27470.0,152.0,175,0
6952a71cb37412ae79b1dbbc,Male,37,1,32.0,0,1-2 Year,Yes,2630.0,124.0,34,0
6952a71db37412ae79b381b7,Female,29,1,3.0,1,< 1 Year,No,2630.0,26.0,138,0
6952a71cb37412ae79b088ba,Male,32,1,41.0,0,< 1 Year,Yes,26243.0,152.0,209,1
6952a71bb37412ae79aea9a3,Female,30,1,15.0,1,< 1 Year,No,41730.0,152.0,236,0
6952a71cb37412ae79b10121,Female,24,1,13.0,0,< 1 Year,No,20523.0,152.0,73,0
6952a71cb37412ae79b1f5ea,Female,51,1,46.0,1,1-2 Year,No,54330.0,11.0,32,0
6952a71cb37412ae79b12114,Female,44,1,28.0,1,1-2 Year,No,46821.0,26.0,254,0
6952a71db37412ae79b2c0fb,Male,43,1,43.0,1,1-2 Year,No,40479.0,124.0,144,0
6952a71cb37412ae79b198da,Female,53,1,8.0,1,1-2 Year,No,47578.0,122.0,54,0
6952a71cb37412ae79b070c3,Male,46,1,28.0,0,1-2 Year,Yes,38745.0,124.0,279,0
6952a71bb37412ae79af5a2f,Male,33,1,9.0,1,< 1 Year,No,55981.0,152.0,196,0
6952a71cb37412ae79b0e2bc,Female,25,1,28.0,0,< 1 Year,Yes,39549.0,152.0,188,1
6952a71cb37412ae79b0c8de,Female,77,1,28.0,0,> 2 Years,Yes,74458.0,122.0,213,0
6952a71bb37412ae79aff8e3,Female,70,1,28.0,1,1-2 Year,No,52906.0,13.0,63,0
6952a71db37412ae79b2fc3e,Female,57,1,50.0,1,1-2 Year,No,28556.0,152.0,277,0
6952a71ab37412ae79ae7094,Female,34,1,28.0,0,1-2 Year,Yes,53011.0,26.0,262,0
6952a71ab37412ae79ae685b,Male,35,1,8.0,0,1-2 Year,Yes,32380.0,156.0,214,0
6952a71bb37412ae79b048d6,Female,28,1,36.0,1,< 1 Year,No,27216.0,152.0,289,0
6952a71bb37412ae79af5c09,Male,23,1,44.0,1,< 1 Year,No,2630.0,152.0,237,0
6952a71cb37412ae79b1a869,Male,34,1,43.0,0,1-2 Year,Yes,2630.0,157.0,263,0
6952a71bb37412ae79aff563,Male,28,1,11.0,1,< 1 Year,No,2630.0,152.0,132,0
6952a71bb37412ae79af33da,Female,21,1,46.0,1,< 1 Year,Yes,51702.0,152.0,48,0
6952a71cb37412ae79b1a4d4,Male,71,1,33.0,0,1-2 Year,Yes,29030.0,26.0,58,0
6952a71bb37412ae79b03a8a,Male,31,1,8.0,1,< 1 Year,Yes,34705.0,124.0,153,0
6952a71db37412ae79b3dd37,Female,41,1,8.0,0,1-2 Year,Yes,27860.0,124.0,117,0
6952a71cb37412ae79b1e1d5,Male,41,1,47.0,0,1-2 Year,Yes,32662.0,16.0,248,0
6952a71db37412ae79b3bbde,Female,47,1,28.0,0,1-2 Year,Yes,48516.0,26.0,53,0
6952a71db37412ae79b33933,Female,20,1,46.0,1,< 1 Year,No,29111.0,160.0,214,0
6952a71db37412ae79b3fb2f,Male,24,1,8.0,1,< 1 Year,No,45379.0,152.0,143,0
6952a71cb37412ae79b07660,Male,51,1,28.0,0,> 2 Years,Yes,38331.0,13.0,77,0
6952a71db37412ae79b37625,Male,45,1,0.0,1,1-2 Year,No,2630.0,26.0,126,0
6952a71cb37412ae79b13ad5,Male,28,1,4.0,1,< 1 Year,No,25417.0,152.0,140,0
6952a71cb37412ae79b13b2b,Male,43,1,28.0,1,1-2 Year,No,48115.0,26.0,274,0
6952a71bb37412ae79afe6bd,Female,22,1,27.0,1,< 1 Year,No,34168.0,152.0,291,0
6952a71bb37412ae79af05d3,Male,20,1,35.0,0,< 1 Year,No,2630.0,160.0,224,0
6952a71bb37412ae79b04a77,Male,55,1,28.0,0,1-2 Year,Yes,53444.0,26.0,199,1
6952a71db37412ae79b404c1,Female,28,1,3.0,1,< 1 Year,No,21353.0,152.0,100,0
6952a71bb37412ae79aeb15c,Female,25,1,39.0,1,< 1 Year,No,2630.0,160.0,48,0
6952a71cb37412ae79b1eb3e,Male,70,1,28.0,0,1-2 Year,Yes,44139.0,124.0,235,0
6952a71bb37412ae79af3e47,Male,49,1,29.0,0,1-2 Year,Yes,53113.0,124.0,83,0
6952a71db37412ae79b2a033,Female,65,1,28.0,0,1-2 Year,Yes,2630.0,124.0,120,0
6952a71bb37412ae79af74c8,Female,46,1,28.0,0,1-2 Year,Yes,40659.0,26.0,286,0
6952a71cb37412ae79b0c0a0,Female,24,1,36.0,1,< 1 Year,No,31593.0,160.0,86,0
6952a71bb37412ae79aec9ed,Female,45,1,46.0,1,1-2 Year,No,31897.0,124.0,67,0
6952a71db37412ae79b3f5cf,Female,53,1,28.0,0,1-2 Year,No,48946.0,26.0,163,0
6952a71db37412ae79b3884f,Male,41,1,26.0,0,1-2 Year,No,33989.0,31.0,113,0
6952a71db37412ae79b37226,Male,21,1,36.0,1,< 1 Year,No,37005.0,152.0,273,0
6952a71cb37412ae79b1739f,Male,22,1,50.0,0,< 1 Year,Yes,34009.0,152.0,251,0
6952a71bb37412ae79af4216,Male,59,1,28.0,1,1-2 Year,No,49535.0,26.0,170,0
6952a71bb37412ae79af9b6b,Male,58,1,36.0,0,1-2 Year,Yes,23507.0,26.0,167,0
6952a71db37412ae79b3ba4a,Male,47,1,28.0,0,1-2 Year,Yes,25697.0,124.0,30,0
6952a71db37412ae79b311e3,Male,26,1,3.0,1,< 1 Year,No,2630.0,152.0,179,0
6952a71cb37412ae79b0b7a3,Female,23,1,8.0,0,< 1 Year,Yes,61354.0,152.0,235,0
6952a71bb37412ae79aeadf0,Female,66,1,30.0,0,1-2 Year,Yes,21417.0,124.0,202,0
6952a71cb37412ae79b0de8c,Male,41,1,29.0,0,1-2 Year,Yes,38102.0,124.0,272,0
6952a71bb37412ae79af3857,Male,47,1,35.0,0,1-2 Year,No,23708.0,124.0,104,0
6952a71ab37412ae79ae6955,Male,42,1,39.0,0,1-2 Year,Yes,2630.0,124.0,266,0
6952a71cb37412ae79b09628,Female,40,1,48.0,0,1-2 Year,Yes,2630.0,156.0,235,0
6952a71cb37412ae79b0f71d,Male,56,1,47.0,1,1-2 Year,No,35412.0,26.0,110,0
6952a71cb37412ae79b181df,Female,48,1,33.0,0,1-2 Year,Yes,51079.0,124.0,47,0
6952a71cb37412ae79b14f42,Female,22,1,15.0,0,< 1 Year,No,37577.0,152.0,220,0
6952a71db37412ae79b37b2a,Male,66,1,18.0,1,1-2 Year,No,33045.0,122.0,116,0
6952a71bb37412ae79b0054d,Female,24,1,15.0,1,< 1 Year,No,37921.0,152.0,176,0
6952a71bb37412ae79ae871f,Male,35,1,50.0,0,1-2 Year,Yes,2630.0,26.0,132,1
6952a71cb37412ae79b1cf70,Male,27,1,41.0,1,< 1 Year,No,32699.0,152.0,279,0
6952a71cb37412ae79b1e32f,Male,74,1,28.0,0,1-2 Year,Yes,31587.0,26.0,110,0
6952a71cb37412ae79b1269f,Male,33,1,3.0,1,< 1 Year,No,20211.0,152.0,172,0
6952a71bb37412ae79affb1a,Male,49,1,41.0,0,1-2 Year,Yes,43142.0,26.0,139,1
6952a71bb37412ae79b02166,Female,22,1,45.0,0,1-2 Year,Yes,20644.0,124.0,162,0
6952a71db37412ae79b2893e,Male,43,1,28.0,1,1-2 Year,No,56404.0,124.0,31,0
6952a71bb37412ae79af3df3,Male,30,1,41.0,1,< 1 Year,No,37841.0,152.0,261,0
6952a71bb37412ae79b05406,Female,41,1,28.0,0,1-2 Year,Yes,46229.0,124.0,19,0
6952a71db37412ae79b28c8e,Female,25,1,8.0,1,< 1 Year,No,34172.0,152.0,190,0
6952a71bb37412ae79af5cc4,Female,43,1,28.0,1,1-2 Year,No,37936.0,124.0,205,0
6952a71bb37412ae79b0077e,Male,28,1,3.0,1,< 1 Year,No,18953.0,152.0,173,0
6952a71db37412ae79b3c36f,Male,45,1,28.0,0,> 2 Years,Yes,26904.0,157.0,172,0
6952a71bb37412ae79aea88a,Female,48,1,28.0,0,1-2 Year,Yes,42585.0,122.0,113,0
6952a71db37412ae79b37942,Male,36,1,31.0,0,> 2 Years,Yes,2630.0,124.0,284,0
6952a71db37412ae79b2adaa,Female,22,1,28.0,0,< 1 Year,No,44498.0,152.0,103,0
6952a71cb37412ae79b0bd06,Male,41,1,41.0,0,> 2 Years,Yes,48179.0,163.0,84,0
6952a71db37412ae79b32810,Male,44,1,30.0,0,1-2 Year,Yes,34324.0,124.0,10,0
6952a71bb37412ae79aec0a5,Male,21,1,46.0,0,< 1 Year,Yes,28595.0,160.0,19,0
6952a71bb37412ae79afe625,Male,65,1,9.0,0,1-2 Year,Yes,55481.0,124.0,277,0
6952a71cb37412ae79b16148,Male,41,1,28.0,0,1-2 Year,Yes,48450.0,122.0,137,0
6952a71cb37412ae79b09477,Male,31,1,24.0,1,1-2 Year,No,29263.0,124.0,234,0
6952a71db37412ae79b393ab,Female,43,1,28.0,0,1-2 Year,Yes,32306.0,154.0,167,0
6952a71cb37412ae79b1e588,Male,38,1,28.0,0,1-2 Year,Yes,41177.0,52.0,235,0
6952a71bb37412ae79af61af,Female,57,1,4.0,0,1-2 Year,Yes,30908.0,26.0,290,1
6952a71bb37412ae79af3159,Female,46,1,34.0,1,1-2 Year,No,50357.0,152.0,116,0
6952a71bb37412ae79b04e53,Female,31,1,15.0,1,< 1 Year,No,2630.0,152.0,96,0
6952a71cb37412ae79b1c99b,Female,23,1,16.0,1,< 1 Year,No,31128.0,152.0,249,0
6952a71db37412ae79b2a742,Male,56,1,41.0,0,1-2 Year,Yes,34074.0,124.0,109,0
6952a71db37412ae79b3c431,Male,67,1,28.0,1,1-2 Year,No,31128.0,26.0,42,0
6952a71cb37412ae79b0b3b5,Female,28,1,11.0,1,< 1 Year,No,18188.0,152.0,126,0
6952a71bb37412ae79af264e,Female,42,1,28.0,0,1-2 Year,No,28462.0,124.0,204,0
6952a71bb37412ae79b00bc7,Male,36,1,33.0,1,1-2 Year,Yes,26755.0,124.0,265,0
6952a71bb37412ae79aee3f7,Male,42,1,46.0,0,1-2 Year,Yes,28141.0,124.0,106,0
6952a71db37412ae79b25758,Male,23,1,13.0,0,1-2 Year,Yes,2630.0,157.0,68,0
6952a71bb37412ae79b063e7,Male,64,1,6.0,0,1-2 Year,Yes,29609.0,26.0,187,0
6952a71db37412ae79b35d73,Female,29,1,21.0,0,< 1 Year,Yes,33709.0,152.0,111,0
6952a71cb37412ae79b0e80d,Female,25,1,34.0,1,< 1 Year,No,19691.0,152.0,158,0
6952a71cb37412ae79b07ad6,Male,46,1,3.0,0,1-2 Year,Yes,28678.0,26.0,169,0
6952a71cb37412ae79b15458,Male,20,1,5.0,0,< 1 Year,Yes,2630.0,160.0,216,1
6952a71db37412ae79b36c95,Male,23,1,18.0,1,< 1 Year,No,29195.0,153.0,262,0
6952a71db37412ae79b2c2ac,Female,55,1,46.0,0,1-2 Year,Yes,32846.0,26.0,201,1
6952a71db37412ae79b2e873,Male,40,1,47.0,0,1-2 Year,Yes,39271.0,124.0,136,0
6952a71bb37412ae79af6cdc,Male,42,1,28.0,1,1-2 Year,No,21752.0,124.0,176,0
6952a71bb37412ae79af0176,Male,47,1,28.0,0,1-2 Year,Yes,52972.0,26.0,114,0
6952a71bb37412ae79aea831,Male,28,1,41.0,0,< 1 Year,Yes,2630.0,124.0,11,1
6952a71bb37412ae79b024f7,Male,24,1,15.0,1,< 1 Year,No,33951.0,152.0,102,0
6952a71db37412ae79b387e9,Male,70,1,28.0,0,1-2 Year,Yes,2630.0,124.0,28,0
6952a71bb37412ae79af4b82,Male,22,1,11.0,1,< 1 Year,No,29961.0,152.0,62,0
6952a71bb37412ae79afaa19,Female,24,1,17.0,1,< 1 Year,No,32941.0,152.0,291,0
6952a71db37412ae79b3ba03,Male,21,1,47.0,1,< 1 Year,No,34876.0,153.0,81,0
6952a71bb37412ae79af27d9,Male,27,1,8.0,1,< 1 Year,No,40804.0,152.0,162,0
6952a71bb37412ae79afdf97,Male,62,1,28.0,0,1-2 Year,Yes,27911.0,124.0,118,0
6952a71db37412ae79b3e34a,Female,43,1,41.0,0,1-2 Year,Yes,25387.0,12.0,106,0
6952a71bb37412ae79af0e97,Male,29,1,50.0,1,< 1 Year,No,2630.0,160.0,45,0
6952a71db37412ae79b3bb3e,Male,55,1,46.0,0,1-2 Year,No,25560.0,124.0,83,0
6952a71bb37412ae79af90fd,Female,24,1,30.0,1,< 1 Year,No,24793.0,152.0,34,0
6952a71db37412ae79b3ed1f,Male,23,1,47.0,1,< 1 Year,No,31589.0,152.0,83,0
6952a71cb37412ae79b108c4,Male,40,1,12.0,0,1-2 Year,Yes,2630.0,124.0,218,0
6952a71bb37412ae79b051cc,Male,30,1,37.0,0,< 1 Year,No,40596.0,152.0,31,0
6952a71cb37412ae79b1f98e,Male,37,1,49.0,0,1-2 Year,No,27477.0,124.0,253,0
6952a71db37412ae79b392be,Female,26,1,43.0,0,< 1 Year,Yes,31769.0,152.0,137,0
6952a71bb37412ae79aff5dc,Female,26,1,11.0,1,< 1 Year,No,36462.0,152.0,19,0
6952a71bb37412ae79af156f,Male,44,1,25.0,1,1-2 Year,No,27848.0,26.0,270,0
6952a71cb37412ae79b0d644,Female,43,1,28.0,1,1-2 Year,No,2630.0,124.0,267,0
6952a71cb37412ae79b1c5dd,Female,41,1,39.0,0,> 2 Years,Yes,2630.0,26.0,79,1
6952a71bb37412ae79aec703,Female,62,1,28.0,0,1-2 Year,No,69856.0,55.0,74,0
6952a71bb37412ae79b003ab,Male,45,1,28.0,0,1-2 Year,Yes,37328.0,122.0,114,1
6952a71ab37412ae79ae521d,Female,46,1,28.0,1,1-2 Year,No,27067.0,152.0,260,0
6952a71cb37412ae79b18ae8,Female,37,1,33.0,0,1-2 Year,Yes,40084.0,13.0,144,0
6952a71bb37412ae79aeeb86,Male,39,1,28.0,1,1-2 Year,No,32317.0,52.0,177,0
6952a71bb37412ae79aeb454,Male,57,1,28.0,1,1-2 Year,No,101024.0,124.0,291,0
6952a71ab37412ae79ae68c4,Female,24,1,41.0,1,< 1 Year,No,50293.0,152.0,265,0
6952a71cb37412ae79b1ba93,Female,22,1,50.0,1,< 1 Year,No,44703.0,152.0,155,0
6952a71bb37412ae79af64a9,Female,21,1,46.0,1,< 1 Year,Yes,25312.0,163.0,138,0
6952a71db37412ae79b2ae5a,Male,49,1,50.0,0,1-2 Year,Yes,29043.0,26.0,268,0
6952a71db37412ae79b2c35f,Female,23,1,6.0,1,< 1 Year,No,27059.0,151.0,41,0
6952a71cb37412ae79b145ab,Female,46,1,28.0,0,1-2 Year,Yes,44850.0,26.0,287,1
6952a71cb37412ae79b23166,Female,29,1,8.0,1,< 1 Year,No,31454.0,152.0,32,0
6952a71bb37412ae79b03676,Male,26,1,24.0,1,< 1 Year,No,33484.0,160.0,16,0
6952a71cb37412ae79b21c12,Male,23,1,30.0,1,< 1 Year,No,29160.0,152.0,184,0
6952a71cb37412ae79b113e3,Male,26,1,46.0,0,< 1 Year,Yes,32809.0,26.0,191,0
6952a71bb37412ae79afb90d,Female,22,1,8.0,1,< 1 Year,No,36237.0,152.0,154,0
6952a71bb37412ae79afd6ad,Female,62,1,41.0,1,1-2 Year,No,2630.0,124.0,217,0
6952a71bb37412ae79aef6e6,Male,34,1,6.0,1,1-2 Year,No,30818.0,152.0,221,0
6952a71cb37412ae79b07036,Male,68,0,31.0,1,1-2 Year,No,2630.0,9.0,262,0
6952a71bb37412ae79aed190,Male,24,1,8.0,1,< 1 Year,No,47096.0,152.0,45,0
6952a71bb37412ae79af3016,Female,21,1,3.0,1,< 1 Year,No,25461.0,152.0,219,0
6952a71ab37412ae79ae795b,Female,22,1,17.0,1,< 1 Year,No,51394.0,160.0,62,0
6952a71bb37412ae79aea882,Female,29,1,33.0,0,< 1 Year,Yes,2630.0,160.0,277,0
6952a71db37412ae79b33f5e,Female,38,1,3.0,0,1-2 Year,Yes,34654.0,26.0,208,1
6952a71cb37412ae79b15938,Male,44,1,41.0,1,1-2 Year,Yes,42827.0,26.0,25,0
6952a71cb37412ae79b09f05,Female,67,1,28.0,0,1-2 Year,Yes,37798.0,122.0,255,0
6952a71cb37412ae79b19a69,Female,23,1,15.0,0,< 1 Year,Yes,36114.0,160.0,159,0
6952a71db37412ae79b32537,Female,26,1,6.0,1,< 1 Year,No,20817.0,152.0,88,0
6952a71ab37412ae79ae570d,Male,44,1,28.0,0,> 2 Years,Yes,2630.0,156.0,86,0
6952a71bb37412ae79b001ce,Female,27,1,21.0,1,< 1 Year,No,31154.0,152.0,64,0
6952a71db37412ae79b2b73e,Female,37,1,50.0,0,1-2 Year,No,27189.0,26.0,130,0
6952a71bb37412ae79b04094,Female,44,1,28.0,1,1-2 Year,No,35979.0,122.0,151,0
6952a71cb37412ae79b11432,Male,61,1,30.0,0,1-2 Year,No,24137.0,26.0,96,0
6952a71cb37412ae79b23bd7,Male,52,1,11.0,0,1-2 Year,Yes,29749.0,124.0,235,1
6952a71bb37412ae79b03d28,Female,22,1,29.0,0,< 1 Year,Yes,37987.0,152.0,135,0
6952a71bb37412ae79aea203,Male,64,1,28.0,1,1-2 Year,No,28097.0,124.0,186,0
6952a71cb37412ae79b102ec,Male,48,1,28.0,0,1-2 Year,Yes,27231.0,26.0,294,1
6952a71db37412ae79b2509c,Male,21,1,8.0,0,< 1 Year,Yes,37688.0,152.0,86,0
6952a71cb37412ae79b0f568,Male,25,1,15.0,0,< 1 Year,Yes,2630.0,152.0,168,0
6952a71cb37412ae79b2330b,Male,32,1,3.0,0,< 1 Year,Yes,30513.0,152.0,103,0
6952a71bb37412ae79afe650,Male,51,1,28.0,0,1-2 Year,Yes,2630.0,124.0,27,0
6952a71bb37412ae79ae9e8c,Male,48,1,35.0,1,1-2 Year,Yes,29910.0,163.0,33,0
6952a71bb37412ae79afeee0,Male,24,1,47.0,0,< 1 Year,Yes,32903.0,152.0,68,0
6952a71db37412ae79b2c786,Male,57,1,8.0,0,1-2 Year,Yes,49823.0,26.0,107,0
6952a71ab37412ae79ae7b67,Female,25,1,46.0,0,< 1 Year,Yes,22356.0,152.0,281,0
6952a71bb37412ae79af270a,Female,28,1,2.0,1,< 1 Year,No,26591.0,152.0,299,1
6952a71bb37412ae79b05762,Female,49,1,28.0,0,1-2 Year,Yes,2630.0,26.0,75,0
6952a71db37412ae79b25ce4,Female,23,1,40.0,0,< 1 Year,Yes,39900.0,152.0,272,0
6952a71bb37412ae79af38de,Male,22,1,16.0,1,< 1 Year,No,2630.0,152.0,66,0
6952a71db37412ae79b2d88b,Male,25,1,33.0,1,< 1 Year,No,29495.0,152.0,159,0
6952a71bb37412ae79af7dfd,Male,26,1,46.0,1,< 1 Year,No,2630.0,152.0,119,0
6952a71db37412ae79b32c17,Male,26,1,41.0,1,< 1 Year,No,33870.0,26.0,88,0
6952a71ab37412ae79ae7570,Female,62,1,28.0,0,1-2 Year,Yes,36501.0,26.0,10,0
6952a71db37412ae79b33fc5,Male,31,1,28.0,1,< 1 Year,No,35955.0,152.0,99,0
6952a71cb37412ae79b0a24c,Male,23,1,50.0,1,< 1 Year,No,35614.0,152.0,195,0
6952a71bb37412ae79af531b,Female,46,1,48.0,0,1-2 Year,Yes,2630.0,26.0,272,1
6952a71cb37412ae79b1f8fa,Male,45,1,28.0,0,1-2 Year,Yes,2630.0,124.0,101,0
6952a71cb37412ae79b1e8d4,Male,33,1,46.0,0,1-2 Year,No,26586.0,124.0,74,0
6952a71bb37412ae79aff60e,Female,43,1,7.0,0,1-2 Year,Yes,2630.0,124.0,185,1
6952a71bb37412ae79af2d9c,Female,34,1,6.0,1,1-2 Year,No,2630.0,152.0,130,0
6952a71bb37412ae79afa980,Male,25,1,50.0,1,< 1 Year,No,28318.0,152.0,174,0
6952a71db37412ae79b33a93,Male,30,1,8.0,0,< 1 Year,Yes,2630.0,156.0,256,1
6952a71db37412ae79b36510,Female,60,1,28.0,0,1-2 Year,Yes,51316.0,122.0,250,0
6952a71bb37412ae79afe3aa,Female,21,1,8.0,0,< 1 Year,No,33744.0,160.0,199,0
6952a71db37412ae79b37e9a,Male,22,1,15.0,0,< 1 Year,Yes,38981.0,152.0,241,0
6952a71bb37412ae79aed6c3,Female,24,1,18.0,1,< 1 Year,Yes,30721.0,152.0,226,0
6952a71ab37412ae79ae4ed8,Male,25,1,3.0,0,< 1 Year,Yes,20449.0,152.0,51,0
6952a71cb37412ae79b10b21,Male,34,1,30.0,0,1-2 Year,Yes,49463.0,156.0,126,0
6952a71ab37412ae79ae7dad,Male,43,1,3.0,0,> 2 Years,Yes,27339.0,124.0,73,0
6952a71cb37412ae79b1a8dd,Female,48,1,28.0,0,1-2 Year,Yes,61344.0,25.0,251,1
6952a71cb37412ae79b16f0b,Female,25,1,41.0,0,< 1 Year,Yes,36103.0,152.0,160,0
6952a71db37412ae79b3c8c2,Female,24,1,6.0,0,< 1 Year,Yes,26335.0,152.0,235,0
6952a71db37412ae79b2a51a,Male,71,1,14.0,1,1-2 Year,No,27250.0,26.0,140,0
6952a71cb37412ae79b0946d,Female,22,1,27.0,1,< 1 Year,No,53999.0,152.0,239,0
6952a71bb37412ae79afb2bf,Male,46,1,28.0,1,1-2 Year,No,25989.0,124.0,142,0
6952a71db37412ae79b2fde9,Female,31,1,28.0,1,1-2 Year,No,38681.0,124.0,275,0
6952a71cb37412ae79b19ce2,Male,41,1,28.0,0,1-2 Year,Yes,33270.0,124.0,155,1
6952a71cb37412ae79b0a215,Female,24,1,30.0,1,< 1 Year,No,35607.0,152.0,85,0
6952a71bb37412ae79af402a,Female,24,1,39.0,1,< 1 Year,No,27039.0,152.0,75,0
6952a71bb37412ae79ae9c92,Male,27,1,28.0,1,< 1 Year,Yes,23508.0,152.0,31,0
6952a71db37412ae79b37c69,Male,28,1,11.0,1,< 1 Year,No,20954.0,152.0,278,0
6952a71bb37412ae79af07e5,Male,30,1,32.0,1,< 1 Year,No,40170.0,152.0,53,0
6952a71db37412ae79b394b2,Female,60,1,41.0,1,1-2 Year,No,24447.0,26.0,148,0
6952a71db37412ae79b2aac5,Male,23,1,26.0,1,< 1 Year,No,27628.0,152.0,85,0
6952a71bb37412ae79aeb4d6,Male,27,1,36.0,0,< 1 Year,Yes,35239.0,152.0,51,0
6952a71db37412ae79b272a6,Male,24,1,28.0,0,< 1 Year,No,2630.0,152.0,268,0
6952a71db37412ae79b33952,Male,46,1,47.0,1,1-2 Year,No,19688.0,124.0,249,0
6952a71db37412ae79b2c767,Male,37,1,30.0,1,1-2 Year,No,32775.0,152.0,207,0
6952a71cb37412ae79b12431,Male,28,1,28.0,1,< 1 Year,No,31605.0,152.0,180,0
6952a71bb37412ae79afd92c,Male,41,1,28.0,0,1-2 Year,Yes,50632.0,122.0,206,0
6952a71cb37412ae79b14b5b,Male,52,1,3.0,1,1-2 Year,No,28309.0,26.0,118,0
6952a71db37412ae79b3a206,Female,77,1,48.0,0,1-2 Year,Yes,2630.0,3.0,82,0
6952a71db37412ae79b3dca3,Female,44,1,28.0,0,1-2 Year,Yes,30632.0,26.0,221,0
6952a71db37412ae79b29253,Male,47,1,44.0,1,1-2 Year,No,2630.0,25.0,34,0
6952a71bb37412ae79b00f92,Female,23,1,18.0,1,< 1 Year,No,28046.0,152.0,187,0
6952a71bb37412ae79af15d9,Male,38,1,13.0,0,1-2 Year,Yes,2630.0,156.0,213,0
6952a71cb37412ae79b1a27c,Male,49,1,31.0,0,1-2 Year,Yes,2630.0,124.0,14,0
6952a71bb37412ae79af9e98,Male,49,1,28.0,0,> 2 Years,Yes,43514.0,26.0,22,0
6952a71db37412ae79b3b0b7,Male,58,1,38.0,0,1-2 Year,Yes,32270.0,124.0,146,1
6952a71db37412ae79b2a1cd,Male,21,1,25.0,0,< 1 Year,Yes,33408.0,160.0,242,0
6952a71cb37412ae79b0b669,Female,24,1,30.0,1,< 1 Year,No,26281.0,152.0,107,0
6952a71ab37412ae79ae7901,Male,32,1,40.0,1,< 1 Year,No,43208.0,152.0,91,0
6952a71cb37412ae79b1a336,Female,72,1,28.0,0,1-2 Year,Yes,87364.0,26.0,199,0
6952a71cb37412ae79b0e586,Female,41,1,46.0,1,1-2 Year,No,30979.0,124.0,34,0
6952a71cb37412ae79b15f63,Female,23,1,8.0,1,< 1 Year,No,18930.0,152.0,208,0
6952a71db37412ae79b28d38,Male,25,1,8.0,1,< 1 Year,No,37060.0,152.0,214,0
6952a71bb37412ae79af0fe1,Male,44,1,28.0,0,1-2 Year,Yes,37192.0,26.0,135,0
6952a71cb37412ae79b1b0e7,Male,23,1,47.0,0,< 1 Year,Yes,33209.0,160.0,286,0
6952a71cb37412ae79b2000e,Female,37,1,29.0,0,1-2 Year,Yes,36282.0,26.0,196,0
6952a71db37412ae79b3206b,Female,41,1,28.0,0,1-2 Year,Yes,42994.0,124.0,183,1
6952a71db37412ae79b27424,Male,28,1,17.0,1,< 1 Year,No,2630.0,152.0,131,0
6952a71db37412ae79b32ccf,Female,23,1,41.0,1,< 1 Year,No,37935.0,152.0,181,0
6952a71cb37412ae79b1d528,Female,57,1,28.0,1,1-2 Year,No,33235.0,124.0,143,0
6952a71db37412ae79b35fb5,Male,27,1,50.0,1,< 1 Year,No,2630.0,152.0,173,0
6952a71db37412ae79b3f790,Female,23,1,15.0,0,< 1 Year,No,40237.0,152.0,105,0
6952a71db37412ae79b38b1e,Male,48,1,8.0,1,1-2 Year,No,39342.0,26.0,142,0
6952a71bb37412ae79b03559,Female,40,1,8.0,1,1-2 Year,No,38848.0,26.0,120,0
6952a71ab37412ae79ae43cb,Male,78,1,28.0,0,1-2 Year,Yes,2630.0,122.0,53,0
6952a71cb37412ae79b13e9b,Female,23,1,12.0,1,< 1 Year,No,2630.0,152.0,63,0
6952a71db37412ae79b2fc3f,Female,23,1,41.0,1,< 1 Year,No,41507.0,152.0,101,0
6952a71bb37412ae79af8be7,Male,27,1,46.0,1,< 1 Year,No,22437.0,152.0,62,0
6952a71db37412ae79b347df,Male,39,1,8.0,0,1-2 Year,Yes,50617.0,15.0,113,0
6952a71db37412ae79b2a808,Female,25,1,36.0,0,< 1 Year,No,20619.0,152.0,49,0
6952a71db37412ae79b4027e,Male,56,1,28.0,0,1-2 Year,Yes,43409.0,26.0,204,1
