_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6952a71db37412ae79b3f717,Female,23,1,15.0,1,< 1 Year,No,38093.0,152.0,30,0
6952a71cb37412ae79b15455,Male,28,1,29.0,1,< 1 Year,No,40062.0,152.0,195,0
6952a71bb37412ae79b0485d,Female,35,1,45.0,0,1-2 Year,Yes,23376.0,152.0,268,0
6952a71db37412ae79b3e435,Male,54,1,43.0,1,1-2 Year,No,37268.0,124.0,86,0
6952a71ab37412ae79ae44bf,Male,55,1,47.0,0,> 2 Years,Yes,2630.0,26.0,257,1
6952a71cb37412ae79b087b4,Male,25,1,15.0,1,< 1 Year,No,44539.0,152.0,117,0
6952a71cb37412ae79b240aa,Female,27,1,6.0,1,< 1 Year,No,26130.0,152.0,257,0
6952a71ab37412ae79ae5275,Female,20,1,12.0,1,< 1 Year,No,29391.0,160.0,60,0
6952a71db37412ae79b3b207,Male,31,1,30.0,0,< 1 Year,Yes,19081.0,124.0,159,0
6952a71bb37412ae79ae92dd,Male,21,1,4.0,0,< 1 Year,Yes,32330.0,152.0,34,0
6952a71db37412ae79b33954,Female,46,1,28.0,0,1-2 Year,Yes,37515.0,157.0,114,1
6952a71db37412ae79b3a12c,Male,29,1,41.0,0,< 1 Year,Yes,2630.0,152.0,125,0
6952a71cb37412ae79b172d1,Male,45,1,28.0,0,1-2 Year,Yes,60318.0,8.0,259,0
6952a71bb37412ae79afa731,Male,22,1,8.0,1,< 1 Year,No,32249.0,152.0,244,0
6952a71cb37412ae79b1d96b,Male,76,1,28.0,1,1-2 Year,No,61290.0,122.0,103,0
6952a71cb37412ae79b1882a,Male,24,1,41.0,1,< 1 Year,No,23731.0,152.0,258,0
6952a71db37412ae79b2f6fb,Female,41,1,28.0,0,1-2 Year,Yes,50664.0,124.0,217,0
6952a71bb37412ae79af1c1b,Female,39,1,28.0,0,1-2 Year,Yes,2630.0,163.0,150,0
6952a71bb37412ae79aecfa8,Female,23,1,41.0,0,< 1 Year,Yes,37189.0,153.0,232,0
6952a71cb37412ae79b18c58,Female,22,1,46.0,1,< 1 Year,No,30559.0,160.0,78,0
6952a71db37412ae79b31109,Male,37,1,35.0,0,1-2 Year,Yes,28136.0,124.0,163,0
6952a71db37412ae79b38bc3,Male,25,1,46.0,1,< 1 Year,No,41117.0,152.0,255,0
6952a71db37412ae79b3d047,Male,55,1,28.0,1,1-2 Year,No,72589.0,26.0,23,0
6952a71cb37412ae79b229f2,Male,38,1,28.0,0,> 2 Years,Yes,42224.0,124.0,99,0
6952a71bb37412ae79af21fc,Male,21,1,8.0,1,< 1 Year,No,38002.0,152.0,269,0
6952a71bb37412ae79af89d9,Female,24,1,6.0,1,< 1 Year,No,21915.0,152.0,91,0
6952a71bb37412ae79af0ad8,Female,24,1,11.0,1,< 1 Year,No,30988.0,152.0,157,0
6952a71db37412ae79b30c0e,Female,21,1,9.0,1,< 1 Year,No,26956.0,152.0,294,0
6952a71cb37412ae79b0716f,Male,45,1,28.0,0,1-2 Year,Yes,33289.0,154.0,211,0
6952a71cb37412ae79b0f736,Female,28,1,2.0,0,< 1 Year,Yes,2630.0,160.0,238,0
6952a71db37412ae79b37c2e,Male,45,1,28.0,0,1-2 Year,Yes,44539.0,124.0,165,1
6952a71db37412ae79b2aa27,Male,46,1,46.0,0,1-2 Year,No,39054.0,155.0,256,0
6952a71bb37412ae79af00a7,Female,44,1,28.0,0,> 2 Years,Yes,43225.0,26.0,235,0
6952a71cb37412ae79b1bc4e,Male,36,1,28.0,1,1-2 Year,Yes,28316.0,122.0,235,0
6952a71cb37412ae79b17c23,Male,36,1,15.0,1,1-2 Year,No,41522.0,124.0,220,0
6952a71cb37412ae79b12b75,Male,23,1,25.0,0,< 1 Year,No,35596.0,151.0,103,0
6952a71db37412ae79b38ed2,Male,26,1,39.0,1,< 1 Year,No,2630.0,160.0,202,0
6952a71cb37412ae79b23bd2,Male,27,1,32.0,1,< 1 Year,No,26662.0,152.0,109,0
6952a71bb37412ae79afb5b6,Male,59,1,25.0,0,> 2 Years,Yes,2630.0,13.0,261,0
6952a71db37412ae79b282ce,Male,50,1,46.0,0,1-2 Year,Yes,33092.0,124.0,140,0
6952a71db37412ae79b3b683,Female,57,1,28.0,0,1-2 Year,No,30737.0,4.0,123,0
6952a71bb37412ae79b04a9c,Female,43,1,29.0,0,1-2 Year,Yes,2630.0,156.0,121,0
6952a71bb37412ae79af6a73,Female,25,1,50.0,1,< 1 Year,No,24913.0,152.0,85,0
6952a71bb37412ae79aeefbd,Female,41,1,28.0,1,1-2 Year,No,27938.0,26.0,208,0
6952a71ab37412ae79ae61f8,Male,38,1,28.0,0,1-2 Year,Yes,55808.0,124.0,185,1
6952a71cb37412ae79b178d8,Female,26,1,28.0,1,< 1 Year,No,23931.0,152.0,41,0
6952a71ab37412ae79ae3d27,Male,25,1,41.0,1,< 1 Year,No,28473.0,152.0,137,0
6952a71cb37412ae79b177de,Male,66,0,8.0,0,1-2 Year,Yes,49612.0,26.0,126,0
6952a71bb37412ae79af9fb0,Female,22,1,8.0,1,< 1 Year,No,38992.0,26.0,147,0
6952a71bb37412ae79afecce,Female,58,1,28.0,0,1-2 Year,No,56317.0,124.0,20,0
6952a71db37412ae79b2853d,Male,22,1,37.0,0,< 1 Year,Yes,42031.0,152.0,96,0
6952a71bb37412ae79aee4f5,Male,40,1,33.0,0,1-2 Year,Yes,2630.0,156.0,287,1
6952a71bb37412ae79aea39b,Male,69,1,28.0,1,1-2 Year,No,29112.0,124.0,88,0
6952a71cb37412ae79b23216,Female,22,1,41.0,1,< 1 Year,No,35624.0,26.0,87,0
6952a71bb37412ae79ae9a1a,Female,21,1,8.0,1,< 1 Year,No,39423.0,160.0,220,0
6952a71cb37412ae79b23259,Male,25,1,26.0,1,1-2 Year,No,34010.0,154.0,244,0
6952a71db37412ae79b28f5e,Male,69,1,28.0,1,1-2 Year,No,2630.0,13.0,102,0
6952a71cb37412ae79b18eee,Female,21,1,11.0,1,< 1 Year,No,2630.0,152.0,132,0
6952a71db37412ae79b3f821,Female,20,1,50.0,0,< 1 Year,Yes,22959.0,160.0,41,0
6952a71bb37412ae79afa39c,Female,28,1,41.0,0,< 1 Year,No,33259.0,152.0,45,0
6952a71db37412ae79b3b6aa,Male,24,1,29.0,1,< 1 Year,No,20801.0,152.0,232,0
6952a71cb37412ae79b1202e,Female,22,1,25.0,1,< 1 Year,No,29905.0,152.0,24,0
6952a71db37412ae79b262a1,Male,44,1,41.0,1,1-2 Year,No,37420.0,26.0,255,0
6952a71db37412ae79b28e6b,Male,23,1,17.0,0,< 1 Year,Yes,34072.0,152.0,278,0
6952a71bb37412ae79af4140,Male,30,1,33.0,1,< 1 Year,No,46816.0,152.0,134,0
6952a71db37412ae79b27b36,Male,39,1,18.0,0,1-2 Year,No,41005.0,124.0,82,0
6952a71ab37412ae79ae4c2d,Male,69,1,28.0,0,1-2 Year,No,50253.0,13.0,212,0
6952a71bb37412ae79af6f20,Female,24,1,11.0,1,< 1 Year,No,28393.0,152.0,165,0
6952a71ab37412ae79ae7b92,Male,77,1,28.0,0,1-2 Year,Yes,68576.0,124.0,204,0
6952a71cb37412ae79b0bd11,Male,51,1,48.0,0,> 2 Years,Yes,2630.0,124.0,207,0
6952a71db37412ae79b3bfc4,Female,34,1,45.0,0,1-2 Year,Yes,51215.0,124.0,281,1
6952a71bb37412ae79b0660d,Female,58,1,28.0,0,1-2 Year,Yes,42433.0,26.0,264,0
6952a71bb37412ae79af4289,Male,47,1,32.0,0,1-2 Year,Yes,33598.0,122.0,29,1
6952a71cb37412ae79b0b62f,Female,25,1,30.0,1,< 1 Year,No,38097.0,152.0,261,0
6952a71bb37412ae79afbe30,Male,25,1,8.0,1,< 1 Year,No,35010.0,152.0,22,0
6952a71cb37412ae79b23db9,Male,25,1,8.0,1,< 1 Year,No,35337.0,152.0,94,0
6952a71db37412ae79b2c98f,Female,24,1,50.0,1,< 1 Year,No,29462.0,152.0,130,0
6952a71db37412ae79b2676e,Female,27,1,50.0,1,< 1 Year,No,29187.0,152.0,13,0
6952a71db37412ae79b3af1b,Male,74,1,8.0,0,1-2 Year,No,45063.0,26.0,203,0
6952a71db37412ae79b2888e,Female,77,1,28.0,0,1-2 Year,Yes,45932.0,122.0,266,0
6952a71bb37412ae79afba9a,Female,79,1,28.0,1,1-2 Year,No,46108.0,124.0,88,0
6952a71db37412ae79b255c9,Male,30,1,8.0,1,< 1 Year,No,30643.0,152.0,293,0
6952a71bb37412ae79b04bad,Male,42,1,28.0,0,1-2 Year,Yes,2630.0,37.0,119,0
6952a71db37412ae79b3a308,Female,21,1,27.0,0,< 1 Year,Yes,38285.0,160.0,31,0
6952a71cb37412ae79b1d8e5,Male,25,1,28.0,0,< 1 Year,Yes,43670.0,152.0,68,1
6952a71bb37412ae79b06a2e,Female,21,1,32.0,1,< 1 Year,No,29497.0,152.0,259,0
6952a71bb37412ae79afbe73,Female,44,1,28.0,1,1-2 Year,No,45303.0,26.0,292,0
6952a71cb37412ae79b0b9b7,Male,73,1,28.0,0,1-2 Year,Yes,47071.0,26.0,191,0
6952a71cb37412ae79b079d9,Female,47,1,35.0,0,> 2 Years,Yes,44616.0,26.0,201,1
6952a71cb37412ae79b0e796,Male,47,1,28.0,0,1-2 Year,Yes,39030.0,26.0,273,0
6952a71ab37412ae79ae6f32,Female,21,1,30.0,1,< 1 Year,No,31078.0,152.0,224,0
6952a71ab37412ae79ae6d31,Female,37,1,28.0,0,1-2 Year,Yes,51853.0,13.0,259,0
6952a71db37412ae79b2d368,Female,54,1,28.0,0,1-2 Year,Yes,110655.0,124.0,167,0
6952a71bb37412ae79af87a3,Male,70,1,30.0,1,1-2 Year,No,36167.0,155.0,41,0
6952a71ab37412ae79ae6279,Male,46,1,28.0,0,1-2 Year,Yes,45820.0,26.0,273,1
6952a71bb37412ae79af7c64,Male,41,1,41.0,1,1-2 Year,Yes,2630.0,12.0,20,0
6952a71db37412ae79b37dbe,Male,24,1,7.0,1,< 1 Year,No,2630.0,152.0,42,0
6952a71bb37412ae79aecd43,Female,20,1,14.0,0,< 1 Year,Yes,2630.0,160.0,56,0
6952a71db37412ae79b3483b,Female,27,1,8.0,1,< 1 Year,No,46258.0,152.0,184,0
6952a71cb37412ae79b1295f,Female,80,1,28.0,0,1-2 Year,Yes,31539.0,26.0,141,0
6952a71db37412ae79b25828,Male,24,1,28.0,0,1-2 Year,Yes,60600.0,157.0,218,0
6952a71bb37412ae79b012ef,Male,21,1,50.0,0,< 1 Year,Yes,19085.0,152.0,263,0
6952a71db37412ae79b29fa5,Female,54,1,28.0,1,1-2 Year,No,46719.0,52.0,56,0
6952a71db37412ae79b2f989,Male,40,1,28.0,0,1-2 Year,Yes,44823.0,124.0,45,0
6952a71cb37412ae79b14a43,Male,37,1,41.0,0,1-2 Year,Yes,2630.0,157.0,122,0
6952a71bb37412ae79aef8ce,Male,34,1,40.0,0,1-2 Year,Yes,33121.0,124.0,224,0
6952a71db37412ae79b36c00,Female,23,1,30.0,0,< 1 Year,Yes,33436.0,152.0,228,1
6952a71db37412ae79b30439,Male,68,1,28.0,0,1-2 Year,Yes,60558.0,122.0,214,0
6952a71db37412ae79b2ac88,Female,23,1,15.0,1,< 1 Year,No,45101.0,152.0,271,0
6952a71bb37412ae79af3afe,Female,31,1,46.0,0,< 1 Year,Yes,24388.0,160.0,95,0
6952a71cb37412ae79b1ce08,Female,28,1,8.0,0,< 1 Year,Yes,28054.0,154.0,280,0
6952a71db37412ae79b3a558,Female,36,1,45.0,0,1-2 Year,Yes,30429.0,152.0,98,0
6952a71db37412ae79b3ba5a,Male,46,1,28.0,0,1-2 Year,Yes,2630.0,8.0,197,1
6952a71db37412ae79b3b36f,Male,21,1,35.0,1,< 1 Year,No,26323.0,152.0,80,0
6952a71bb37412ae79af67cb,Female,24,1,27.0,0,< 1 Year,Yes,23630.0,152.0,31,0
6952a71bb37412ae79af6ce1,Male,54,1,20.0,0,1-2 Year,Yes,2630.0,124.0,288,0
6952a71db37412ae79b308c3,Male,45,1,35.0,1,1-2 Year,No,36365.0,122.0,266,0
6952a71bb37412ae79b04163,Male,44,1,46.0,0,1-2 Year,Yes,36089.0,124.0,271,0
6952a71bb37412ae79afac34,Female,23,1,32.0,0,< 1 Year,Yes,2630.0,152.0,154,0
6952a71cb37412ae79b1e39f,Female,32,1,41.0,1,< 1 Year,No,50709.0,152.0,174,0
6952a71bb37412ae79b01a2d,Female,30,1,19.0,1,< 1 Year,No,2630.0,152.0,59,0
6952a71cb37412ae79b17864,Female,22,1,8.0,0,< 1 Year,Yes,43943.0,152.0,38,0
6952a71cb37412ae79b13dc5,Male,24,1,30.0,1,< 1 Year,No,20004.0,152.0,17,0
6952a71bb37412ae79b03ab0,Male,50,1,28.0,0,1-2 Year,Yes,44945.0,26.0,114,1
6952a71cb37412ae79b206a3,Male,55,1,36.0,1,1-2 Year,No,2630.0,26.0,42,0
6952a71bb37412ae79b02187,Male,54,1,3.0,0,1-2 Year,Yes,30783.0,26.0,182,1
6952a71cb37412ae79b1063d,Female,48,1,15.0,0,1-2 Year,Yes,2630.0,124.0,74,0
6952a71db37412ae79b27578,Female,22,1,30.0,0,< 1 Year,Yes,24852.0,152.0,39,0
6952a71bb37412ae79af6a85,Male,46,1,29.0,0,1-2 Year,Yes,41839.0,26.0,224,0
6952a71bb37412ae79af9ade,Female,23,1,15.0,1,< 1 Year,No,32596.0,26.0,278,0
6952a71cb37412ae79b0d5d6,Male,45,1,18.0,1,1-2 Year,No,23794.0,26.0,215,0
6952a71cb37412ae79b13b6e,Male,41,1,50.0,1,1-2 Year,No,35890.0,124.0,200,0
6952a71cb37412ae79b13c15,Female,23,1,46.0,0,< 1 Year,Yes,25100.0,152.0,33,0
6952a71db37412ae79b2ee51,Female,32,1,3.0,0,1-2 Year,Yes,26815.0,154.0,98,1
6952a71cb37412ae79b074da,Male,29,1,46.0,0,1-2 Year,Yes,2630.0,156.0,156,0
6952a71db37412ae79b2c885,Female,22,1,9.0,1,< 1 Year,No,46447.0,152.0,238,0
6952a71db37412ae79b3ccd0,Male,43,1,28.0,0,1-2 Year,Yes,2630.0,26.0,278,0
6952a71cb37412ae79b18ab8,Male,48,1,21.0,0,1-2 Year,Yes,20827.0,26.0,261,1
6952a71bb37412ae79b0504c,Male,25,1,14.0,1,< 1 Year,No,39419.0,152.0,164,0
6952a71cb37412ae79b0ece5,Male,30,1,28.0,1,< 1 Year,No,46486.0,152.0,292,0
6952a71db37412ae79b30cb3,Male,24,1,21.0,1,< 1 Year,No,25203.0,152.0,206,0
6952a71db37412ae79b3a022,Male,44,1,28.0,0,> 2 Years,Yes,45076.0,122.0,297,0
6952a71db37412ae79b2d25f,Female,34,1,28.0,0,1-2 Year,Yes,39332.0,36.0,13,1
6952a71ab37412ae79ae4642,Male,48,1,46.0,0,> 2 Years,Yes,29843.0,154.0,45,0
6952a71cb37412ae79b14794,Female,32,1,28.0,0,1-2 Year,Yes,36532.0,26.0,194,0
6952a71bb37412ae79ae92d1,Female,22,1,36.0,0,< 1 Year,No,33489.0,152.0,284,0
6952a71bb37412ae79ae8863,Female,25,1,29.0,1,< 1 Year,No,41962.0,152.0,98,0
6952a71bb37412ae79af850d,Male,64,1,28.0,0,1-2 Year,Yes,40741.0,116.0,221,0
6952a71bb37412ae79af28bc,Female,22,1,5.0,0,< 1 Year,Yes,2630.0,152.0,184,0
6952a71bb37412ae79afffdd,Female,24,1,37.0,1,< 1 Year,No,29159.0,152.0,228,0
6952a71bb37412ae79aecafc,Male,47,1,28.0,0,1-2 Year,Yes,46726.0,26.0,94,0
6952a71db37412ae79b3b2e7,Male,52,1,28.0,0,1-2 Year,Yes,74653.0,26.0,144,1
6952a71cb37412ae79b0cf23,Male,22,1,28.0,0,1-2 Year,Yes,75434.0,26.0,231,0
6952a71cb37412ae79b13eda,Female,24,1,32.0,1,< 1 Year,No,26015.0,152.0,254,0
6952a71db37412ae79b3171c,Female,33,1,18.0,1,< 1 Year,No,44136.0,152.0,226,0
6952a71db37412ae79b37d49,Female,44,1,28.0,0,> 2 Years,Yes,49997.0,26.0,96,0
6952a71db37412ae79b3ff9e,Male,73,1,28.0,0,1-2 Year,Yes,41058.0,26.0,13,0
6952a71bb37412ae79b00484,Male,41,1,28.0,0,> 2 Years,Yes,47732.0,124.0,135,0
6952a71cb37412ae79b2169a,Male,32,1,8.0,0,1-2 Year,No,2630.0,156.0,194,0
6952a71cb37412ae79b14be5,Female,21,1,49.0,0,< 1 Year,Yes,20077.0,160.0,231,0
6952a71db37412ae79b319ca,Female,26,1,8.0,0,< 1 Year,No,36176.0,152.0,12,0
6952a71cb37412ae79b12a75,Male,73,1,37.0,1,1-2 Year,No,36069.0,124.0,97,0
6952a71db37412ae79b2c04f,Female,26,1,41.0,1,< 1 Year,No,45036.0,152.0,266,0
6952a71cb37412ae79b18df1,Male,51,1,28.0,0,1-2 Year,Yes,34391.0,122.0,252,0
6952a71bb37412ae79b065d0,Male,27,1,8.0,1,< 1 Year,No,63826.0,160.0,281,0
6952a71cb37412ae79b17d39,Male,60,1,6.0,1,1-2 Year,Yes,25234.0,26.0,125,0
6952a71cb37412ae79b141f5,Female,34,1,28.0,0,< 1 Year,Yes,2630.0,156.0,288,0
6952a71cb37412ae79b0d964,Female,55,1,28.0,0,> 2 Years,Yes,41413.0,52.0,131,0
6952a71db37412ae79b2db20,Female,25,1,46.0,1,< 1 Year,No,28783.0,152.0,130,0
6952a71cb37412ae79b09ae7,Male,48,1,28.0,0,1-2 Year,Yes,29581.0,154.0,31,0
6952a71db37412ae79b2932c,Male,21,1,8.0,0,< 1 Year,Yes,35793.0,160.0,112,0
6952a71bb37412ae79af6e26,Male,47,1,28.0,0,1-2 Year,Yes,37015.0,124.0,281,0
6952a71cb37412ae79b1cdb8,Male,25,1,41.0,0,< 1 Year,Yes,20733.0,152.0,206,0
6952a71db37412ae79b26cab,Female,23,1,20.0,1,< 1 Year,No,2630.0,26.0,152,0
6952a71cb37412ae79b203f5,Male,22,1,26.0,0,< 1 Year,Yes,31045.0,152.0,254,0
6952a71db37412ae79b3e33b,Female,56,1,28.0,0,1-2 Year,Yes,33650.0,124.0,278,1
6952a71cb37412ae79b23576,Male,48,1,50.0,0,1-2 Year,Yes,2630.0,26.0,46,0
6952a71bb37412ae79b03da4,Female,40,1,28.0,0,1-2 Year,Yes,68753.0,55.0,147,1
6952a71bb37412ae79b01a09,Female,21,1,15.0,0,< 1 Year,No,31409.0,152.0,43,0
6952a71db37412ae79b2e246,Male,38,1,28.0,0,1-2 Year,Yes,23194.0,124.0,62,0
6952a71cb37412ae79b171f6,Male,22,1,27.0,1,< 1 Year,No,28475.0,152.0,59,0
6952a71db37412ae79b37e17,Female,71,1,8.0,1,1-2 Year,No,2630.0,124.0,39,0
6952a71ab37412ae79ae5234,Female,25,1,49.0,1,< 1 Year,No,26634.0,152.0,155,0
6952a71cb37412ae79b17393,Female,37,1,24.0,1,1-2 Year,No,32152.0,145.0,260,0
6952a71bb37412ae79aebe11,Female,24,1,33.0,1,< 1 Year,No,30032.0,152.0,123,0
6952a71bb37412ae79aeb285,Male,23,1,36.0,0,< 1 Year,Yes,39185.0,152.0,187,0
6952a71db37412ae79b2d088,Female,24,1,9.0,1,< 1 Year,No,35477.0,152.0,124,0
6952a71cb37412ae79b0ea14,Male,75,1,47.0,0,> 2 Years,Yes,2630.0,156.0,117,0
6952a71db37412ae79b2974b,Female,22,1,15.0,1,< 1 Year,No,30051.0,152.0,223,0
6952a71bb37412ae79aebbb1,Female,36,1,8.0,1,1-2 Year,No,37553.0,152.0,168,0
6952a71cb37412ae79b20ba8,Female,21,1,28.0,0,< 1 Year,Yes,23734.0,160.0,48,1
6952a71db37412ae79b39be2,Female,51,1,29.0,0,1-2 Year,Yes,57061.0,26.0,252,0
6952a71db37412ae79b30be9,Female,72,1,28.0,1,1-2 Year,No,48519.0,26.0,240,0
6952a71bb37412ae79b06a1c,Female,21,1,6.0,0,< 1 Year,Yes,39606.0,152.0,220,0
6952a71db37412ae79b2e77f,Male,20,1,8.0,1,< 1 Year,Yes,39006.0,160.0,12,0
6952a71cb37412ae79b1f3bf,Female,31,1,28.0,0,< 1 Year,Yes,39518.0,152.0,241,0
6952a71bb37412ae79aef934,Female,34,1,28.0,0,1-2 Year,Yes,48285.0,122.0,33,1
6952a71cb37412ae79b18a5a,Male,27,1,28.0,1,< 1 Year,No,30320.0,152.0,177,0
6952a71db37412ae79b2f896,Female,25,1,34.0,0,< 1 Year,No,27807.0,152.0,72,0
6952a71cb37412ae79b06f3d,Female,45,1,28.0,1,1-2 Year,Yes,41102.0,26.0,54,0
6952a71cb37412ae79b17324,Female,24,1,12.0,0,< 1 Year,Yes,39126.0,152.0,231,0
6952a71db37412ae79b2718b,Female,66,1,19.0,0,> 2 Years,Yes,2630.0,26.0,227,0
6952a71bb37412ae79af14bc,Male,27,1,28.0,0,< 1 Year,No,46019.0,152.0,79,0
6952a71db37412ae79b3142b,Female,22,1,41.0,1,< 1 Year,No,39085.0,152.0,182,0
6952a71bb37412ae79b029f5,Male,50,1,46.0,0,1-2 Year,Yes,36675.0,155.0,248,1
6952a71bb37412ae79b05ab0,Female,23,1,13.0,1,< 1 Year,No,24340.0,152.0,62,0
6952a71cb37412ae79b08160,Male,40,1,46.0,1,1-2 Year,No,29254.0,122.0,22,0
6952a71db37412ae79b330fa,Female,65,1,48.0,1,1-2 Year,No,2630.0,15.0,81,0
6952a71db37412ae79b308cc,Male,22,1,15.0,1,< 1 Year,No,47208.0,152.0,27,0
6952a71cb37412ae79b0c533,Female,25,1,33.0,1,< 1 Year,No,36938.0,152.0,12,0
6952a71bb37412ae79af2593,Male,29,1,29.0,1,1-2 Year,No,33649.0,124.0,204,0
6952a71cb37412ae79b10e60,Male,56,1,7.0,0,> 2 Years,Yes,35038.0,26.0,119,0
6952a71bb37412ae79b0451f,Male,64,1,8.0,1,1-2 Year,No,27527.0,26.0,291,0
6952a71cb37412ae79b1438c,Male,30,1,28.0,0,< 1 Year,Yes,38996.0,124.0,75,1
6952a71bb37412ae79af5271,Male,23,1,6.0,1,< 1 Year,No,23077.0,152.0,101,0
6952a71cb37412ae79b07848,Female,28,1,47.0,0,< 1 Year,No,26844.0,152.0,117,0
6952a71db37412ae79b323d8,Female,51,1,17.0,1,1-2 Year,No,2630.0,160.0,33,0
6952a71bb37412ae79af0f5c,Male,45,1,47.0,0,1-2 Year,Yes,30131.0,124.0,174,1
6952a71db37412ae79b349c1,Male,25,1,35.0,0,< 1 Year,Yes,2630.0,160.0,241,0
6952a71cb37412ae79b1fd88,Female,32,1,28.0,0,< 1 Year,Yes,45213.0,152.0,197,0
6952a71cb37412ae79b14f72,Male,65,0,35.0,0,1-2 Year,No,36124.0,10.0,105,0
6952a71cb37412ae79b1badc,Female,27,1,47.0,1,< 1 Year,No,35536.0,152.0,63,0
6952a71bb37412ae79af1dc6,Female,25,1,45.0,1,< 1 Year,No,20137.0,152.0,283,0
6952a71cb37412ae79b12537,Male,70,1,28.0,0,1-2 Year,Yes,31078.0,26.0,70,0
6952a71db37412ae79b404c9,Male,26,1,28.0,1,< 1 Year,No,27345.0,152.0,246,0
6952a71cb37412ae79b1e4e4,Male,23,1,2.0,1,< 1 Year,No,31734.0,151.0,262,0
6952a71db37412ae79b28a59,Female,24,1,33.0,0,< 1 Year,Yes,32397.0,152.0,116,0
6952a71bb37412ae79af8a24,Male,25,1,41.0,1,< 1 Year,No,35419.0,152.0,290,0
6952a71cb37412ae79b0a2a1,Male,22,1,21.0,1,< 1 Year,No,27144.0,160.0,159,0
6952a71bb37412ae79aed8c6,Male,29,1,28.0,1,1-2 Year,No,23822.0,124.0,15,0
6952a71bb37412ae79af865a,Female,54,1,28.0,0,1-2 Year,Yes,41654.0,26.0,29,1
6952a71cb37412ae79b1e474,Male,60,1,48.0,0,> 2 Years,Yes,2630.0,15.0,197,1
6952a71ab37412ae79ae801d,Female,54,1,48.0,0,1-2 Year,Yes,2630.0,155.0,242,1
6952a71bb37412ae79b00508,Female,22,1,2.0,0,< 1 Year,No,38932.0,152.0,236,0
6952a71cb37412ae79b07b66,Female,78,1,3.0,1,1-2 Year,No,2630.0,26.0,198,0
6952a71bb37412ae79ae86cf,Male,59,1,50.0,0,1-2 Year,No,50568.0,124.0,70,0
6952a71db37412ae79b36533,Female,44,1,28.0,0,1-2 Year,Yes,41217.0,122.0,100,0
6952a71db37412ae79b33662,Male,34,1,36.0,1,1-2 Year,No,2630.0,152.0,225,0
6952a71cb37412ae79b0b701,Female,35,1,21.0,1,1-2 Year,No,33554.0,152.0,131,0
6952a71db37412ae79b2c766,Male,81,1,28.0,1,1-2 Year,No,31611.0,122.0,90,0
6952a71db37412ae79b2c568,Male,43,1,28.0,0,1-2 Year,Yes,28182.0,124.0,59,0
6952a71bb37412ae79af0245,Female,26,1,13.0,1,< 1 Year,No,25152.0,152.0,281,0
6952a71db37412ae79b34b81,Female,34,1,35.0,0,1-2 Year,No,31644.0,26.0,152,0
6952a71ab37412ae79ae7c3f,Male,53,1,0.0,0,1-2 Year,Yes,2630.0,163.0,230,0
6952a71ab37412ae79ae71a2,Male,49,1,29.0,0,1-2 Year,Yes,28366.0,26.0,98,0
6952a71bb37412ae79b05e3d,Female,27,1,28.0,1,< 1 Year,No,50908.0,152.0,252,0
6952a71db37412ae79b3cd39,Female,26,1,28.0,1,< 1 Year,No,28764.0,152.0,152,0
6952a71bb37412ae79afdf2f,Male,21,1,16.0,1,< 1 Year,No,34222.0,152.0,267,0
6952a71cb37412ae79b0aec3,Female,22,1,8.0,1,< 1 Year,No,36155.0,152.0,147,0
6952a71cb37412ae79b1c44b,Male,23,1,15.0,0,1-2 Year,Yes,27308.0,124.0,276,1
6952a71db37412ae79b3826e,Female,44,1,28.0,1,1-2 Year,No,2630.0,124.0,160,0
6952a71db37412ae79b25907,Female,23,1,34.0,0,< 1 Year,Yes,45724.0,152.0,228,0
6952a71db37412ae79b30b82,Male,48,1,28.0,0,1-2 Year,Yes,47355.0,26.0,20,0
6952a71bb37412ae79b06036,Male,69,1,28.0,0,1-2 Year,Yes,34962.0,26.0,206,0
6952a71db37412ae79b3a656,Female,29,1,28.0,0,1-2 Year,No,46426.0,122.0,229,0
6952a71db37412ae79b34dbf,Male,45,1,28.0,0,1-2 Year,Yes,41687.0,13.0,194,0
6952a71bb37412ae79aea491,Female,43,1,28.0,0,1-2 Year,Yes,33648.0,26.0,41,0
6952a71db37412ae79b2601f,Female,33,1,27.0,0,< 1 Year,Yes,2630.0,124.0,120,1
6952a71db37412ae79b401e7,Female,24,1,50.0,0,< 1 Year,Yes,32416.0,152.0,44,0
6952a71ab37412ae79ae6268,Male,49,1,0.0,0,1-2 Year,Yes,2630.0,61.0,248,0
6952a71cb37412ae79b23d32,Female,47,1,28.0,0,1-2 Year,Yes,29098.0,26.0,222,0
6952a71bb37412ae79af8a80,Male,34,1,48.0,1,1-2 Year,No,2630.0,156.0,221,0
6952a71bb37412ae79aedd50,Male,24,1,11.0,1,< 1 Year,No,25160.0,152.0,210,0
6952a71cb37412ae79b16dfe,Male,64,1,28.0,0,1-2 Year,Yes,53183.0,26.0,256,0
6952a71bb37412ae79b05e15,Male,48,1,46.0,0,1-2 Year,Yes,33947.0,26.0,261,0
6952a71db37412ae79b3f513,Female,44,1,28.0,0,1-2 Year,Yes,29841.0,124.0,98,0
6952a71cb37412ae79b0eb3f,Male,53,1,43.0,1,1-2 Year,No,36900.0,156.0,67,0
6952a71db37412ae79b38472,Male,46,1,51.0,1,1-2 Year,No,2630.0,124.0,248,0
