_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6952a71bb37412ae79aeb4d9,Female,67,1,46.0,1,1-2 Year,No,2630.0,122.0,263,0
6952a71cb37412ae79b200cf,Male,59,1,7.0,1,1-2 Year,No,27437.0,26.0,51,0
6952a71bb37412ae79b06844,Female,20,1,41.0,0,< 1 Year,Yes,40318.0,160.0,180,0
6952a71db37412ae79b39a0f,Female,47,1,28.0,0,1-2 Year,Yes,43623.0,124.0,114,0
6952a71bb37412ae79aee00c,Male,23,1,8.0,1,< 1 Year,No,2630.0,152.0,255,0
6952a71db37412ae79b3cf78,Male,53,1,28.0,0,1-2 Year,No,28303.0,52.0,146,0
6952a71cb37412ae79b19dde,Male,24,1,23.0,0,1-2 Year,Yes,25445.0,163.0,67,0
6952a71cb37412ae79b20f24,Male,54,1,41.0,0,1-2 Year,Yes,36196.0,124.0,299,1
6952a71db37412ae79b2b066,Female,33,1,43.0,0,< 1 Year,Yes,31708.0,156.0,243,0
6952a71cb37412ae79b0d520,Female,60,1,28.0,0,> 2 Years,Yes,88955.0,122.0,212,0
6952a71db37412ae79b2766e,Female,24,1,47.0,0,< 1 Year,No,40443.0,152.0,182,0
6952a71db37412ae79b3675a,Male,71,1,28.0,0,> 2 Years,Yes,35209.0,26.0,151,0
6952a71cb37412ae79b18be1,Male,62,1,45.0,0,1-2 Year,Yes,29851.0,26.0,220,0
6952a71bb37412ae79ae9179,Male,33,1,15.0,0,1-2 Year,Yes,36447.0,124.0,68,1
6952a71bb37412ae79aefce8,Female,75,1,27.0,0,1-2 Year,Yes,2630.0,26.0,85,0
6952a71cb37412ae79b1e67d,Male,38,1,28.0,0,1-2 Year,Yes,48233.0,31.0,157,0
6952a71bb37412ae79afe68d,Female,24,1,40.0,1,< 1 Year,No,30553.0,152.0,246,0
6952a71cb37412ae79b14864,Male,50,1,24.0,0,> 2 Years,Yes,43259.0,26.0,273,0
6952a71db37412ae79b3d207,Female,23,1,23.0,1,< 1 Year,No,24959.0,152.0,184,0
6952a71bb37412ae79b02b56,Female,48,1,47.0,0,1-2 Year,Yes,2630.0,157.0,76,0
6952a71db37412ae79b3b822,Female,23,1,14.0,1,< 1 Year,No,44841.0,152.0,121,0
6952a71bb37412ae79b04d44,Male,30,1,15.0,1,< 1 Year,No,2630.0,152.0,49,0
6952a71db37412ae79b3fe85,Female,22,1,46.0,1,< 1 Year,No,32414.0,152.0,190,0
6952a71db37412ae79b3aecd,Male,27,1,8.0,1,< 1 Year,No,38672.0,152.0,12,0
6952a71db37412ae79b2548c,Male,26,1,8.0,1,< 1 Year,No,70172.0,152.0,151,0
6952a71bb37412ae79aefd5f,Male,23,1,43.0,0,< 1 Year,Yes,23260.0,152.0,229,0
6952a71db37412ae79b33e17,Female,22,1,8.0,1,< 1 Year,No,66352.0,152.0,149,0
6952a71db37412ae79b30f0d,Male,56,1,8.0,0,1-2 Year,Yes,38062.0,124.0,45,0
6952a71bb37412ae79aee802,Female,33,1,49.0,0,< 1 Year,Yes,31819.0,26.0,247,0
6952a71bb37412ae79aec756,Male,27,1,12.0,1,< 1 Year,No,36084.0,26.0,186,0
6952a71db37412ae79b2fef4,Male,24,1,12.0,1,< 1 Year,No,28007.0,152.0,124,0
6952a71db37412ae79b27f83,Male,22,1,42.0,1,< 1 Year,Yes,2630.0,160.0,143,0
6952a71db37412ae79b393d7,Female,61,1,41.0,0,1-2 Year,Yes,59576.0,136.0,53,1
6952a71cb37412ae79b1fbad,Female,25,1,30.0,0,< 1 Year,Yes,27101.0,152.0,109,0
6952a71cb37412ae79b14e45,Male,43,1,8.0,0,1-2 Year,Yes,34449.0,124.0,273,0
6952a71db37412ae79b3a926,Male,31,1,11.0,1,< 1 Year,No,2630.0,152.0,42,0
6952a71ab37412ae79ae4076,Female,24,1,20.0,1,< 1 Year,No,2630.0,152.0,278,0
6952a71cb37412ae79b0ee44,Male,24,1,50.0,1,< 1 Year,No,30191.0,152.0,138,0
6952a71cb37412ae79b1aba2,Female,42,1,33.0,0,1-2 Year,Yes,38413.0,156.0,140,0
6952a71cb37412ae79b1603f,Male,48,1,28.0,0,1-2 Year,Yes,40088.0,26.0,142,0
6952a71bb37412ae79aec328,Female,21,1,2.0,1,< 1 Year,No,33854.0,152.0,138,0
6952a71bb37412ae79af5a4d,Male,33,1,46.0,1,< 1 Year,No,32542.0,152.0,299,0
6952a71bb37412ae79af59fd,Male,25,1,15.0,1,< 1 Year,No,31658.0,152.0,258,0
6952a71db37412ae79b3dd51,Male,28,1,36.0,0,< 1 Year,Yes,2630.0,160.0,109,0
6952a71bb37412ae79af4e1c,Male,57,1,28.0,0,> 2 Years,Yes,26251.0,26.0,224,0
6952a71cb37412ae79b20c08,Female,65,1,30.0,1,1-2 Year,No,30793.0,122.0,228,0
6952a71db37412ae79b2868d,Female,24,1,15.0,0,< 1 Year,No,23366.0,152.0,77,0
6952a71cb37412ae79b0a662,Male,32,1,35.0,0,< 1 Year,Yes,26715.0,124.0,123,0
6952a71cb37412ae79b0b884,Female,42,1,0.0,0,1-2 Year,Yes,2630.0,152.0,221,0
6952a71db37412ae79b34c9f,Male,21,1,30.0,0,< 1 Year,No,28156.0,152.0,44,0
6952a71db37412ae79b2e2de,Male,25,1,46.0,1,< 1 Year,No,27872.0,152.0,93,0
6952a71db37412ae79b39e66,Female,37,1,33.0,1,1-2 Year,No,41870.0,124.0,74,0
6952a71db37412ae79b2bdac,Female,21,1,45.0,1,< 1 Year,No,35406.0,160.0,128,0
6952a71db37412ae79b259f0,Male,51,1,28.0,0,1-2 Year,Yes,30528.0,124.0,226,0
6952a71db37412ae79b302dc,Female,52,1,50.0,0,1-2 Year,Yes,37871.0,124.0,12,1
6952a71db37412ae79b2e670,Female,34,1,45.0,0,1-2 Year,Yes,34759.0,152.0,203,0
6952a71cb37412ae79b1d9d7,Male,60,1,29.0,0,> 2 Years,Yes,30709.0,157.0,167,0
6952a71bb37412ae79aee3b1,Female,25,1,36.0,1,< 1 Year,No,36329.0,152.0,141,0
6952a71bb37412ae79aec500,Female,23,1,4.0,1,< 1 Year,No,32637.0,152.0,240,0
6952a71cb37412ae79b0e460,Male,26,1,8.0,1,< 1 Year,No,39088.0,152.0,115,0
6952a71bb37412ae79b046de,Male,22,1,41.0,1,< 1 Year,No,41818.0,152.0,108,0
6952a71cb37412ae79b08c58,Male,57,1,41.0,0,1-2 Year,Yes,2630.0,26.0,287,1
6952a71bb37412ae79b02c6b,Female,29,1,41.0,1,< 1 Year,No,35235.0,152.0,75,0
6952a71cb37412ae79b0f617,Male,31,1,28.0,0,1-2 Year,Yes,42967.0,157.0,246,1
6952a71cb37412ae79b17872,Male,44,1,8.0,0,1-2 Year,Yes,35653.0,26.0,52,1
6952a71bb37412ae79afdad4,Male,40,1,32.0,0,1-2 Year,Yes,2630.0,26.0,139,1
6952a71bb37412ae79b0112b,Male,29,1,15.0,1,< 1 Year,No,30128.0,152.0,155,0
6952a71bb37412ae79b06673,Male,30,1,12.0,0,< 1 Year,Yes,25183.0,152.0,236,0
6952a71bb37412ae79aeb8e6,Female,24,1,41.0,1,< 1 Year,No,37261.0,152.0,173,0
6952a71cb37412ae79b13989,Female,47,1,8.0,1,1-2 Year,No,34259.0,26.0,273,0
6952a71db37412ae79b404f7,Female,27,1,30.0,1,< 1 Year,No,30501.0,152.0,74,0
6952a71bb37412ae79b00d77,Male,40,1,16.0,0,1-2 Year,Yes,2630.0,26.0,169,1
6952a71db37412ae79b26715,Female,50,1,28.0,0,1-2 Year,Yes,50392.0,124.0,277,0
6952a71cb37412ae79b20760,Male,21,1,18.0,1,< 1 Year,Yes,27535.0,152.0,231,0
6952a71cb37412ae79b20648,Female,72,1,28.0,1,1-2 Year,No,55888.0,26.0,57,0
6952a71db37412ae79b39950,Female,40,1,8.0,0,1-2 Year,Yes,32456.0,122.0,238,0
6952a71cb37412ae79b19c03,Male,55,1,17.0,0,1-2 Year,Yes,46574.0,124.0,31,0
6952a71bb37412ae79af0856,Female,49,1,8.0,1,1-2 Year,No,30971.0,124.0,70,0
6952a71bb37412ae79aeff92,Female,53,1,0.0,0,1-2 Year,Yes,2630.0,26.0,155,0
6952a71cb37412ae79b2362d,Female,24,1,28.0,1,< 1 Year,Yes,42854.0,152.0,208,0
6952a71cb37412ae79b0a226,Female,28,1,8.0,1,< 1 Year,Yes,36289.0,26.0,137,0
6952a71db37412ae79b3f531,Male,41,1,30.0,0,1-2 Year,No,29538.0,26.0,16,0
6952a71bb37412ae79b034c0,Male,26,1,47.0,1,< 1 Year,No,36631.0,152.0,197,0
6952a71bb37412ae79af60f6,Male,58,1,18.0,1,1-2 Year,No,2630.0,26.0,256,0
6952a71bb37412ae79b031a2,Male,39,1,8.0,0,1-2 Year,Yes,2630.0,124.0,166,0
6952a71bb37412ae79af75bc,Female,25,1,14.0,1,< 1 Year,No,26311.0,152.0,188,0
6952a71db37412ae79b36c9a,Male,21,1,3.0,0,< 1 Year,Yes,22447.0,156.0,64,0
6952a71cb37412ae79b1445f,Male,21,1,36.0,0,< 1 Year,Yes,2630.0,152.0,259,0
6952a71db37412ae79b2f25f,Female,45,1,28.0,0,1-2 Year,Yes,47036.0,124.0,56,1
6952a71bb37412ae79aefc0d,Male,29,1,38.0,1,< 1 Year,No,25209.0,152.0,150,0
6952a71cb37412ae79b17197,Female,65,1,12.0,1,1-2 Year,No,26068.0,124.0,50,0
6952a71bb37412ae79aeafc5,Male,23,1,36.0,0,< 1 Year,No,32575.0,152.0,22,0
6952a71db37412ae79b37a27,Male,27,1,34.0,0,< 1 Year,Yes,35518.0,152.0,77,0
6952a71ab37412ae79ae4515,Female,26,1,14.0,1,< 1 Year,No,32422.0,152.0,268,0
6952a71db37412ae79b33b80,Female,39,1,30.0,0,1-2 Year,Yes,2630.0,124.0,67,0
6952a71cb37412ae79b08daa,Female,24,1,3.0,1,< 1 Year,No,26513.0,152.0,243,0
6952a71db37412ae79b264f5,Male,61,1,13.0,0,1-2 Year,Yes,24030.0,124.0,102,1
6952a71cb37412ae79b18c54,Male,72,1,8.0,0,1-2 Year,Yes,75087.0,26.0,215,0
6952a71bb37412ae79afe4b4,Female,66,1,41.0,0,1-2 Year,Yes,2630.0,157.0,47,0
6952a71bb37412ae79aff288,Female,25,1,6.0,0,< 1 Year,Yes,2630.0,156.0,109,0
6952a71db37412ae79b3fe40,Male,21,1,15.0,0,1-2 Year,Yes,30610.0,154.0,29,0
6952a71cb37412ae79b07367,Female,55,1,24.0,0,1-2 Year,Yes,28744.0,145.0,165,1
6952a71cb37412ae79b229f6,Male,22,1,45.0,1,< 1 Year,No,33386.0,152.0,239,0
6952a71cb37412ae79b1d9e0,Male,49,1,28.0,0,1-2 Year,Yes,31570.0,124.0,198,0
6952a71cb37412ae79b12f72,Female,51,1,48.0,0,1-2 Year,Yes,2630.0,154.0,262,0
6952a71cb37412ae79b10ea1,Male,24,1,8.0,0,< 1 Year,Yes,41240.0,152.0,190,0
6952a71db37412ae79b27974,Female,25,1,15.0,0,< 1 Year,Yes,39729.0,152.0,208,1
6952a71bb37412ae79aeb704,Male,48,1,28.0,0,1-2 Year,No,2630.0,26.0,253,0
6952a71cb37412ae79b16aa4,Male,22,1,41.0,1,< 1 Year,No,33461.0,152.0,103,0
6952a71bb37412ae79afa864,Male,30,1,21.0,1,< 1 Year,No,30882.0,152.0,262,0
6952a71db37412ae79b3b1a4,Male,40,1,28.0,0,1-2 Year,Yes,43260.0,61.0,277,0
6952a71cb37412ae79b21630,Male,42,1,18.0,0,1-2 Year,Yes,40934.0,157.0,159,0
6952a71db37412ae79b27217,Female,42,1,41.0,0,1-2 Year,Yes,2630.0,154.0,133,0
6952a71bb37412ae79af2c3b,Male,34,1,8.0,1,< 1 Year,No,30916.0,152.0,15,0
6952a71bb37412ae79aef98b,Male,25,1,14.0,1,< 1 Year,No,21939.0,151.0,183,0
6952a71db37412ae79b3a907,Male,69,1,28.0,0,> 2 Years,Yes,36664.0,23.0,293,0
6952a71cb37412ae79b117ab,Female,23,1,45.0,0,< 1 Year,Yes,34146.0,152.0,184,0
6952a71ab37412ae79ae5982,Female,23,1,37.0,0,< 1 Year,Yes,32889.0,152.0,252,0
6952a71db37412ae79b3820c,Female,54,1,28.0,1,1-2 Year,No,31166.0,26.0,278,0
6952a71bb37412ae79afd17c,Female,25,1,29.0,1,< 1 Year,No,28415.0,152.0,51,0
6952a71cb37412ae79b10086,Male,43,1,14.0,1,1-2 Year,No,2630.0,156.0,171,0
6952a71db37412ae79b2e143,Male,32,1,35.0,1,< 1 Year,No,28939.0,152.0,264,0
6952a71db37412ae79b372f3,Female,45,1,28.0,0,1-2 Year,Yes,34018.0,26.0,113,0
6952a71db37412ae79b308e7,Male,22,1,30.0,1,< 1 Year,No,33150.0,152.0,210,0
6952a71cb37412ae79b15c9a,Male,65,1,48.0,0,> 2 Years,Yes,2630.0,26.0,36,0
6952a71db37412ae79b331fc,Male,48,1,28.0,0,1-2 Year,Yes,59377.0,26.0,247,0
6952a71bb37412ae79af3943,Female,30,1,41.0,0,< 1 Year,Yes,34021.0,136.0,268,1
6952a71bb37412ae79b05082,Female,29,1,15.0,1,< 1 Year,No,27581.0,152.0,245,0
6952a71db37412ae79b3ca4a,Female,23,1,27.0,0,< 1 Year,Yes,27516.0,152.0,41,0
6952a71db37412ae79b3dd82,Female,51,1,28.0,0,> 2 Years,Yes,40358.0,26.0,212,1
6952a71bb37412ae79af6fd7,Male,23,1,47.0,0,< 1 Year,Yes,25353.0,26.0,103,0
6952a71cb37412ae79b0e4c7,Male,24,1,36.0,1,< 1 Year,No,33742.0,152.0,118,0
6952a71cb37412ae79b17750,Male,56,1,28.0,1,1-2 Year,No,37732.0,61.0,28,0
6952a71bb37412ae79aebaad,Male,59,1,46.0,0,1-2 Year,Yes,32681.0,11.0,199,0
6952a71bb37412ae79afe6ce,Male,41,1,3.0,0,1-2 Year,Yes,43588.0,124.0,237,0
6952a71bb37412ae79af1e7c,Female,49,1,8.0,0,1-2 Year,Yes,2630.0,26.0,36,0
6952a71ab37412ae79ae5b1f,Male,27,1,37.0,1,< 1 Year,No,28827.0,152.0,211,0
6952a71db37412ae79b27ad4,Female,29,1,8.0,1,< 1 Year,No,92091.0,152.0,113,0
6952a71db37412ae79b3bd87,Male,27,1,12.0,0,1-2 Year,Yes,2630.0,157.0,144,0
6952a71cb37412ae79b14f4a,Male,75,1,28.0,0,1-2 Year,Yes,59167.0,26.0,28,0
6952a71cb37412ae79b17e9d,Female,78,1,46.0,0,1-2 Year,Yes,37152.0,26.0,18,0
6952a71ab37412ae79ae6a7a,Female,21,1,39.0,1,< 1 Year,No,36410.0,152.0,299,0
6952a71cb37412ae79b1a664,Female,27,1,47.0,1,< 1 Year,No,37129.0,152.0,246,0
6952a71cb37412ae79b246bb,Male,42,1,30.0,0,1-2 Year,No,20704.0,26.0,274,0
6952a71db37412ae79b2b054,Male,58,1,29.0,1,1-2 Year,No,40221.0,86.0,65,0
6952a71cb37412ae79b12397,Male,54,1,3.0,1,1-2 Year,No,21119.0,29.0,49,0
6952a71bb37412ae79aebebb,Male,47,1,28.0,0,1-2 Year,Yes,45621.0,124.0,182,0
6952a71db37412ae79b29de3,Male,29,1,29.0,1,< 1 Year,No,42175.0,152.0,235,0
6952a71cb37412ae79b14566,Female,22,1,36.0,1,< 1 Year,No,2630.0,152.0,90,0
6952a71bb37412ae79af51d1,Female,52,1,28.0,0,1-2 Year,Yes,36535.0,26.0,196,1
6952a71bb37412ae79af7768,Male,36,1,45.0,0,1-2 Year,Yes,38071.0,124.0,38,0
6952a71cb37412ae79b15382,Female,70,1,13.0,1,1-2 Year,No,38959.0,26.0,233,0
6952a71bb37412ae79affa1d,Male,76,1,33.0,1,1-2 Year,No,38021.0,124.0,112,0
6952a71db37412ae79b3e27e,Male,51,1,28.0,0,1-2 Year,Yes,36763.0,26.0,180,0
6952a71cb37412ae79b1aeae,Male,41,1,28.0,0,1-2 Year,Yes,37949.0,26.0,100,1
6952a71bb37412ae79afda5c,Male,62,1,28.0,0,1-2 Year,Yes,90526.0,26.0,82,0
6952a71cb37412ae79b10456,Female,50,1,28.0,0,> 2 Years,Yes,49141.0,26.0,83,1
6952a71cb37412ae79b16df2,Male,29,1,21.0,0,< 1 Year,Yes,2630.0,156.0,284,0
6952a71db37412ae79b3d74a,Male,60,1,28.0,0,1-2 Year,No,31101.0,122.0,64,0
6952a71cb37412ae79b20f0c,Female,35,1,6.0,1,1-2 Year,No,42368.0,124.0,168,0
6952a71db37412ae79b24d7d,Female,48,1,36.0,0,1-2 Year,Yes,43472.0,26.0,171,0
6952a71db37412ae79b3e524,Male,25,1,45.0,1,< 1 Year,No,26413.0,152.0,189,0
6952a71cb37412ae79b1008d,Male,67,1,28.0,0,1-2 Year,Yes,27140.0,26.0,254,0
6952a71cb37412ae79b21a72,Female,25,1,25.0,0,< 1 Year,Yes,22471.0,152.0,37,0
6952a71db37412ae79b3cf8c,Male,49,1,8.0,1,1-2 Year,No,2630.0,124.0,269,0
6952a71cb37412ae79b1591c,Male,76,1,18.0,1,1-2 Year,No,18121.0,124.0,224,0
6952a71bb37412ae79ae8dce,Female,28,1,41.0,1,< 1 Year,No,29893.0,152.0,270,0
6952a71cb37412ae79b0a0ed,Female,37,1,8.0,0,1-2 Year,Yes,44330.0,124.0,180,0
6952a71db37412ae79b2910c,Male,47,1,41.0,0,1-2 Year,Yes,2630.0,154.0,250,0
6952a71cb37412ae79b0b5aa,Female,48,1,28.0,0,1-2 Year,Yes,28416.0,26.0,149,0
6952a71db37412ae79b374da,Female,47,1,8.0,0,1-2 Year,Yes,45823.0,26.0,177,0
6952a71bb37412ae79afaed2,Male,64,1,8.0,1,1-2 Year,No,29331.0,124.0,278,0
6952a71ab37412ae79ae652f,Female,20,1,36.0,1,< 1 Year,No,24784.0,160.0,141,0
6952a71cb37412ae79b0d9e5,Male,45,1,37.0,0,1-2 Year,Yes,42584.0,122.0,132,1
6952a71bb37412ae79afb7f4,Female,25,1,8.0,1,< 1 Year,No,33467.0,152.0,58,0
6952a71bb37412ae79afee33,Male,38,1,3.0,0,1-2 Year,No,27549.0,154.0,56,0
6952a71ab37412ae79ae7625,Male,24,1,41.0,0,< 1 Year,Yes,56392.0,152.0,202,0
6952a71cb37412ae79b1c452,Female,34,1,28.0,1,1-2 Year,No,54025.0,124.0,88,0
6952a71db37412ae79b3d653,Female,27,1,30.0,1,< 1 Year,No,47983.0,152.0,157,0
6952a71bb37412ae79af1df8,Male,23,1,36.0,0,< 1 Year,Yes,29058.0,152.0,49,0
6952a71bb37412ae79affb56,Female,24,1,15.0,0,< 1 Year,No,41167.0,151.0,182,0
6952a71bb37412ae79b0139a,Male,59,1,37.0,0,1-2 Year,Yes,38146.0,26.0,17,0
6952a71cb37412ae79b2197d,Female,36,1,8.0,1,1-2 Year,No,41970.0,152.0,162,0
6952a71cb37412ae79b17a1f,Male,22,1,8.0,1,< 1 Year,No,35128.0,160.0,46,0
6952a71bb37412ae79aed0e3,Male,59,1,15.0,0,1-2 Year,Yes,2630.0,157.0,140,1
6952a71cb37412ae79b0e907,Male,71,1,28.0,0,1-2 Year,Yes,27850.0,124.0,257,0
6952a71ab37412ae79ae8207,Female,56,1,28.0,0,1-2 Year,Yes,51144.0,26.0,219,0
6952a71cb37412ae79b1406f,Male,78,1,28.0,1,1-2 Year,No,61709.0,152.0,63,0
6952a71ab37412ae79ae5734,Male,24,1,28.0,1,< 1 Year,No,45120.0,152.0,54,0
6952a71cb37412ae79b10ded,Female,35,1,7.0,0,1-2 Year,Yes,2630.0,156.0,129,0
6952a71cb37412ae79b1e482,Male,23,1,16.0,0,< 1 Year,No,25823.0,152.0,53,0
6952a71bb37412ae79af7a6a,Male,20,1,24.0,0,1-2 Year,Yes,2630.0,157.0,194,0
6952a71db37412ae79b3a5e4,Male,59,1,29.0,1,1-2 Year,No,37258.0,26.0,79,0
6952a71cb37412ae79b18719,Female,62,1,28.0,0,1-2 Year,Yes,22415.0,26.0,57,0
6952a71bb37412ae79afa86c,Male,75,1,50.0,1,1-2 Year,No,39644.0,122.0,270,0
6952a71bb37412ae79b052fc,Male,50,1,28.0,0,1-2 Year,Yes,62336.0,26.0,95,0
6952a71bb37412ae79af8ba5,Male,56,1,28.0,0,1-2 Year,Yes,30001.0,124.0,249,0
6952a71cb37412ae79b237f1,Male,50,1,28.0,0,> 2 Years,Yes,47359.0,26.0,285,1
6952a71bb37412ae79b054e0,Male,47,1,8.0,0,1-2 Year,Yes,36170.0,124.0,280,1
6952a71cb37412ae79b143dd,Female,25,1,28.0,1,< 1 Year,No,43011.0,152.0,159,0
6952a71bb37412ae79afe72f,Female,23,1,28.0,0,1-2 Year,Yes,48703.0,124.0,194,1
6952a71bb37412ae79afcb23,Male,61,1,29.0,0,1-2 Year,Yes,2630.0,124.0,67,0
6952a71db37412ae79b3f4f7,Male,24,1,13.0,0,< 1 Year,Yes,34437.0,152.0,189,1
6952a71bb37412ae79aea9ba,Female,25,1,28.0,1,< 1 Year,No,45483.0,152.0,96,0
6952a71cb37412ae79b1f4a3,Male,45,1,15.0,0,1-2 Year,Yes,31484.0,26.0,13,1
6952a71bb37412ae79b03182,Male,35,1,33.0,1,1-2 Year,No,32758.0,156.0,131,0
6952a71ab37412ae79ae574c,Female,23,1,46.0,1,< 1 Year,No,28960.0,152.0,103,0
6952a71cb37412ae79b1818f,Female,29,1,2.0,1,< 1 Year,No,36283.0,152.0,39,0
6952a71bb37412ae79b00235,Male,34,1,47.0,0,1-2 Year,Yes,35884.0,124.0,176,1
6952a71db37412ae79b2e7e5,Male,42,1,39.0,0,1-2 Year,Yes,32100.0,127.0,34,1
6952a71cb37412ae79b14f0d,Male,32,1,1.0,0,1-2 Year,Yes,2630.0,163.0,211,0
6952a71ab37412ae79ae81bb,Male,23,1,28.0,0,< 1 Year,Yes,98425.0,152.0,230,0
6952a71bb37412ae79af7fc9,Female,24,1,15.0,1,< 1 Year,No,25681.0,151.0,134,0
6952a71bb37412ae79afcff1,Male,21,1,2.0,0,< 1 Year,Yes,33854.0,152.0,194,0
6952a71db37412ae79b2ca2f,Female,46,1,28.0,0,1-2 Year,No,57255.0,124.0,39,0
6952a71cb37412ae79b11a6b,Male,26,1,3.0,1,< 1 Year,No,26580.0,152.0,187,0
6952a71bb37412ae79afb7e1,Female,23,1,33.0,1,< 1 Year,No,37425.0,152.0,166,0
6952a71ab37412ae79ae4c13,Male,28,1,46.0,0,< 1 Year,No,32609.0,156.0,142,0
6952a71bb37412ae79af7d7e,Female,76,1,28.0,0,> 2 Years,Yes,48178.0,24.0,251,0
6952a71bb37412ae79af1077,Male,48,1,28.0,0,1-2 Year,Yes,41203.0,124.0,140,0
6952a71db37412ae79b37bc1,Female,21,1,26.0,0,< 1 Year,Yes,30387.0,160.0,15,0
6952a71bb37412ae79b0545f,Male,23,1,30.0,0,< 1 Year,Yes,2630.0,160.0,170,0
6952a71ab37412ae79ae3e67,Female,47,1,28.0,0,1-2 Year,Yes,74869.0,30.0,156,1
6952a71db37412ae79b39e85,Male,22,1,8.0,1,< 1 Year,No,25502.0,152.0,176,0
6952a71bb37412ae79af8d64,Male,67,1,10.0,0,1-2 Year,Yes,24071.0,154.0,129,0
6952a71db37412ae79b2dc67,Female,29,1,29.0,1,< 1 Year,No,28061.0,152.0,253,0
6952a71db37412ae79b2e009,Female,41,1,28.0,0,1-2 Year,Yes,30531.0,26.0,211,0
6952a71db37412ae79b27c69,Female,43,1,39.0,0,1-2 Year,No,72414.0,26.0,163,0
6952a71bb37412ae79b02bcc,Male,42,1,41.0,0,1-2 Year,Yes,32889.0,124.0,274,1
6952a71cb37412ae79b0b114,Female,22,1,45.0,1,< 1 Year,No,25648.0,152.0,265,0
6952a71bb37412ae79afcf8b,Female,27,1,28.0,0,< 1 Year,Yes,30703.0,124.0,171,0
6952a71ab37412ae79ae7c9f,Female,23,1,30.0,1,< 1 Year,No,26725.0,152.0,243,0
6952a71cb37412ae79b06c6a,Female,81,1,48.0,1,1-2 Year,No,2630.0,15.0,96,0
6952a71db37412ae79b36a19,Male,48,1,28.0,0,> 2 Years,Yes,39768.0,26.0,228,1
6952a71bb37412ae79af2f85,Male,48,1,28.0,1,1-2 Year,No,33692.0,26.0,219,0
6952a71ab37412ae79ae8095,Male,23,1,15.0,0,< 1 Year,Yes,40534.0,152.0,86,0
6952a71cb37412ae79b07fad,Male,44,1,38.0,0,1-2 Year,Yes,22383.0,154.0,148,1
6952a71bb37412ae79b05a16,Female,41,1,28.0,1,1-2 Year,No,31749.0,26.0,289,0
6952a71ab37412ae79ae5964,Female,28,1,26.0,0,< 1 Year,Yes,2630.0,152.0,163,0
6952a71ab37412ae79ae72b0,Male,24,1,46.0,1,< 1 Year,No,28920.0,160.0,290,0
6952a71cb37412ae79b19abf,Female,29,1,46.0,0,1-2 Year,Yes,2630.0,157.0,255,0
6952a71bb37412ae79af7086,Male,46,1,39.0,0,1-2 Year,Yes,27137.0,124.0,249,1
6952a71cb37412ae79b1b116,Female,27,1,9.0,1,< 1 Year,No,26970.0,152.0,58,0
6952a71bb37412ae79afa42c,Male,47,1,12.0,0,1-2 Year,Yes,31393.0,124.0,95,0
6952a71db37412ae79b2a00c,Male,24,1,27.0,1,< 1 Year,No,26595.0,151.0,118,0
6952a71db37412ae79b24fd5,Male,50,1,41.0,0,1-2 Year,Yes,40935.0,26.0,83,0
6952a71bb37412ae79af57ad,Female,26,1,15.0,0,1-2 Year,Yes,28222.0,124.0,271,0
6952a71bb37412ae79af8f02,Male,51,1,7.0,1,1-2 Year,No,34794.0,26.0,135,0
6952a71ab37412ae79ae3e57,Female,21,1,36.0,1,< 1 Year,No,26313.0,160.0,55,0
6952a71cb37412ae79b155b8,Female,37,1,28.0,0,1-2 Year,Yes,2630.0,122.0,214,1
6952a71cb37412ae79b10d15,Female,46,1,28.0,1,1-2 Year,Yes,52541.0,26.0,128,0
6952a71db37412ae79b3aff9,Male,25,1,17.0,1,< 1 Year,No,35510.0,152.0,44,0
6952a71bb37412ae79af5961,Female,49,1,2.0,0,1-2 Year,No,2630.0,157.0,92,1
6952a71cb37412ae79b118f8,Male,27,1,49.0,0,< 1 Year,Yes,2630.0,156.0,113,1
6952a71cb37412ae79b09675,Male,54,1,8.0,0,1-2 Year,No,2630.0,154.0,55,0
6952a71bb37412ae79afcbb5,Female,48,1,28.0,1,1-2 Year,No,65476.0,124.0,251,0
6952a71db37412ae79b3784e,Female,36,1,8.0,0,1-2 Year,Yes,37551.0,157.0,141,1
6952a71db37412ae79b282c9,Male,50,1,50.0,0,1-2 Year,Yes,34711.0,124.0,213,0
6952a71db37412ae79b2c16c,Female,41,1,29.0,0,1-2 Year,Yes,22626.0,26.0,164,0
6952a71bb37412ae79b03946,Female,27,1,28.0,1,< 1 Year,No,34335.0,152.0,254,0
6952a71cb37412ae79b0e092,Male,25,1,50.0,1,< 1 Year,Yes,22785.0,152.0,241,0
6952a71db37412ae79b2e69e,Male,23,1,41.0,0,< 1 Year,No,42696.0,152.0,168,0
6952a71db37412ae79b30df9,Male,70,1,28.0,0,1-2 Year,Yes,48712.0,26.0,185,0
6952a71db37412ae79b38ef5,Female,37,1,10.0,1,1-2 Year,No,27081.0,124.0,266,0
6952a71cb37412ae79b17afe,Female,27,1,28.0,0,< 1 Year,Yes,24829.0,152.0,221,0
6952a71bb37412ae79af1f45,Female,44,1,28.0,0,1-2 Year,Yes,28062.0,26.0,51,0
6952a71ab37412ae79ae840e,Male,20,1,27.0,0,< 1 Year,Yes,27012.0,160.0,246,0
