_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6952a71cb37412ae79b19375,Female,25,1,8.0,1,< 1 Year,No,33922.0,152.0,32,0
6952a71ab37412ae79ae67b7,Female,26,1,30.0,1,< 1 Year,No,32559.0,152.0,231,0
6952a71bb37412ae79afb638,Female,30,1,49.0,1,< 1 Year,No,29281.0,152.0,56,0
6952a71db37412ae79b3b774,Female,23,1,36.0,1,< 1 Year,No,29873.0,152.0,276,0
6952a71cb37412ae79b0e035,Female,60,1,3.0,0,1-2 Year,Yes,2630.0,124.0,39,0
6952a71db37412ae79b38d45,Male,39,1,50.0,0,1-2 Year,Yes,54953.0,124.0,204,0
6952a71ab37412ae79ae816e,Male,41,1,28.0,0,1-2 Year,Yes,89637.0,26.0,78,1
6952a71cb37412ae79b0a107,Male,44,1,28.0,0,1-2 Year,Yes,2630.0,26.0,55,1
6952a71bb37412ae79b00288,Female,70,1,30.0,1,1-2 Year,No,28592.0,124.0,201,0
6952a71db37412ae79b25ae4,Male,37,1,28.0,1,1-2 Year,No,44776.0,124.0,251,0
6952a71cb37412ae79b235b9,Female,24,1,41.0,0,< 1 Year,Yes,83174.0,124.0,250,0
6952a71cb37412ae79b17715,Male,23,1,46.0,1,< 1 Year,No,27234.0,160.0,241,0
6952a71cb37412ae79b22111,Male,46,1,28.0,0,1-2 Year,Yes,34498.0,52.0,243,1
6952a71bb37412ae79afad36,Female,57,1,28.0,1,1-2 Year,No,48792.0,61.0,125,0
6952a71db37412ae79b3e597,Male,20,1,47.0,0,< 1 Year,Yes,41798.0,160.0,220,0
6952a71bb37412ae79af9320,Male,58,1,28.0,0,1-2 Year,Yes,34876.0,26.0,177,1
6952a71cb37412ae79b0e1dc,Male,58,1,8.0,1,1-2 Year,No,2630.0,124.0,210,0
6952a71bb37412ae79aee672,Male,21,1,6.0,1,< 1 Year,No,20247.0,152.0,78,0
6952a71cb37412ae79b1e6e5,Female,22,1,8.0,1,< 1 Year,No,41679.0,160.0,166,0
6952a71bb37412ae79aebcb0,Female,73,1,8.0,1,1-2 Year,Yes,45057.0,7.0,186,0
6952a71db37412ae79b3b9eb,Female,29,1,46.0,1,< 1 Year,No,23690.0,152.0,29,0
6952a71db37412ae79b34914,Female,54,1,28.0,0,1-2 Year,Yes,33011.0,26.0,263,0
6952a71cb37412ae79b0f22e,Male,26,1,32.0,1,< 1 Year,No,30994.0,152.0,38,0
6952a71db37412ae79b2b334,Female,45,1,28.0,0,1-2 Year,No,50334.0,26.0,242,0
6952a71bb37412ae79ae93d1,Male,77,1,28.0,1,1-2 Year,No,55458.0,26.0,203,0
6952a71db37412ae79b3fad8,Male,52,1,35.0,0,1-2 Year,Yes,45269.0,26.0,69,0
6952a71db37412ae79b2ef20,Female,23,1,15.0,1,< 1 Year,No,32349.0,152.0,19,0
6952a71db37412ae79b30240,Male,25,1,8.0,0,< 1 Year,No,66545.0,152.0,16,0
6952a71bb37412ae79afd259,Male,49,1,28.0,0,1-2 Year,Yes,86719.0,26.0,17,0
6952a71cb37412ae79b0ff80,Male,31,1,46.0,1,< 1 Year,No,21644.0,152.0,70,0
6952a71db37412ae79b2f862,Male,40,1,28.0,0,1-2 Year,Yes,45177.0,26.0,102,1
6952a71db37412ae79b34fe0,Female,26,1,41.0,1,< 1 Year,No,28899.0,152.0,116,0
6952a71cb37412ae79b0c39b,Male,39,1,28.0,0,1-2 Year,Yes,45930.0,42.0,273,0
6952a71db37412ae79b29379,Female,33,1,29.0,1,< 1 Year,No,22097.0,152.0,89,0
6952a71db37412ae79b32e25,Male,46,1,41.0,0,1-2 Year,Yes,30300.0,163.0,145,0
6952a71db37412ae79b2f0f9,Female,48,1,21.0,0,1-2 Year,Yes,29703.0,124.0,18,1
6952a71db37412ae79b27959,Female,44,1,50.0,0,> 2 Years,Yes,49477.0,65.0,20,1
6952a71bb37412ae79afe092,Male,58,1,42.0,1,1-2 Year,No,43933.0,26.0,101,0
6952a71bb37412ae79ae92ac,Female,25,1,3.0,1,< 1 Year,No,28298.0,152.0,49,0
6952a71cb37412ae79b07a17,Female,23,1,15.0,0,< 1 Year,Yes,2630.0,152.0,223,0
6952a71cb37412ae79b11792,Female,53,1,11.0,0,1-2 Year,Yes,31781.0,157.0,161,0
6952a71bb37412ae79af9b4a,Male,56,1,28.0,0,1-2 Year,No,71937.0,26.0,85,0
6952a71db37412ae79b3996a,Female,20,1,30.0,1,1-2 Year,Yes,2630.0,156.0,142,0
6952a71cb37412ae79b225fb,Male,49,1,41.0,0,1-2 Year,Yes,36775.0,124.0,65,1
6952a71cb37412ae79b1d8d7,Female,36,1,3.0,0,1-2 Year,Yes,2630.0,152.0,241,0
6952a71db37412ae79b3626f,Male,39,1,38.0,0,1-2 Year,Yes,33949.0,124.0,34,0
6952a71db37412ae79b3d72a,Male,55,1,8.0,1,1-2 Year,No,36820.0,124.0,236,0
6952a71db37412ae79b3d700,Male,45,1,28.0,1,1-2 Year,No,31361.0,26.0,130,0
6952a71cb37412ae79b1622f,Male,43,1,3.0,0,1-2 Year,Yes,2630.0,26.0,268,1
6952a71db37412ae79b3699b,Male,23,1,41.0,1,< 1 Year,No,38321.0,152.0,37,0
6952a71db37412ae79b3629e,Male,20,1,13.0,0,< 1 Year,Yes,28279.0,160.0,156,0
6952a71cb37412ae79b1ce01,Female,26,1,33.0,1,< 1 Year,No,27397.0,152.0,279,0
6952a71cb37412ae79b1b18d,Female,35,1,30.0,0,1-2 Year,Yes,37509.0,156.0,227,0
6952a71db37412ae79b2a0ee,Male,27,1,30.0,0,< 1 Year,Yes,43591.0,152.0,54,0
6952a71db37412ae79b3a920,Male,49,1,28.0,0,1-2 Year,Yes,39281.0,124.0,240,1
6952a71db37412ae79b32b5b,Female,57,1,28.0,0,> 2 Years,Yes,35123.0,13.0,237,0
6952a71bb37412ae79aeb3d6,Male,43,1,25.0,0,1-2 Year,Yes,28516.0,124.0,160,0
6952a71bb37412ae79af549d,Female,41,1,2.0,1,1-2 Year,No,23646.0,124.0,138,0
6952a71db37412ae79b3083d,Female,33,1,50.0,0,< 1 Year,Yes,30668.0,152.0,58,0
6952a71bb37412ae79b04f94,Male,49,1,35.0,0,1-2 Year,Yes,2630.0,156.0,13,0
6952a71cb37412ae79b0ffb7,Male,52,1,8.0,0,1-2 Year,Yes,33271.0,124.0,78,0
6952a71bb37412ae79aee4c6,Male,27,1,35.0,1,< 1 Year,No,37945.0,152.0,267,0
6952a71ab37412ae79ae507e,Female,35,1,28.0,1,1-2 Year,No,45979.0,124.0,29,0
6952a71db37412ae79b2bb84,Male,42,1,28.0,1,1-2 Year,No,26118.0,124.0,230,0
6952a71db37412ae79b2bca7,Female,46,1,48.0,0,1-2 Year,No,2630.0,124.0,59,0
6952a71bb37412ae79af10d6,Male,50,1,39.0,0,1-2 Year,Yes,28150.0,124.0,169,0
6952a71cb37412ae79b1eb15,Female,73,1,28.0,0,> 2 Years,Yes,56778.0,26.0,41,0
6952a71db37412ae79b29584,Female,35,1,46.0,1,1-2 Year,No,24150.0,124.0,259,0
6952a71db37412ae79b34aaa,Female,44,1,14.0,0,1-2 Year,Yes,36676.0,26.0,211,0
6952a71db37412ae79b3acaa,Female,28,1,17.0,1,< 1 Year,No,76595.0,160.0,28,0
6952a71db37412ae79b39723,Female,24,1,45.0,1,< 1 Year,No,2630.0,83.0,77,0
6952a71db37412ae79b3ecfb,Male,23,1,41.0,1,< 1 Year,No,16502.0,152.0,91,0
6952a71db37412ae79b3016a,Male,36,1,7.0,0,1-2 Year,Yes,2630.0,124.0,129,0
6952a71cb37412ae79b24487,Female,24,1,3.0,1,< 1 Year,No,28293.0,152.0,19,0
6952a71db37412ae79b3f1ed,Female,22,1,46.0,0,< 1 Year,Yes,23705.0,152.0,208,0
6952a71bb37412ae79ae8fb9,Female,21,1,46.0,1,< 1 Year,No,57419.0,152.0,56,0
6952a71ab37412ae79ae4af3,Female,77,1,8.0,1,1-2 Year,No,63452.0,7.0,185,0
6952a71db37412ae79b3b04e,Male,27,1,2.0,1,< 1 Year,No,30747.0,152.0,96,0
6952a71cb37412ae79b1d21a,Male,48,1,28.0,0,1-2 Year,Yes,52600.0,26.0,155,0
6952a71bb37412ae79b04176,Male,23,1,15.0,0,< 1 Year,Yes,34416.0,124.0,253,0
6952a71bb37412ae79affe51,Female,21,1,39.0,0,< 1 Year,Yes,35612.0,160.0,230,0
6952a71bb37412ae79af6912,Female,38,1,8.0,0,1-2 Year,Yes,28226.0,26.0,151,0
6952a71bb37412ae79b01a2a,Female,50,1,7.0,1,1-2 Year,No,29800.0,124.0,31,0
6952a71cb37412ae79b19a6d,Male,34,1,39.0,0,1-2 Year,Yes,42170.0,124.0,290,1
6952a71bb37412ae79aebf36,Female,43,1,8.0,1,1-2 Year,Yes,50268.0,124.0,165,0
6952a71bb37412ae79b00329,Female,24,1,15.0,0,< 1 Year,Yes,28531.0,152.0,79,0
6952a71db37412ae79b4034c,Female,49,1,28.0,0,1-2 Year,Yes,40297.0,26.0,56,1
6952a71bb37412ae79aea11b,Male,23,1,15.0,0,< 1 Year,No,31044.0,152.0,23,0
6952a71db37412ae79b2a8cc,Male,24,1,15.0,1,< 1 Year,No,35366.0,152.0,87,0
6952a71db37412ae79b3e263,Male,49,1,4.0,1,1-2 Year,No,2630.0,124.0,272,0
6952a71db37412ae79b2819a,Female,66,1,28.0,0,1-2 Year,Yes,45701.0,26.0,221,1
6952a71cb37412ae79b20889,Female,25,1,36.0,0,< 1 Year,No,36428.0,152.0,160,0
6952a71cb37412ae79b21443,Female,55,1,28.0,0,1-2 Year,Yes,31513.0,26.0,238,0
6952a71bb37412ae79afce71,Female,22,1,41.0,1,< 1 Year,No,27534.0,152.0,253,0
6952a71cb37412ae79b14317,Male,31,1,35.0,0,1-2 Year,Yes,2630.0,124.0,30,0
6952a71db37412ae79b33dbc,Male,65,1,15.0,0,1-2 Year,Yes,30776.0,14.0,34,0
6952a71db37412ae79b3f951,Male,53,1,28.0,0,1-2 Year,Yes,25992.0,26.0,17,0
6952a71db37412ae79b38bb4,Female,48,1,14.0,0,1-2 Year,Yes,33757.0,26.0,140,0
6952a71cb37412ae79b1255a,Female,42,1,28.0,0,1-2 Year,No,36229.0,26.0,240,0
6952a71db37412ae79b34958,Female,40,1,28.0,0,1-2 Year,Yes,36691.0,26.0,133,1
6952a71bb37412ae79b0693c,Male,23,1,43.0,1,< 1 Year,No,24020.0,152.0,215,0
6952a71bb37412ae79aedc68,Male,62,1,7.0,0,1-2 Year,Yes,2630.0,26.0,263,0
6952a71cb37412ae79b23893,Male,68,1,29.0,0,1-2 Year,Yes,39461.0,26.0,168,1
6952a71bb37412ae79aefc2c,Male,25,1,43.0,1,< 1 Year,No,38683.0,152.0,90,0
6952a71bb37412ae79af5124,Female,23,1,37.0,0,< 1 Year,Yes,32598.0,152.0,164,0
6952a71db37412ae79b3eea3,Male,61,1,28.0,0,1-2 Year,Yes,41612.0,26.0,172,0
6952a71cb37412ae79b1b462,Female,40,1,28.0,1,1-2 Year,No,36086.0,26.0,281,0
6952a71db37412ae79b2e486,Female,24,1,9.0,1,< 1 Year,No,23372.0,151.0,211,0
6952a71bb37412ae79aff53f,Male,45,1,28.0,0,1-2 Year,Yes,43708.0,26.0,139,0
6952a71db37412ae79b2d359,Male,52,1,28.0,0,> 2 Years,Yes,41265.0,124.0,110,0
6952a71ab37412ae79ae77ec,Male,48,1,28.0,1,1-2 Year,No,25401.0,26.0,67,0
6952a71db37412ae79b33390,Female,24,1,14.0,1,< 1 Year,No,26291.0,152.0,37,0
6952a71db37412ae79b313fd,Male,34,1,8.0,0,> 2 Years,Yes,52982.0,124.0,255,0
6952a71cb37412ae79b08aab,Female,48,1,28.0,0,1-2 Year,Yes,46999.0,124.0,74,0
6952a71bb37412ae79af4f73,Female,42,1,28.0,1,1-2 Year,Yes,37132.0,52.0,140,0
6952a71db37412ae79b2f18e,Male,23,1,29.0,1,< 1 Year,No,32960.0,152.0,135,0
6952a71cb37412ae79b18bf8,Male,61,1,33.0,0,1-2 Year,Yes,33789.0,26.0,161,0
6952a71bb37412ae79af22e2,Female,24,1,50.0,1,< 1 Year,No,29540.0,152.0,58,0
6952a71cb37412ae79b1b753,Male,65,1,28.0,1,1-2 Year,Yes,72787.0,26.0,114,0
6952a71db37412ae79b3723a,Male,38,1,41.0,0,1-2 Year,Yes,36147.0,154.0,177,1
6952a71bb37412ae79afc17d,Male,56,1,26.0,0,1-2 Year,Yes,42416.0,26.0,236,0
6952a71bb37412ae79afa997,Male,60,1,41.0,0,> 2 Years,Yes,2630.0,12.0,173,1
6952a71db37412ae79b3e087,Male,69,1,24.0,1,1-2 Year,No,2630.0,30.0,220,0
6952a71bb37412ae79b05967,Male,79,1,45.0,1,1-2 Year,No,22108.0,26.0,262,0
6952a71bb37412ae79af4736,Female,22,1,45.0,1,< 1 Year,No,17681.0,152.0,49,0
6952a71bb37412ae79af97d1,Male,24,1,33.0,1,< 1 Year,No,24624.0,152.0,297,0
6952a71cb37412ae79b1dc50,Female,40,1,28.0,1,1-2 Year,No,26215.0,26.0,168,0
6952a71cb37412ae79b1f0c1,Female,25,1,28.0,1,< 1 Year,No,38361.0,152.0,124,0
6952a71cb37412ae79b127ee,Male,39,1,38.0,0,1-2 Year,Yes,48482.0,26.0,284,0
6952a71cb37412ae79b186fe,Female,24,1,13.0,0,< 1 Year,Yes,30223.0,152.0,128,0
6952a71cb37412ae79b17dca,Male,51,1,48.0,0,1-2 Year,No,2630.0,26.0,170,0
6952a71bb37412ae79b032e7,Male,48,1,2.0,0,1-2 Year,Yes,31307.0,26.0,209,1
6952a71db37412ae79b331d8,Female,32,1,36.0,0,< 1 Year,Yes,32719.0,26.0,19,0
6952a71db37412ae79b32922,Male,76,1,28.0,0,1-2 Year,Yes,31122.0,124.0,236,0
6952a71db37412ae79b3f407,Female,51,1,28.0,0,1-2 Year,No,44871.0,26.0,176,0
6952a71cb37412ae79b146dc,Female,26,1,29.0,1,< 1 Year,No,41094.0,152.0,168,0
6952a71db37412ae79b3a2aa,Male,53,1,28.0,1,1-2 Year,No,39249.0,29.0,154,0
6952a71db37412ae79b26137,Female,29,1,6.0,1,< 1 Year,No,29410.0,152.0,77,0
6952a71bb37412ae79afc65a,Male,27,1,11.0,1,< 1 Year,No,36127.0,152.0,157,0
6952a71db37412ae79b35820,Male,67,0,2.0,0,1-2 Year,Yes,40449.0,26.0,264,0
6952a71cb37412ae79b1ba51,Male,24,1,30.0,1,< 1 Year,No,38453.0,152.0,91,0
6952a71db37412ae79b3d6c2,Male,29,1,35.0,1,< 1 Year,No,28232.0,152.0,140,0
6952a71cb37412ae79b18077,Male,30,1,36.0,1,< 1 Year,No,31196.0,152.0,175,0
6952a71cb37412ae79b13497,Female,21,1,28.0,0,< 1 Year,No,48180.0,160.0,144,0
6952a71bb37412ae79b0151c,Female,28,1,15.0,1,< 1 Year,No,23391.0,152.0,221,0
6952a71db37412ae79b32199,Female,23,1,3.0,1,< 1 Year,No,42865.0,152.0,124,0
6952a71db37412ae79b2635a,Male,23,1,21.0,1,< 1 Year,No,31357.0,152.0,201,0
6952a71db37412ae79b2fa50,Male,20,1,22.0,1,< 1 Year,No,23442.0,160.0,159,0
6952a71bb37412ae79b00865,Female,22,1,6.0,1,< 1 Year,No,26920.0,152.0,185,0
6952a71cb37412ae79b1f2fd,Female,23,1,13.0,1,< 1 Year,No,24772.0,160.0,83,0
6952a71cb37412ae79b163b0,Female,34,1,30.0,1,1-2 Year,No,2630.0,152.0,100,0
6952a71bb37412ae79aea9a7,Male,71,1,11.0,1,1-2 Year,No,27243.0,152.0,262,0
6952a71db37412ae79b3f723,Male,23,1,11.0,1,< 1 Year,No,27825.0,152.0,193,0
6952a71bb37412ae79aed450,Male,33,1,28.0,0,1-2 Year,No,2630.0,156.0,238,0
6952a71cb37412ae79b0f49d,Male,71,1,9.0,1,1-2 Year,No,32577.0,26.0,30,0
6952a71cb37412ae79b08508,Male,42,1,8.0,0,1-2 Year,Yes,2630.0,7.0,43,0
6952a71db37412ae79b2cd42,Female,22,1,6.0,1,< 1 Year,No,33023.0,152.0,243,0
6952a71cb37412ae79b176c1,Male,21,1,28.0,0,< 1 Year,Yes,73022.0,122.0,101,0
6952a71cb37412ae79b06f03,Male,22,1,37.0,0,< 1 Year,Yes,33283.0,152.0,137,0
6952a71db37412ae79b394b6,Female,23,1,32.0,1,< 1 Year,No,37056.0,152.0,83,0
6952a71db37412ae79b36bcb,Male,33,1,28.0,0,1-2 Year,Yes,46685.0,124.0,298,1
6952a71db37412ae79b3d748,Female,23,1,7.0,1,< 1 Year,No,2630.0,26.0,57,0
6952a71bb37412ae79af7a94,Female,36,1,46.0,1,1-2 Year,No,22140.0,124.0,18,0
6952a71bb37412ae79afc8a4,Female,26,1,6.0,1,< 1 Year,No,21703.0,152.0,74,0
6952a71db37412ae79b3669e,Female,41,1,28.0,0,1-2 Year,Yes,67703.0,124.0,88,0
6952a71cb37412ae79b0d686,Male,60,1,28.0,0,> 2 Years,Yes,52778.0,25.0,274,0
6952a71bb37412ae79aef566,Male,25,1,28.0,0,< 1 Year,Yes,38488.0,122.0,202,1
6952a71db37412ae79b26e96,Male,45,1,28.0,0,1-2 Year,Yes,53666.0,26.0,238,0
6952a71bb37412ae79b06ade,Male,36,1,22.0,0,1-2 Year,Yes,31983.0,154.0,202,0
6952a71db37412ae79b3b6eb,Male,36,1,3.0,0,1-2 Year,Yes,26194.0,154.0,236,1
6952a71db37412ae79b3065a,Female,24,1,43.0,1,< 1 Year,No,25365.0,152.0,28,0
6952a71bb37412ae79b03007,Female,22,1,43.0,0,< 1 Year,Yes,28562.0,152.0,67,1
6952a71cb37412ae79b1c835,Male,61,1,31.0,0,1-2 Year,Yes,2630.0,124.0,259,0
6952a71ab37412ae79ae70d4,Male,45,1,28.0,0,1-2 Year,Yes,52937.0,124.0,277,0
6952a71db37412ae79b3a996,Female,23,1,48.0,1,< 1 Year,No,2630.0,160.0,224,0
6952a71cb37412ae79b14568,Male,35,1,49.0,1,1-2 Year,No,2630.0,160.0,56,0
6952a71ab37412ae79ae566e,Male,43,1,20.0,0,1-2 Year,Yes,2630.0,133.0,103,0
6952a71bb37412ae79aee088,Male,51,1,12.0,0,1-2 Year,Yes,21663.0,124.0,107,0
6952a71cb37412ae79b22d5c,Male,53,1,29.0,0,1-2 Year,Yes,57412.0,26.0,106,0
6952a71db37412ae79b30bde,Female,73,1,15.0,0,> 2 Years,Yes,37664.0,124.0,118,0
6952a71cb37412ae79b21dfb,Male,36,1,41.0,1,1-2 Year,No,45912.0,152.0,56,0
6952a71cb37412ae79b1c762,Male,40,1,28.0,1,1-2 Year,Yes,31451.0,25.0,294,0
6952a71bb37412ae79aee70a,Male,25,1,29.0,1,< 1 Year,No,35921.0,152.0,108,0
6952a71cb37412ae79b0b393,Male,56,1,15.0,1,1-2 Year,No,2630.0,26.0,288,0
6952a71db37412ae79b2992d,Male,28,1,43.0,1,< 1 Year,No,31926.0,152.0,288,0
6952a71bb37412ae79af2243,Female,25,1,29.0,1,< 1 Year,No,46051.0,152.0,172,0
6952a71db37412ae79b287d4,Female,41,1,28.0,0,> 2 Years,Yes,58643.0,26.0,64,1
6952a71cb37412ae79b1d959,Male,63,1,28.0,0,1-2 Year,Yes,33032.0,26.0,23,0
6952a71cb37412ae79b1897c,Male,49,1,3.0,0,1-2 Year,Yes,2630.0,124.0,144,1
6952a71db37412ae79b33d1c,Female,60,1,28.0,0,> 2 Years,Yes,87130.0,26.0,129,0
6952a71bb37412ae79af2eac,Male,30,1,15.0,0,< 1 Year,Yes,33224.0,152.0,164,0
6952a71db37412ae79b3f30e,Female,48,1,8.0,1,1-2 Year,No,32768.0,7.0,58,0
6952a71cb37412ae79b1097a,Male,44,1,8.0,0,1-2 Year,Yes,53077.0,7.0,63,0
6952a71db37412ae79b33616,Female,32,1,28.0,1,1-2 Year,No,25252.0,124.0,160,0
6952a71cb37412ae79b23e23,Female,22,1,46.0,1,< 1 Year,No,25300.0,152.0,138,0
6952a71bb37412ae79aef28d,Male,59,1,46.0,1,1-2 Year,No,35595.0,124.0,196,0
6952a71cb37412ae79b210f6,Male,52,1,41.0,0,> 2 Years,Yes,28269.0,136.0,46,0
6952a71bb37412ae79af1061,Male,23,1,28.0,1,< 1 Year,No,44801.0,26.0,134,0
6952a71db37412ae79b378ef,Female,43,1,47.0,0,1-2 Year,No,29184.0,152.0,263,0
6952a71cb37412ae79b0ecb6,Male,23,1,50.0,1,< 1 Year,No,27025.0,152.0,77,0
6952a71bb37412ae79b044fe,Male,33,1,13.0,0,< 1 Year,Yes,2630.0,152.0,281,0
6952a71db37412ae79b25bf5,Female,52,1,11.0,0,1-2 Year,No,49060.0,120.0,201,0
6952a71bb37412ae79af79a7,Female,54,1,33.0,0,1-2 Year,Yes,33212.0,26.0,271,0
6952a71db37412ae79b3552c,Male,67,1,28.0,0,1-2 Year,Yes,60739.0,122.0,163,0
6952a71db37412ae79b26533,Female,25,1,41.0,1,< 1 Year,No,26262.0,152.0,279,0
6952a71cb37412ae79b0c80f,Male,33,1,15.0,0,1-2 Year,Yes,2630.0,156.0,52,0
6952a71cb37412ae79b23b57,Male,22,1,8.0,1,< 1 Year,No,27475.0,152.0,142,0
6952a71db37412ae79b2e5fc,Male,70,1,29.0,1,1-2 Year,Yes,29424.0,26.0,115,0
6952a71cb37412ae79b12d7f,Male,55,1,28.0,0,1-2 Year,Yes,36880.0,124.0,266,0
6952a71bb37412ae79af3bc6,Male,37,1,46.0,0,1-2 Year,Yes,34810.0,26.0,131,0
6952a71db37412ae79b35da8,Female,23,1,49.0,0,< 1 Year,Yes,25131.0,152.0,48,0
6952a71cb37412ae79b178d8,Female,26,1,28.0,1,< 1 Year,No,23931.0,152.0,41,0
6952a71db37412ae79b2af27,Male,23,1,50.0,1,< 1 Year,No,54794.0,152.0,118,0
6952a71bb37412ae79af3674,Male,48,1,8.0,0,1-2 Year,Yes,33963.0,26.0,167,1
6952a71db37412ae79b2b7e1,Male,60,1,28.0,1,1-2 Year,No,53863.0,124.0,235,0
6952a71cb37412ae79b0f6b5,Female,46,1,47.0,0,1-2 Year,Yes,45341.0,26.0,183,0
6952a71bb37412ae79aefbb2,Female,42,1,3.0,0,1-2 Year,Yes,20481.0,124.0,207,0
6952a71cb37412ae79b23c03,Male,24,1,30.0,1,< 1 Year,No,54052.0,152.0,257,0
6952a71cb37412ae79b0e0ab,Male,72,1,8.0,0,1-2 Year,Yes,2630.0,30.0,226,0
6952a71bb37412ae79af6359,Male,43,1,28.0,0,1-2 Year,Yes,30508.0,124.0,218,0
6952a71db37412ae79b3600d,Male,68,1,28.0,1,1-2 Year,No,45027.0,26.0,28,0
6952a71db37412ae79b3b8da,Female,55,1,28.0,0,1-2 Year,Yes,42615.0,124.0,54,0
6952a71bb37412ae79b0513c,Male,37,1,28.0,0,1-2 Year,Yes,54085.0,154.0,226,0
6952a71db37412ae79b265d3,Female,35,1,28.0,0,1-2 Year,Yes,31245.0,124.0,114,0
6952a71cb37412ae79b1febd,Female,29,1,10.0,1,< 1 Year,No,23821.0,152.0,264,0
6952a71bb37412ae79af40b2,Female,27,1,35.0,1,< 1 Year,No,33638.0,152.0,83,0
6952a71cb37412ae79b196fd,Male,63,1,8.0,0,1-2 Year,Yes,48115.0,26.0,287,0
6952a71bb37412ae79ae934b,Female,36,1,3.0,0,1-2 Year,Yes,35639.0,26.0,173,0
6952a71bb37412ae79af03f9,Male,42,1,8.0,0,1-2 Year,Yes,35681.0,124.0,141,0
6952a71cb37412ae79b0770c,Female,21,1,47.0,1,< 1 Year,No,34267.0,152.0,105,0
6952a71bb37412ae79afb0d6,Male,21,1,8.0,1,< 1 Year,No,29336.0,152.0,209,0
6952a71db37412ae79b3d072,Female,61,1,39.0,0,1-2 Year,Yes,44187.0,152.0,255,0
6952a71ab37412ae79ae6f7d,Male,26,1,37.0,0,< 1 Year,Yes,38461.0,152.0,99,0
6952a71cb37412ae79b0fb74,Female,65,1,28.0,0,1-2 Year,Yes,76364.0,124.0,102,0
6952a71cb37412ae79b19870,Male,59,1,28.0,1,1-2 Year,No,38172.0,55.0,292,0
6952a71bb37412ae79afdbf1,Female,42,1,28.0,0,1-2 Year,Yes,42489.0,26.0,99,0
6952a71bb37412ae79ae928f,Male,62,1,30.0,1,1-2 Year,No,26498.0,152.0,168,0
6952a71cb37412ae79b1b4e7,Male,40,1,28.0,0,1-2 Year,Yes,45930.0,52.0,268,0
6952a71db37412ae79b28c17,Female,70,1,28.0,0,> 2 Years,Yes,59565.0,122.0,108,0
6952a71cb37412ae79b07716,Male,21,1,46.0,1,< 1 Year,Yes,25208.0,152.0,299,0
6952a71db37412ae79b3afc4,Female,23,1,23.0,0,< 1 Year,Yes,31115.0,152.0,262,0
6952a71ab37412ae79ae54a2,Female,24,1,35.0,1,< 1 Year,No,24963.0,152.0,186,0
6952a71cb37412ae79b12dd9,Male,73,1,28.0,0,1-2 Year,Yes,43464.0,122.0,28,0
6952a71db37412ae79b37c36,Male,36,1,50.0,0,1-2 Year,Yes,2630.0,156.0,208,0
6952a71cb37412ae79b0ff26,Male,21,1,36.0,0,< 1 Year,Yes,36630.0,160.0,38,0
6952a71bb37412ae79af703f,Male,56,1,28.0,1,1-2 Year,No,26291.0,26.0,267,0
6952a71db37412ae79b3068a,Female,21,1,47.0,1,< 1 Year,No,27380.0,152.0,47,0
6952a71db37412ae79b31537,Female,48,1,28.0,0,1-2 Year,Yes,52154.0,124.0,259,0
6952a71cb37412ae79b1fd77,Male,44,1,28.0,0,1-2 Year,Yes,39398.0,25.0,289,0
6952a71bb37412ae79b05b8a,Male,20,1,2.0,0,< 1 Year,Yes,2630.0,160.0,10,0
6952a71cb37412ae79b22bc7,Male,59,1,8.0,1,1-2 Year,No,45260.0,26.0,211,0
6952a71cb37412ae79b14d8b,Female,40,1,28.0,0,1-2 Year,Yes,47042.0,124.0,48,1
6952a71bb37412ae79b01448,Male,46,1,28.0,0,1-2 Year,Yes,45144.0,26.0,205,1
6952a71db37412ae79b32e10,Male,45,1,28.0,0,1-2 Year,Yes,26735.0,124.0,78,0
6952a71cb37412ae79b228ac,Male,21,1,8.0,1,< 1 Year,No,24411.0,152.0,245,0
6952a71db37412ae79b256ed,Male,44,1,20.0,0,1-2 Year,No,2630.0,124.0,292,0
6952a71db37412ae79b3ff7b,Male,20,1,21.0,0,< 1 Year,Yes,40961.0,156.0,30,0
6952a71bb37412ae79aebc64,Male,23,1,8.0,1,< 1 Year,No,36137.0,152.0,199,0
6952a71bb37412ae79aea360,Female,27,1,28.0,1,< 1 Year,No,22271.0,152.0,260,0
6952a71bb37412ae79aea097,Male,29,1,43.0,1,1-2 Year,No,33866.0,124.0,271,0
6952a71bb37412ae79afa099,Male,62,1,29.0,0,> 2 Years,Yes,2630.0,26.0,254,1
6952a71db37412ae79b356ac,Male,63,1,22.0,1,1-2 Year,No,2630.0,124.0,296,0
6952a71cb37412ae79b10371,Male,22,1,42.0,0,< 1 Year,Yes,44070.0,152.0,54,0
6952a71cb37412ae79b1ea21,Male,23,1,47.0,1,< 1 Year,No,28887.0,152.0,10,0
6952a71cb37412ae79b09687,Male,24,1,8.0,1,< 1 Year,No,31636.0,152.0,40,0
6952a71bb37412ae79af222f,Male,57,1,28.0,1,1-2 Year,No,44619.0,13.0,205,0
6952a71cb37412ae79b084cf,Male,35,1,15.0,1,1-2 Year,No,2630.0,160.0,209,0
6952a71bb37412ae79aeed04,Female,43,1,28.0,1,1-2 Year,No,27203.0,122.0,90,0
