_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6952a71db37412ae79b37c74,Female,24,1,32.0,0,< 1 Year,Yes,2630.0,152.0,12,0
6952a71ab37412ae79ae4fca,Female,22,1,11.0,0,< 1 Year,Yes,22294.0,152.0,249,0
6952a71ab37412ae79ae85f5,Female,48,1,28.0,0,1-2 Year,Yes,45362.0,26.0,108,1
6952a71cb37412ae79b185d8,Female,49,1,48.0,0,1-2 Year,Yes,2630.0,124.0,72,0
6952a71bb37412ae79af498a,Female,22,1,45.0,1,< 1 Year,No,29118.0,152.0,243,0
6952a71db37412ae79b404d2,Male,78,1,28.0,0,1-2 Year,No,36270.0,26.0,179,0
6952a71cb37412ae79b1b031,Male,49,1,28.0,0,1-2 Year,Yes,41245.0,26.0,285,0
6952a71cb37412ae79b1239b,Female,51,1,33.0,1,1-2 Year,No,26694.0,124.0,171,0
6952a71db37412ae79b3e40f,Male,64,1,29.0,1,1-2 Year,No,32203.0,26.0,22,0
6952a71cb37412ae79b07d6a,Female,26,1,36.0,1,< 1 Year,No,32176.0,152.0,258,0
6952a71cb37412ae79b23120,Female,26,1,21.0,1,< 1 Year,No,30989.0,152.0,17,0
6952a71cb37412ae79b173cc,Male,33,1,19.0,0,< 1 Year,No,2630.0,1.0,84,0
6952a71db37412ae79b38387,Male,47,1,28.0,1,1-2 Year,No,31443.0,26.0,17,0
6952a71bb37412ae79af2ae1,Male,26,1,14.0,1,< 1 Year,No,28633.0,152.0,100,0
6952a71db37412ae79b36f71,Male,22,1,29.0,1,< 1 Year,No,41184.0,152.0,11,0
6952a71db37412ae79b37f47,Male,46,1,41.0,0,1-2 Year,Yes,35795.0,124.0,103,0
6952a71ab37412ae79ae5f5d,Female,54,1,28.0,0,1-2 Year,Yes,70729.0,122.0,243,0
6952a71db37412ae79b2d2eb,Female,56,1,29.0,0,1-2 Year,No,35539.0,124.0,43,0
6952a71db37412ae79b26aa9,Female,45,1,36.0,0,1-2 Year,No,2630.0,156.0,151,0
6952a71bb37412ae79af5fb7,Female,40,1,28.0,0,1-2 Year,Yes,2630.0,163.0,125,1
6952a71db37412ae79b37258,Male,43,1,33.0,0,1-2 Year,Yes,32309.0,156.0,94,0
6952a71cb37412ae79b129e0,Male,70,1,10.0,0,1-2 Year,Yes,29891.0,128.0,225,0
6952a71cb37412ae79b17fd1,Male,57,1,28.0,0,1-2 Year,Yes,47154.0,26.0,194,0
6952a71bb37412ae79b03633,Male,73,1,33.0,1,1-2 Year,No,28562.0,26.0,81,0
6952a71db37412ae79b3be11,Male,21,1,9.0,0,< 1 Year,No,2630.0,152.0,243,0
6952a71db37412ae79b314f7,Female,53,1,28.0,0,1-2 Year,Yes,2630.0,26.0,190,0
6952a71bb37412ae79af5ee9,Male,48,1,28.0,0,1-2 Year,Yes,36166.0,26.0,262,0
6952a71ab37412ae79ae5e3d,Male,40,1,46.0,0,1-2 Year,Yes,58454.0,26.0,77,0
6952a71bb37412ae79af073b,Female,69,1,28.0,0,1-2 Year,Yes,59988.0,26.0,46,1
6952a71bb37412ae79af932a,Male,55,1,3.0,1,1-2 Year,No,2630.0,124.0,46,0
6952a71bb37412ae79af4bf3,Male,24,1,28.0,0,< 1 Year,Yes,32506.0,150.0,211,0
6952a71cb37412ae79b0f238,Male,30,1,28.0,1,< 1 Year,No,42234.0,152.0,99,0
6952a71db37412ae79b253c1,Female,24,1,14.0,0,< 1 Year,Yes,43189.0,151.0,56,0
6952a71db37412ae79b35470,Male,72,1,28.0,0,1-2 Year,Yes,29155.0,122.0,235,0
6952a71bb37412ae79aea555,Male,48,1,41.0,0,1-2 Year,Yes,41372.0,26.0,264,1
6952a71ab37412ae79ae6dfe,Male,59,1,45.0,0,1-2 Year,Yes,39838.0,26.0,288,0
6952a71cb37412ae79b23961,Male,45,1,14.0,0,1-2 Year,Yes,34743.0,26.0,52,0
6952a71cb37412ae79b1c0c9,Male,40,1,28.0,0,1-2 Year,Yes,52647.0,26.0,181,0
6952a71cb37412ae79b225c9,Female,48,1,33.0,1,1-2 Year,No,34853.0,124.0,293,0
6952a71bb37412ae79aee200,Female,29,1,41.0,1,< 1 Year,No,34764.0,152.0,68,0
6952a71bb37412ae79aed5e3,Female,24,1,38.0,1,< 1 Year,No,69319.0,26.0,244,0
6952a71cb37412ae79b12bc6,Female,58,1,28.0,0,> 2 Years,Yes,47556.0,26.0,269,0
6952a71cb37412ae79b07dca,Male,24,1,14.0,1,< 1 Year,No,29010.0,152.0,69,0
6952a71db37412ae79b372ca,Male,75,1,8.0,1,1-2 Year,No,50494.0,124.0,69,0
6952a71bb37412ae79af5e4a,Male,51,1,30.0,1,1-2 Year,No,2630.0,152.0,51,0
6952a71bb37412ae79b06ae0,Female,23,1,50.0,1,< 1 Year,No,28920.0,152.0,264,0
6952a71cb37412ae79b06d43,Male,58,1,19.0,0,1-2 Year,Yes,26864.0,26.0,281,1
6952a71cb37412ae79b0e08f,Female,37,1,46.0,0,1-2 Year,Yes,33999.0,26.0,216,0
6952a71cb37412ae79b0cc9d,Male,28,1,6.0,0,< 1 Year,Yes,23787.0,152.0,149,1
6952a71bb37412ae79aeec17,Female,48,1,28.0,1,1-2 Year,No,64086.0,124.0,105,0
6952a71db37412ae79b32c01,Female,38,1,33.0,0,1-2 Year,Yes,29763.0,138.0,17,0
6952a71cb37412ae79b1380c,Female,25,1,47.0,1,< 1 Year,No,23955.0,152.0,130,0
6952a71cb37412ae79b211e0,Female,20,1,8.0,1,< 1 Year,Yes,43667.0,160.0,196,0
6952a71cb37412ae79b102e8,Male,44,1,28.0,1,1-2 Year,No,33144.0,26.0,125,0
6952a71cb37412ae79b08772,Female,27,1,8.0,1,< 1 Year,No,48023.0,152.0,74,0
6952a71cb37412ae79b20e27,Male,23,1,49.0,0,< 1 Year,Yes,37228.0,160.0,232,0
6952a71db37412ae79b2b124,Female,48,1,28.0,0,1-2 Year,No,2630.0,156.0,260,0
6952a71cb37412ae79b0a5f8,Male,60,1,46.0,1,1-2 Year,No,30974.0,26.0,157,0
6952a71cb37412ae79b094b1,Female,30,1,30.0,1,< 1 Year,No,25498.0,152.0,106,0
6952a71cb37412ae79b122bd,Female,24,1,34.0,0,< 1 Year,No,29011.0,152.0,154,0
6952a71bb37412ae79af6bd2,Male,67,1,30.0,1,1-2 Year,No,41911.0,26.0,25,0
6952a71ab37412ae79ae7640,Male,23,1,50.0,1,< 1 Year,No,38712.0,152.0,152,0
6952a71cb37412ae79b1e663,Male,79,1,28.0,0,1-2 Year,Yes,45863.0,25.0,52,0
6952a71db37412ae79b3133f,Female,45,1,28.0,0,1-2 Year,Yes,23767.0,26.0,235,0
6952a71bb37412ae79afa848,Male,41,1,16.0,0,1-2 Year,Yes,26890.0,26.0,110,1
6952a71db37412ae79b36e9d,Female,57,1,28.0,1,1-2 Year,No,70720.0,52.0,67,0
6952a71cb37412ae79b1a43d,Male,22,1,3.0,0,< 1 Year,Yes,19416.0,152.0,41,0
6952a71db37412ae79b31dff,Female,33,1,28.0,0,< 1 Year,Yes,54109.0,124.0,220,0
6952a71db37412ae79b26655,Female,38,1,28.0,0,1-2 Year,Yes,49218.0,122.0,164,1
6952a71bb37412ae79afad28,Female,55,1,46.0,0,1-2 Year,Yes,23412.0,124.0,60,1
6952a71cb37412ae79b0d96d,Female,25,1,28.0,1,< 1 Year,No,33043.0,152.0,233,0
6952a71cb37412ae79b1ba3c,Male,40,1,28.0,0,< 1 Year,No,2630.0,1.0,262,0
6952a71bb37412ae79b01d9c,Female,23,1,8.0,1,< 1 Year,No,47258.0,152.0,85,0
6952a71db37412ae79b3e3fb,Female,56,1,33.0,0,1-2 Year,Yes,32503.0,157.0,293,1
6952a71cb37412ae79b0eead,Female,22,1,30.0,0,< 1 Year,Yes,31399.0,152.0,17,0
6952a71db37412ae79b3b496,Female,25,1,15.0,0,< 1 Year,Yes,45147.0,152.0,219,0
6952a71cb37412ae79b0daa2,Female,32,1,28.0,0,< 1 Year,Yes,30621.0,152.0,34,0
6952a71cb37412ae79b15b6e,Male,47,1,4.0,0,1-2 Year,Yes,30935.0,154.0,20,1
6952a71bb37412ae79af2b8f,Male,24,1,29.0,1,< 1 Year,No,37846.0,152.0,214,0
6952a71cb37412ae79b07e55,Female,36,1,48.0,0,1-2 Year,Yes,2630.0,124.0,221,0
6952a71bb37412ae79af0bf5,Female,44,1,28.0,0,> 2 Years,Yes,2630.0,122.0,150,1
6952a71bb37412ae79b067eb,Male,22,1,41.0,1,< 1 Year,No,2630.0,153.0,185,0
6952a71cb37412ae79b16803,Male,22,1,9.0,0,< 1 Year,Yes,42548.0,152.0,153,1
6952a71ab37412ae79ae50e0,Male,40,1,28.0,0,1-2 Year,Yes,38011.0,124.0,258,0
6952a71cb37412ae79b0c4fe,Female,28,1,6.0,1,< 1 Year,No,30668.0,26.0,226,0
6952a71bb37412ae79af094f,Female,27,1,24.0,1,< 1 Year,No,29797.0,152.0,161,0
6952a71bb37412ae79b00fd3,Male,25,1,11.0,1,< 1 Year,No,40709.0,152.0,62,0
6952a71cb37412ae79b217f0,Male,50,1,38.0,1,1-2 Year,Yes,2630.0,124.0,140,0
6952a71bb37412ae79af39ef,Female,22,1,8.0,1,< 1 Year,No,44576.0,152.0,161,0
6952a71bb37412ae79af6960,Male,47,1,0.0,1,1-2 Year,No,2630.0,26.0,282,0
6952a71cb37412ae79b0ed6a,Male,47,1,46.0,1,1-2 Year,No,25495.0,124.0,121,0
6952a71bb37412ae79af3a4a,Female,50,1,28.0,0,1-2 Year,Yes,54827.0,26.0,171,1
6952a71bb37412ae79b03977,Female,41,1,35.0,1,1-2 Year,No,32211.0,10.0,254,0
6952a71bb37412ae79af0874,Male,21,1,46.0,0,1-2 Year,Yes,26825.0,154.0,81,0
6952a71ab37412ae79ae5360,Male,47,1,46.0,0,1-2 Year,Yes,40369.0,11.0,87,1
6952a71bb37412ae79af265e,Female,25,1,27.0,0,< 1 Year,Yes,58697.0,152.0,298,0
6952a71cb37412ae79b1ce13,Male,50,1,28.0,0,1-2 Year,No,43363.0,26.0,137,0
6952a71bb37412ae79af7746,Female,26,1,41.0,1,< 1 Year,No,2630.0,152.0,92,0
6952a71cb37412ae79b09292,Female,22,1,12.0,1,< 1 Year,No,35446.0,152.0,35,0
6952a71bb37412ae79afba67,Female,20,1,46.0,1,< 1 Year,No,43788.0,160.0,286,0
6952a71db37412ae79b29cae,Female,37,1,28.0,0,1-2 Year,No,35283.0,124.0,138,0
6952a71bb37412ae79b00bb8,Male,53,1,24.0,1,1-2 Year,No,39511.0,124.0,82,0
6952a71cb37412ae79b1238b,Male,25,1,15.0,1,< 1 Year,No,38441.0,152.0,221,0
6952a71bb37412ae79af7071,Female,27,1,41.0,0,< 1 Year,Yes,2630.0,160.0,125,0
6952a71bb37412ae79af09ab,Male,47,1,28.0,0,1-2 Year,Yes,46823.0,122.0,204,0
6952a71db37412ae79b354ea,Male,46,1,16.0,0,1-2 Year,Yes,20696.0,124.0,44,1
6952a71ab37412ae79ae8399,Male,44,1,28.0,0,1-2 Year,Yes,33343.0,124.0,159,0
6952a71cb37412ae79b239df,Male,62,1,28.0,0,> 2 Years,Yes,39561.0,3.0,278,0
6952a71bb37412ae79b063c0,Female,26,1,46.0,1,< 1 Year,No,30617.0,152.0,74,0
6952a71db37412ae79b2dcb0,Male,48,1,28.0,1,1-2 Year,No,45624.0,124.0,22,0
6952a71db37412ae79b24d97,Male,30,1,8.0,1,< 1 Year,No,26648.0,152.0,94,0
6952a71ab37412ae79ae42d8,Male,21,1,15.0,0,< 1 Year,Yes,43010.0,160.0,94,0
6952a71db37412ae79b24ff0,Female,63,1,46.0,1,1-2 Year,No,20648.0,124.0,232,0
6952a71db37412ae79b35964,Female,21,1,3.0,0,< 1 Year,Yes,33648.0,152.0,105,0
6952a71bb37412ae79b0112e,Female,21,1,5.0,0,< 1 Year,Yes,28162.0,152.0,252,0
6952a71bb37412ae79b05dd2,Male,50,1,33.0,1,1-2 Year,No,34772.0,124.0,37,0
6952a71cb37412ae79b19f3c,Male,22,1,46.0,1,< 1 Year,Yes,29571.0,160.0,293,0
6952a71db37412ae79b3e6a1,Male,65,1,28.0,1,1-2 Year,No,26405.0,122.0,132,0
6952a71bb37412ae79aead74,Male,44,1,28.0,1,1-2 Year,No,41788.0,25.0,67,0
6952a71db37412ae79b369bf,Male,23,1,30.0,0,< 1 Year,Yes,27956.0,26.0,190,0
6952a71cb37412ae79b0fb31,Male,23,1,39.0,0,< 1 Year,Yes,39370.0,152.0,255,0
6952a71bb37412ae79b02780,Female,25,1,14.0,1,< 1 Year,No,37945.0,152.0,289,0
6952a71cb37412ae79b17ed1,Female,54,1,50.0,1,1-2 Year,No,2630.0,8.0,276,0
6952a71bb37412ae79aeaac3,Female,45,1,34.0,0,1-2 Year,Yes,23761.0,163.0,52,0
6952a71db37412ae79b264a8,Female,58,1,28.0,0,1-2 Year,Yes,29902.0,26.0,261,0
6952a71cb37412ae79b168a5,Male,22,1,3.0,1,< 1 Year,No,26745.0,152.0,83,0
6952a71ab37412ae79ae7066,Male,29,1,28.0,0,1-2 Year,No,36020.0,124.0,68,0
6952a71db37412ae79b2e6d5,Female,38,1,41.0,0,1-2 Year,Yes,44025.0,124.0,66,0
6952a71cb37412ae79b1bf6b,Male,46,1,28.0,1,1-2 Year,Yes,2630.0,26.0,251,0
6952a71cb37412ae79b1c5cd,Male,25,1,14.0,1,< 1 Year,No,25297.0,152.0,73,0
6952a71bb37412ae79af36d0,Male,46,1,29.0,0,1-2 Year,Yes,41297.0,26.0,69,0
6952a71cb37412ae79b16f69,Female,24,1,47.0,0,< 1 Year,No,33979.0,152.0,291,0
6952a71db37412ae79b25d9c,Female,33,1,29.0,1,< 1 Year,No,22223.0,152.0,156,0
6952a71bb37412ae79aed064,Male,71,1,9.0,0,1-2 Year,Yes,37200.0,124.0,42,0
6952a71bb37412ae79aee31f,Male,42,1,19.0,0,1-2 Year,Yes,39409.0,26.0,48,0
6952a71db37412ae79b40695,Male,72,1,8.0,1,1-2 Year,No,2630.0,7.0,224,0
6952a71db37412ae79b357e0,Female,22,1,4.0,0,< 1 Year,Yes,29800.0,152.0,42,0
6952a71bb37412ae79aed4a6,Male,22,1,15.0,0,< 1 Year,Yes,41635.0,152.0,15,0
6952a71bb37412ae79b009eb,Male,56,1,28.0,1,1-2 Year,No,62972.0,26.0,63,0
6952a71ab37412ae79ae5b75,Female,24,1,6.0,1,< 1 Year,No,27075.0,152.0,173,0
6952a71db37412ae79b32057,Male,46,1,18.0,0,1-2 Year,Yes,25253.0,26.0,196,0
6952a71bb37412ae79af1143,Female,42,1,28.0,0,1-2 Year,Yes,37839.0,26.0,230,0
6952a71db37412ae79b395d4,Male,21,1,33.0,0,1-2 Year,Yes,29505.0,154.0,273,0
6952a71bb37412ae79aec061,Male,55,1,8.0,0,1-2 Year,Yes,42360.0,124.0,292,0
6952a71bb37412ae79aed99b,Male,60,1,36.0,1,1-2 Year,No,33013.0,26.0,102,0
6952a71ab37412ae79ae4772,Male,74,1,50.0,0,1-2 Year,Yes,2630.0,157.0,158,0
6952a71db37412ae79b2dcc4,Male,68,1,46.0,1,1-2 Year,No,20983.0,26.0,295,0
6952a71bb37412ae79affdc0,Male,26,1,10.0,1,< 1 Year,No,23905.0,152.0,286,0
6952a71db37412ae79b27861,Male,46,1,50.0,0,1-2 Year,Yes,35021.0,124.0,229,0
6952a71cb37412ae79b0a845,Female,39,1,3.0,0,1-2 Year,Yes,2630.0,124.0,218,0
6952a71db37412ae79b334e0,Female,25,1,28.0,1,< 1 Year,No,2630.0,152.0,72,0
6952a71bb37412ae79af0dfb,Female,22,1,45.0,1,< 1 Year,No,31693.0,152.0,287,0
6952a71db37412ae79b27911,Female,51,1,36.0,1,1-2 Year,No,29187.0,26.0,256,0
6952a71db37412ae79b26d86,Male,79,1,3.0,0,1-2 Year,No,18971.0,154.0,36,0
6952a71bb37412ae79b02b81,Female,50,1,45.0,0,1-2 Year,Yes,18408.0,124.0,205,0
6952a71db37412ae79b2c8ec,Male,25,1,8.0,1,< 1 Year,No,30065.0,152.0,92,0
6952a71db37412ae79b30a45,Female,22,1,20.0,1,< 1 Year,No,2630.0,152.0,216,0
6952a71cb37412ae79b11e74,Female,23,1,12.0,0,< 1 Year,No,29332.0,152.0,107,0
6952a71cb37412ae79b0c9ed,Male,25,1,47.0,0,< 1 Year,Yes,31633.0,160.0,136,0
6952a71cb37412ae79b07864,Female,31,1,41.0,1,< 1 Year,No,35252.0,152.0,134,0
6952a71cb37412ae79b22041,Male,48,1,18.0,0,1-2 Year,Yes,33002.0,26.0,73,0
6952a71bb37412ae79af4eda,Male,60,1,28.0,0,1-2 Year,Yes,59037.0,31.0,284,0
6952a71bb37412ae79af1fe0,Male,35,1,28.0,1,1-2 Year,No,54038.0,26.0,182,0
6952a71bb37412ae79b035be,Female,22,1,33.0,1,< 1 Year,No,40946.0,152.0,197,0
6952a71bb37412ae79af7336,Male,31,1,8.0,0,< 1 Year,Yes,37896.0,152.0,224,1
6952a71bb37412ae79b04c31,Male,55,1,44.0,1,1-2 Year,Yes,29625.0,26.0,15,0
6952a71bb37412ae79aeccdf,Female,26,1,15.0,0,< 1 Year,Yes,32382.0,152.0,129,0
6952a71cb37412ae79b17cf4,Female,40,1,28.0,0,1-2 Year,Yes,2630.0,124.0,157,0
6952a71db37412ae79b2899b,Female,29,1,41.0,1,< 1 Year,No,38617.0,152.0,135,0
6952a71cb37412ae79b230ba,Male,71,1,50.0,0,1-2 Year,Yes,32245.0,124.0,268,0
6952a71db37412ae79b2b9a0,Female,34,1,28.0,0,1-2 Year,Yes,47616.0,124.0,39,0
6952a71cb37412ae79b17b79,Male,23,1,36.0,0,< 1 Year,Yes,32237.0,152.0,138,0
6952a71db37412ae79b3dec1,Female,59,1,48.0,0,1-2 Year,Yes,2630.0,26.0,269,0
6952a71db37412ae79b2e169,Male,34,1,28.0,0,1-2 Year,Yes,2630.0,163.0,215,1
6952a71db37412ae79b2e805,Female,49,1,17.0,0,1-2 Year,Yes,42012.0,124.0,231,0
6952a71ab37412ae79ae71a8,Female,28,1,15.0,0,< 1 Year,No,33340.0,152.0,47,0
6952a71cb37412ae79b1ad39,Male,50,1,48.0,1,1-2 Year,No,2630.0,26.0,228,0
6952a71bb37412ae79afd3e7,Male,56,1,28.0,0,1-2 Year,Yes,30301.0,122.0,263,0
6952a71cb37412ae79b20d0b,Female,63,1,28.0,0,1-2 Year,Yes,51107.0,122.0,164,1
6952a71bb37412ae79b02442,Male,25,1,41.0,0,< 1 Year,Yes,39038.0,124.0,88,0
6952a71bb37412ae79af9638,Female,25,1,29.0,1,< 1 Year,No,35170.0,152.0,291,0
6952a71bb37412ae79aeaca4,Male,23,1,15.0,1,< 1 Year,No,29282.0,152.0,28,0
6952a71bb37412ae79afb68e,Female,68,1,3.0,1,1-2 Year,No,28913.0,152.0,279,0
6952a71cb37412ae79b0c7e0,Female,57,1,21.0,0,1-2 Year,Yes,38939.0,152.0,48,0
6952a71db37412ae79b2824b,Male,43,1,50.0,1,1-2 Year,No,27768.0,8.0,38,0
6952a71db37412ae79b28e6b,Male,23,1,17.0,0,< 1 Year,Yes,34072.0,152.0,278,0
6952a71cb37412ae79b1229b,Male,37,1,48.0,1,1-2 Year,No,2630.0,29.0,197,0
6952a71db37412ae79b376e7,Female,50,1,28.0,0,> 2 Years,Yes,57310.0,26.0,202,1
6952a71cb37412ae79b1867c,Male,28,1,41.0,1,< 1 Year,No,47939.0,160.0,172,0
6952a71cb37412ae79b22125,Female,24,1,38.0,1,< 1 Year,No,30870.0,152.0,170,0
6952a71cb37412ae79b1e47d,Female,30,1,29.0,1,< 1 Year,No,43052.0,152.0,84,0
6952a71db37412ae79b36e13,Male,44,1,28.0,0,1-2 Year,Yes,37393.0,26.0,37,0
6952a71bb37412ae79b04368,Male,26,1,12.0,1,< 1 Year,No,52599.0,152.0,212,0
6952a71cb37412ae79b227dd,Female,20,1,37.0,0,< 1 Year,No,33617.0,160.0,63,0
6952a71cb37412ae79b0e541,Male,38,1,28.0,0,1-2 Year,Yes,34129.0,26.0,175,1
6952a71cb37412ae79b0a291,Female,46,1,28.0,1,1-2 Year,No,32304.0,26.0,182,0
6952a71db37412ae79b253e0,Male,42,1,28.0,1,1-2 Year,No,36111.0,24.0,152,0
6952a71bb37412ae79af63b8,Female,26,1,18.0,1,< 1 Year,No,2630.0,152.0,110,0
6952a71cb37412ae79b1c45d,Female,52,1,28.0,0,> 2 Years,Yes,49316.0,13.0,236,0
6952a71db37412ae79b25a3c,Female,21,1,3.0,1,< 1 Year,No,46798.0,160.0,27,0
6952a71cb37412ae79b1d265,Female,76,1,28.0,1,1-2 Year,No,56749.0,26.0,165,0
6952a71ab37412ae79ae7996,Female,40,1,28.0,0,1-2 Year,Yes,33118.0,26.0,197,0
6952a71bb37412ae79aebbc6,Female,50,1,46.0,1,1-2 Year,No,26311.0,26.0,151,0
6952a71db37412ae79b39dff,Female,43,1,29.0,0,1-2 Year,Yes,34267.0,122.0,195,0
6952a71cb37412ae79b1ed46,Male,34,1,45.0,0,1-2 Year,Yes,25898.0,124.0,142,0
6952a71cb37412ae79b11712,Female,23,1,30.0,1,< 1 Year,No,25712.0,151.0,184,0
6952a71cb37412ae79b1020b,Female,26,1,2.0,0,< 1 Year,Yes,35820.0,152.0,242,0
6952a71cb37412ae79b1888f,Male,41,1,11.0,0,1-2 Year,Yes,22932.0,124.0,242,1
6952a71ab37412ae79ae4b7b,Male,49,1,41.0,1,1-2 Year,No,23599.0,26.0,173,0
6952a71bb37412ae79aff6da,Female,26,1,46.0,1,< 1 Year,No,39507.0,152.0,237,0
6952a71db37412ae79b2abdb,Male,37,1,28.0,0,1-2 Year,Yes,45119.0,157.0,198,1
6952a71bb37412ae79afe716,Female,26,1,6.0,1,< 1 Year,No,26170.0,152.0,254,0
6952a71bb37412ae79af16a5,Male,65,1,11.0,0,1-2 Year,Yes,35536.0,26.0,274,0
6952a71ab37412ae79ae795d,Male,22,1,43.0,1,< 1 Year,No,39062.0,152.0,273,0
6952a71db37412ae79b39463,Male,44,1,7.0,1,1-2 Year,Yes,56780.0,26.0,251,0
6952a71db37412ae79b33abd,Female,25,1,32.0,0,< 1 Year,Yes,2630.0,160.0,45,0
6952a71bb37412ae79af5aa5,Male,56,1,30.0,1,1-2 Year,No,27841.0,26.0,275,0
6952a71cb37412ae79b22852,Male,59,1,8.0,0,1-2 Year,Yes,33701.0,154.0,212,1
6952a71cb37412ae79b0f378,Female,43,1,28.0,0,1-2 Year,Yes,49517.0,26.0,278,1
6952a71db37412ae79b2b545,Male,42,1,28.0,0,1-2 Year,Yes,48774.0,59.0,205,1
6952a71cb37412ae79b0add2,Female,55,1,28.0,0,1-2 Year,Yes,31611.0,26.0,145,0
6952a71cb37412ae79b0fe83,Male,20,1,35.0,1,< 1 Year,No,23390.0,160.0,266,0
6952a71bb37412ae79af87b9,Male,77,1,28.0,0,1-2 Year,Yes,38234.0,26.0,64,1
6952a71db37412ae79b35fa9,Male,40,1,4.0,0,1-2 Year,Yes,29047.0,124.0,164,0
6952a71cb37412ae79b084ed,Female,37,1,46.0,0,1-2 Year,Yes,2630.0,26.0,299,0
6952a71cb37412ae79b10004,Male,27,1,2.0,0,< 1 Year,No,38582.0,152.0,52,0
6952a71bb37412ae79afbab5,Male,24,1,29.0,0,< 1 Year,Yes,39236.0,152.0,158,0
6952a71bb37412ae79af933a,Male,36,1,8.0,0,1-2 Year,No,47612.0,124.0,216,0
6952a71bb37412ae79af408d,Female,34,1,3.0,0,1-2 Year,Yes,2630.0,157.0,138,0
6952a71cb37412ae79b0f789,Male,33,1,36.0,0,1-2 Year,Yes,30343.0,156.0,299,1
6952a71db37412ae79b256c5,Female,47,1,36.0,0,> 2 Years,Yes,36956.0,25.0,23,1
6952a71db37412ae79b33ea3,Female,36,1,28.0,0,1-2 Year,Yes,27520.0,152.0,273,1
6952a71db37412ae79b3fdd5,Female,35,1,30.0,0,1-2 Year,Yes,25056.0,124.0,63,0
6952a71cb37412ae79b20726,Female,21,1,15.0,0,< 1 Year,Yes,33615.0,160.0,97,0
6952a71cb37412ae79b15c39,Male,77,1,8.0,1,1-2 Year,No,38654.0,26.0,276,0
6952a71cb37412ae79b0baaf,Male,57,1,28.0,1,1-2 Year,No,124342.0,26.0,103,0
6952a71cb37412ae79b0e8bc,Female,47,1,28.0,0,> 2 Years,Yes,32454.0,125.0,181,0
6952a71db37412ae79b3481a,Female,37,1,36.0,0,1-2 Year,No,70998.0,26.0,40,0
6952a71bb37412ae79aea54f,Male,47,1,28.0,0,> 2 Years,Yes,49171.0,25.0,29,0
6952a71db37412ae79b32e7a,Male,37,1,27.0,0,1-2 Year,Yes,22422.0,124.0,215,1
6952a71db37412ae79b24ab2,Female,40,1,28.0,1,1-2 Year,No,32114.0,13.0,180,0
6952a71bb37412ae79af36cf,Male,24,1,25.0,1,< 1 Year,No,20998.0,160.0,67,0
6952a71bb37412ae79afceb3,Male,41,1,28.0,0,1-2 Year,Yes,2630.0,13.0,265,0
6952a71db37412ae79b3e3ef,Female,27,1,41.0,1,< 1 Year,No,46218.0,152.0,24,0
6952a71cb37412ae79b19cb0,Female,64,1,40.0,0,1-2 Year,Yes,31613.0,13.0,69,0
6952a71bb37412ae79af7a17,Female,50,1,39.0,0,1-2 Year,Yes,33832.0,26.0,52,0
6952a71cb37412ae79b1e20f,Male,23,1,21.0,1,1-2 Year,No,28231.0,124.0,228,0
6952a71db37412ae79b3b578,Male,62,1,28.0,0,1-2 Year,No,36096.0,26.0,260,0
6952a71bb37412ae79b04606,Male,42,1,47.0,0,1-2 Year,Yes,34391.0,124.0,276,0
6952a71bb37412ae79af59b0,Male,38,1,28.0,1,1-2 Year,No,36744.0,154.0,112,0
6952a71cb37412ae79b092a2,Male,54,1,28.0,0,1-2 Year,Yes,49260.0,124.0,18,0
6952a71cb37412ae79b077b4,Male,50,1,39.0,1,1-2 Year,No,27531.0,124.0,69,0
6952a71db37412ae79b2e499,Female,22,1,15.0,1,< 1 Year,No,27785.0,152.0,83,0
6952a71ab37412ae79ae49dc,Male,56,1,28.0,0,> 2 Years,Yes,33667.0,26.0,289,1
6952a71bb37412ae79af4c9b,Female,78,1,5.0,0,1-2 Year,Yes,33793.0,26.0,264,0
6952a71bb37412ae79af390a,Female,22,1,43.0,1,< 1 Year,No,37718.0,152.0,13,0
6952a71bb37412ae79afa722,Female,54,1,28.0,0,> 2 Years,Yes,62684.0,26.0,175,1
6952a71db37412ae79b2c778,Female,23,1,26.0,1,< 1 Year,No,38135.0,152.0,47,0
6952a71cb37412ae79b17726,Male,51,1,28.0,0,1-2 Year,Yes,41702.0,122.0,251,0
6952a71db37412ae79b36ed4,Male,34,1,28.0,0,< 1 Year,Yes,2630.0,160.0,149,0
6952a71db37412ae79b255c8,Female,37,1,13.0,1,1-2 Year,No,23304.0,26.0,192,0
6952a71db37412ae79b2dcf2,Male,23,1,30.0,0,< 1 Year,Yes,2630.0,152.0,168,1
6952a71bb37412ae79afe9ec,Male,22,1,10.0,1,< 1 Year,No,32631.0,152.0,231,0
6952a71db37412ae79b3e026,Female,24,1,41.0,1,< 1 Year,No,21714.0,152.0,221,0
6952a71db37412ae79b364a7,Female,51,1,28.0,0,1-2 Year,No,39187.0,26.0,59,0
6952a71bb37412ae79b04fe1,Female,36,1,26.0,0,1-2 Year,Yes,46126.0,124.0,161,1
6952a71cb37412ae79b1b2cf,Female,24,1,8.0,1,< 1 Year,No,33648.0,152.0,114,0
