_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6952a71cb37412ae79b14d81,Female,55,1,28.0,0,1-2 Year,No,81067.0,124.0,76,0
6952a71bb37412ae79b05ac0,Female,72,1,28.0,0,1-2 Year,Yes,45859.0,25.0,69,0
6952a71cb37412ae79b096b2,Male,24,1,47.0,0,< 1 Year,Yes,42042.0,152.0,267,0
6952a71cb37412ae79b1c52d,Female,24,1,10.0,1,< 1 Year,No,23964.0,152.0,71,0
6952a71db37412ae79b2932d,Male,53,1,8.0,1,1-2 Year,No,27649.0,26.0,271,0
6952a71cb37412ae79b07a20,Female,21,1,26.0,0,< 1 Year,Yes,31382.0,160.0,192,0
6952a71db37412ae79b39d00,Male,66,1,48.0,0,1-2 Year,Yes,2630.0,52.0,35,0
6952a71cb37412ae79b1ade2,Male,47,1,47.0,0,1-2 Year,No,39586.0,124.0,249,0
6952a71db37412ae79b350f4,Female,68,1,28.0,0,1-2 Year,Yes,44554.0,26.0,44,0
6952a71cb37412ae79b18998,Male,73,1,28.0,0,> 2 Years,Yes,41079.0,124.0,178,0
6952a71db37412ae79b2fb59,Female,58,1,28.0,0,1-2 Year,Yes,59468.0,124.0,273,0
6952a71bb37412ae79b01056,Male,27,1,28.0,1,< 1 Year,No,78478.0,152.0,250,0
6952a71cb37412ae79b073c2,Female,31,1,28.0,0,1-2 Year,Yes,56507.0,26.0,199,1
6952a71bb37412ae79af0754,Male,57,1,8.0,1,1-2 Year,No,28961.0,26.0,174,0
6952a71bb37412ae79af6755,Female,24,1,45.0,0,< 1 Year,Yes,2630.0,151.0,224,0
6952a71bb37412ae79aed5d5,Male,51,1,28.0,1,1-2 Year,Yes,53228.0,26.0,144,0
6952a71bb37412ae79af488a,Male,44,1,28.0,0,1-2 Year,Yes,30163.0,26.0,293,1
6952a71cb37412ae79b15e66,Male,22,1,36.0,0,< 1 Year,No,38006.0,152.0,271,0
6952a71bb37412ae79af9dcf,Male,22,1,11.0,1,< 1 Year,No,28218.0,152.0,125,0
6952a71bb37412ae79afa27f,Male,35,1,41.0,1,1-2 Year,No,24692.0,124.0,90,0
6952a71db37412ae79b391f4,Male,25,1,36.0,0,< 1 Year,Yes,2630.0,152.0,199,0
6952a71cb37412ae79b1843a,Male,32,1,41.0,1,< 1 Year,No,29360.0,152.0,125,0
6952a71cb37412ae79b06c4f,Male,43,1,28.0,1,1-2 Year,Yes,30188.0,124.0,212,0
6952a71cb37412ae79b11222,Male,72,1,28.0,0,1-2 Year,Yes,29729.0,60.0,39,0
6952a71bb37412ae79afc11b,Male,26,1,35.0,1,< 1 Year,Yes,36158.0,152.0,198,0
6952a71bb37412ae79b00d81,Male,36,1,28.0,1,1-2 Year,No,36898.0,124.0,240,0
6952a71cb37412ae79b17d5d,Male,52,1,8.0,1,1-2 Year,No,2630.0,26.0,243,0
6952a71db37412ae79b32d8b,Female,28,1,8.0,0,< 1 Year,Yes,29034.0,152.0,280,0
6952a71cb37412ae79b2455e,Male,22,1,36.0,1,< 1 Year,No,33755.0,152.0,36,0
6952a71cb37412ae79b0bd4b,Male,25,1,28.0,1,< 1 Year,No,71746.0,152.0,264,0
6952a71bb37412ae79afda69,Male,45,1,4.0,0,1-2 Year,Yes,28691.0,26.0,109,1
6952a71cb37412ae79b104c2,Male,22,1,2.0,1,< 1 Year,No,2630.0,152.0,21,0
6952a71cb37412ae79b0f620,Male,42,1,41.0,1,1-2 Year,No,37681.0,124.0,149,0
6952a71db37412ae79b4068b,Male,23,1,36.0,0,1-2 Year,Yes,2630.0,163.0,242,0
6952a71db37412ae79b2ebd6,Female,22,1,30.0,0,< 1 Year,No,31107.0,152.0,39,0
6952a71db37412ae79b321ac,Male,22,1,15.0,0,< 1 Year,Yes,39443.0,152.0,209,0
6952a71cb37412ae79b225ac,Male,54,1,48.0,0,1-2 Year,Yes,2630.0,124.0,82,1
6952a71db37412ae79b2ed16,Male,51,1,28.0,0,1-2 Year,No,74011.0,124.0,133,0
6952a71db37412ae79b2579a,Female,22,1,15.0,0,< 1 Year,No,2630.0,26.0,53,0
6952a71cb37412ae79b1d8e5,Male,25,1,28.0,0,< 1 Year,Yes,43670.0,152.0,68,1
6952a71cb37412ae79b197b1,Female,78,1,48.0,0,1-2 Year,Yes,2630.0,124.0,15,0
6952a71db37412ae79b36221,Female,37,1,8.0,1,1-2 Year,Yes,28277.0,124.0,63,0
6952a71cb37412ae79b19099,Male,30,1,28.0,0,< 1 Year,Yes,34265.0,125.0,131,1
6952a71db37412ae79b2a7d0,Female,80,1,28.0,1,1-2 Year,No,30052.0,124.0,138,0
6952a71db37412ae79b31509,Male,57,1,46.0,1,1-2 Year,No,27129.0,26.0,73,0
6952a71bb37412ae79afd9cb,Male,31,1,28.0,0,1-2 Year,Yes,48943.0,26.0,240,0
6952a71cb37412ae79b0f0a0,Female,22,1,41.0,0,> 2 Years,Yes,87763.0,26.0,218,0
6952a71cb37412ae79b147dd,Male,30,1,33.0,1,< 1 Year,No,22855.0,152.0,288,0
6952a71cb37412ae79b14e4e,Male,67,1,28.0,0,> 2 Years,Yes,34005.0,124.0,221,0
6952a71cb37412ae79b0a7a5,Female,35,1,16.0,0,1-2 Year,Yes,22158.0,13.0,117,1
6952a71cb37412ae79b167ae,Male,22,1,36.0,1,< 1 Year,No,36987.0,152.0,19,0
6952a71bb37412ae79af7a78,Male,50,1,50.0,0,1-2 Year,Yes,51502.0,154.0,215,0
6952a71ab37412ae79ae71a3,Male,58,1,28.0,0,1-2 Year,Yes,36086.0,26.0,30,1
6952a71db37412ae79b3dd64,Male,47,1,10.0,0,1-2 Year,Yes,34765.0,124.0,33,0
6952a71cb37412ae79b19c76,Female,22,1,30.0,1,< 1 Year,No,27054.0,152.0,77,0
6952a71ab37412ae79ae5f4d,Female,63,1,3.0,0,1-2 Year,No,26297.0,26.0,217,0
6952a71cb37412ae79b0bdfc,Male,25,1,2.0,1,< 1 Year,No,2630.0,152.0,52,0
6952a71cb37412ae79b1102d,Female,31,1,30.0,1,< 1 Year,No,31548.0,152.0,110,0
6952a71cb37412ae79b17de6,Male,23,1,6.0,1,< 1 Year,No,2630.0,152.0,218,0
6952a71bb37412ae79af12ee,Male,25,1,14.0,1,< 1 Year,No,40465.0,152.0,224,0
6952a71bb37412ae79afc244,Male,33,1,8.0,0,< 1 Year,Yes,43068.0,157.0,188,0
6952a71db37412ae79b2dd0b,Male,43,1,15.0,0,1-2 Year,Yes,40697.0,124.0,136,0
6952a71bb37412ae79aea572,Female,50,1,30.0,0,> 2 Years,Yes,27598.0,124.0,208,1
6952a71db37412ae79b3cc30,Male,51,1,6.0,0,1-2 Year,Yes,17000.0,26.0,210,0
6952a71bb37412ae79afae9c,Female,32,1,32.0,0,< 1 Year,Yes,32768.0,152.0,204,0
6952a71bb37412ae79affb03,Male,42,1,28.0,0,1-2 Year,Yes,30374.0,154.0,282,0
6952a71bb37412ae79af12c5,Male,48,1,33.0,0,> 2 Years,Yes,30967.0,124.0,275,0
6952a71db37412ae79b28263,Female,26,1,28.0,1,< 1 Year,No,30740.0,152.0,216,0
6952a71db37412ae79b29659,Female,36,1,28.0,0,1-2 Year,Yes,39162.0,124.0,17,1
6952a71db37412ae79b30868,Male,26,1,41.0,0,< 1 Year,Yes,38491.0,124.0,267,1
6952a71bb37412ae79afd9ee,Male,57,1,28.0,1,1-2 Year,Yes,39770.0,152.0,241,0
6952a71cb37412ae79b170dd,Female,73,1,28.0,0,1-2 Year,Yes,42537.0,26.0,21,1
6952a71bb37412ae79af3b18,Male,23,1,12.0,1,< 1 Year,No,33747.0,26.0,93,0
6952a71bb37412ae79ae891e,Male,25,1,8.0,1,< 1 Year,No,49518.0,152.0,65,0
6952a71cb37412ae79b15bbd,Male,46,1,28.0,1,1-2 Year,Yes,44238.0,124.0,185,0
6952a71db37412ae79b291f7,Male,24,1,8.0,1,< 1 Year,No,40407.0,152.0,253,0
6952a71cb37412ae79b211e9,Female,44,1,26.0,0,1-2 Year,Yes,33565.0,120.0,231,0
6952a71bb37412ae79aeb9f2,Female,71,1,0.0,0,1-2 Year,Yes,2630.0,11.0,51,0
6952a71cb37412ae79b11398,Male,45,1,28.0,0,1-2 Year,Yes,32814.0,124.0,220,0
6952a71bb37412ae79b05c8e,Female,21,1,6.0,1,< 1 Year,No,28663.0,152.0,109,0
6952a71bb37412ae79afa8d2,Male,36,1,33.0,1,1-2 Year,Yes,32412.0,155.0,227,0
6952a71bb37412ae79aecdbc,Male,22,1,28.0,0,< 1 Year,Yes,2630.0,163.0,26,1
6952a71bb37412ae79b0434a,Female,26,1,28.0,1,< 1 Year,No,30832.0,152.0,85,0
6952a71cb37412ae79b21f13,Female,42,1,46.0,0,1-2 Year,No,2630.0,157.0,109,0
6952a71bb37412ae79aea0b5,Female,30,1,15.0,0,< 1 Year,No,25880.0,26.0,243,0
6952a71cb37412ae79b1a2cf,Male,49,1,2.0,0,1-2 Year,Yes,34755.0,26.0,298,1
6952a71bb37412ae79b057b4,Male,50,1,8.0,0,1-2 Year,Yes,34280.0,124.0,154,0
6952a71bb37412ae79afa7b3,Female,21,1,8.0,1,< 1 Year,Yes,35929.0,152.0,216,0
6952a71cb37412ae79b22719,Male,41,1,29.0,0,1-2 Year,Yes,44183.0,26.0,48,0
6952a71cb37412ae79b08c50,Male,27,1,18.0,1,< 1 Year,No,29702.0,152.0,166,0
6952a71bb37412ae79af2b45,Female,22,1,29.0,1,< 1 Year,No,34576.0,152.0,172,0
6952a71cb37412ae79b094e5,Male,37,0,28.0,1,1-2 Year,Yes,37265.0,156.0,38,0
6952a71db37412ae79b29767,Female,24,1,26.0,1,< 1 Year,No,28296.0,151.0,125,0
6952a71bb37412ae79af1ced,Male,52,1,28.0,0,1-2 Year,Yes,53918.0,26.0,85,0
6952a71cb37412ae79b0b574,Male,37,1,8.0,0,1-2 Year,Yes,2630.0,26.0,270,1
6952a71db37412ae79b39ee4,Male,53,1,28.0,0,1-2 Year,Yes,35262.0,124.0,17,1
6952a71bb37412ae79aea248,Female,67,1,28.0,1,1-2 Year,No,51033.0,124.0,254,0
6952a71bb37412ae79b06055,Male,25,1,17.0,1,< 1 Year,No,35881.0,152.0,227,0
6952a71cb37412ae79b18efd,Male,24,1,25.0,0,< 1 Year,No,29543.0,152.0,234,0
6952a71db37412ae79b276c6,Male,24,1,50.0,0,< 1 Year,Yes,39466.0,152.0,265,0
6952a71cb37412ae79b0a327,Male,65,1,9.0,1,1-2 Year,No,2630.0,26.0,124,0
6952a71db37412ae79b2e33a,Female,29,1,28.0,1,< 1 Year,No,37520.0,122.0,207,0
6952a71bb37412ae79af6703,Male,38,1,1.0,0,1-2 Year,Yes,2630.0,26.0,250,0
6952a71db37412ae79b25af2,Female,52,1,46.0,0,1-2 Year,Yes,31809.0,157.0,253,1
6952a71cb37412ae79b089a6,Female,22,1,3.0,1,< 1 Year,No,44507.0,152.0,198,0
6952a71cb37412ae79b13f1e,Male,60,1,46.0,0,1-2 Year,Yes,27316.0,26.0,222,0
6952a71bb37412ae79af91d1,Male,43,1,28.0,1,1-2 Year,No,49039.0,122.0,191,0
6952a71bb37412ae79aeaa8c,Male,48,1,47.0,0,1-2 Year,Yes,40756.0,26.0,295,0
6952a71cb37412ae79b1cd6b,Male,42,1,28.0,0,1-2 Year,Yes,32287.0,124.0,257,0
6952a71db37412ae79b35192,Female,25,1,35.0,1,< 1 Year,No,25276.0,152.0,41,0
6952a71bb37412ae79affede,Male,65,1,24.0,1,1-2 Year,Yes,35741.0,26.0,243,0
6952a71db37412ae79b3b495,Female,58,1,27.0,1,1-2 Year,No,30122.0,124.0,287,0
6952a71cb37412ae79b0cd22,Female,67,1,28.0,1,1-2 Year,No,50485.0,122.0,251,0
6952a71db37412ae79b3a930,Female,75,1,50.0,0,> 2 Years,Yes,34766.0,8.0,94,0
6952a71bb37412ae79afcd62,Male,42,1,28.0,0,1-2 Year,Yes,34840.0,26.0,115,0
6952a71db37412ae79b2627e,Male,40,1,28.0,0,1-2 Year,Yes,37155.0,124.0,74,0
6952a71bb37412ae79af029c,Male,40,1,28.0,0,1-2 Year,Yes,35326.0,26.0,232,0
6952a71bb37412ae79ae8989,Male,25,1,9.0,1,< 1 Year,No,2630.0,152.0,225,0
6952a71bb37412ae79b00be8,Male,49,1,16.0,0,1-2 Year,Yes,23846.0,26.0,186,1
6952a71db37412ae79b3a32b,Male,41,1,31.0,1,1-2 Year,No,2630.0,124.0,52,0
6952a71cb37412ae79b17e93,Male,61,1,28.0,0,1-2 Year,Yes,44892.0,26.0,194,0
6952a71ab37412ae79ae6f8d,Female,24,1,37.0,1,< 1 Year,No,35994.0,151.0,171,0
6952a71bb37412ae79b04463,Female,44,1,28.0,1,1-2 Year,Yes,26752.0,25.0,136,0
6952a71cb37412ae79b11b6e,Male,45,1,7.0,1,1-2 Year,No,2630.0,124.0,13,0
6952a71db37412ae79b2955c,Female,37,1,28.0,0,1-2 Year,Yes,34230.0,122.0,65,1
6952a71cb37412ae79b10f5b,Female,28,1,28.0,1,< 1 Year,No,26766.0,152.0,99,0
6952a71ab37412ae79ae6635,Male,24,1,24.0,0,< 1 Year,Yes,42816.0,152.0,189,0
6952a71bb37412ae79afd6e4,Male,60,1,48.0,0,> 2 Years,Yes,2630.0,26.0,42,0
6952a71cb37412ae79b0a487,Female,35,1,28.0,1,1-2 Year,No,24799.0,124.0,13,0
6952a71bb37412ae79af5eca,Male,42,1,28.0,0,1-2 Year,Yes,49116.0,124.0,171,0
6952a71bb37412ae79aeabf1,Male,23,1,8.0,1,< 1 Year,No,27667.0,151.0,184,0
6952a71cb37412ae79b101e9,Female,61,1,28.0,1,1-2 Year,No,34835.0,26.0,57,0
6952a71cb37412ae79b1de79,Female,23,1,41.0,0,< 1 Year,No,2630.0,152.0,110,0
6952a71db37412ae79b24e98,Female,24,1,6.0,1,< 1 Year,No,25530.0,26.0,222,0
6952a71cb37412ae79b235c3,Female,25,1,25.0,0,< 1 Year,No,23077.0,152.0,97,0
6952a71db37412ae79b2b209,Female,24,1,35.0,1,< 1 Year,No,32025.0,152.0,160,0
6952a71bb37412ae79b034ce,Male,44,1,28.0,0,1-2 Year,No,25854.0,13.0,196,0
6952a71db37412ae79b2abed,Male,54,1,30.0,1,1-2 Year,Yes,2630.0,124.0,192,0
6952a71bb37412ae79af0562,Male,34,1,39.0,0,1-2 Year,Yes,2630.0,26.0,115,0
6952a71cb37412ae79b14c43,Male,55,1,28.0,0,> 2 Years,Yes,39467.0,26.0,179,0
6952a71cb37412ae79b1b787,Female,31,1,30.0,1,< 1 Year,No,2630.0,152.0,141,0
6952a71bb37412ae79af7e38,Female,51,1,28.0,1,1-2 Year,No,29404.0,26.0,271,0
6952a71bb37412ae79aed994,Male,21,1,13.0,1,< 1 Year,No,33867.0,152.0,61,0
6952a71cb37412ae79b22631,Male,21,1,12.0,1,< 1 Year,No,27735.0,160.0,236,0
6952a71cb37412ae79b0b338,Male,68,1,28.0,1,1-2 Year,No,55478.0,163.0,17,0
6952a71cb37412ae79b0a704,Female,38,1,6.0,1,1-2 Year,No,26772.0,152.0,270,0
6952a71ab37412ae79ae7f56,Male,30,1,41.0,0,< 1 Year,Yes,36276.0,152.0,123,1
6952a71ab37412ae79ae4938,Female,26,1,8.0,1,< 1 Year,No,31056.0,152.0,198,0
6952a71bb37412ae79af45c7,Male,22,1,10.0,0,< 1 Year,Yes,21652.0,160.0,277,0
6952a71bb37412ae79af87e5,Female,50,1,3.0,0,1-2 Year,Yes,32205.0,26.0,295,1
6952a71cb37412ae79b11e99,Female,28,1,33.0,0,< 1 Year,Yes,34223.0,152.0,235,1
6952a71bb37412ae79af29aa,Female,24,1,26.0,0,1-2 Year,Yes,2630.0,124.0,159,1
6952a71db37412ae79b37a3f,Female,21,1,36.0,1,< 1 Year,Yes,28254.0,160.0,220,0
6952a71bb37412ae79b02977,Female,59,1,28.0,0,1-2 Year,Yes,34037.0,124.0,35,0
6952a71bb37412ae79aedaaa,Female,24,1,41.0,1,< 1 Year,No,16638.0,152.0,243,0
6952a71bb37412ae79af0d44,Female,22,1,17.0,1,< 1 Year,No,32520.0,152.0,76,0
6952a71bb37412ae79aff762,Female,69,1,21.0,0,1-2 Year,Yes,42990.0,26.0,211,0
6952a71bb37412ae79aedc7b,Male,62,1,41.0,0,> 2 Years,Yes,33348.0,26.0,80,1
6952a71db37412ae79b3bf0d,Female,25,1,28.0,1,< 1 Year,No,58497.0,152.0,222,0
6952a71bb37412ae79aec739,Male,53,1,28.0,0,> 2 Years,Yes,50444.0,26.0,267,0
6952a71cb37412ae79b1dce3,Male,21,1,50.0,1,< 1 Year,No,46191.0,152.0,185,0
6952a71cb37412ae79b1c1b6,Female,26,1,18.0,1,< 1 Year,No,29084.0,152.0,29,0
6952a71cb37412ae79b22eb5,Male,47,1,28.0,0,1-2 Year,Yes,2630.0,163.0,174,0
6952a71db37412ae79b3d520,Female,21,1,26.0,0,< 1 Year,Yes,46141.0,160.0,71,0
6952a71bb37412ae79af4405,Male,22,1,49.0,1,< 1 Year,No,39829.0,152.0,249,0
6952a71cb37412ae79b249fd,Male,24,1,3.0,0,< 1 Year,Yes,19900.0,152.0,234,0
6952a71bb37412ae79aefa5a,Male,41,1,18.0,1,1-2 Year,No,41947.0,124.0,65,0
6952a71bb37412ae79afda24,Female,46,1,8.0,0,1-2 Year,No,27193.0,124.0,214,0
6952a71cb37412ae79b17101,Female,26,1,12.0,0,< 1 Year,Yes,33082.0,152.0,134,1
6952a71bb37412ae79af203d,Female,28,1,29.0,1,< 1 Year,No,45095.0,152.0,74,0
6952a71cb37412ae79b0abe8,Female,47,1,28.0,0,1-2 Year,Yes,42225.0,26.0,64,1
6952a71cb37412ae79b0cb55,Male,50,1,29.0,0,1-2 Year,No,21484.0,26.0,69,0
6952a71db37412ae79b37044,Female,33,1,46.0,1,< 1 Year,No,24405.0,154.0,65,0
6952a71db37412ae79b3c56e,Male,22,1,30.0,1,< 1 Year,No,33847.0,152.0,35,0
6952a71db37412ae79b28fdb,Female,49,1,28.0,0,1-2 Year,No,26722.0,26.0,107,0
6952a71db37412ae79b4037a,Male,48,1,28.0,0,1-2 Year,Yes,37262.0,124.0,219,0
6952a71db37412ae79b34414,Female,51,1,28.0,0,1-2 Year,Yes,71805.0,26.0,87,0
6952a71bb37412ae79afd138,Male,74,1,50.0,0,1-2 Year,No,2630.0,8.0,108,0
6952a71db37412ae79b2f5e7,Male,22,1,3.0,0,< 1 Year,Yes,25458.0,152.0,113,0
6952a71bb37412ae79af5874,Female,20,1,47.0,0,< 1 Year,Yes,25864.0,160.0,260,0
6952a71db37412ae79b28380,Female,42,1,41.0,0,1-2 Year,Yes,2630.0,124.0,233,1
6952a71ab37412ae79ae40e2,Male,25,1,17.0,0,< 1 Year,Yes,2630.0,152.0,143,0
6952a71db37412ae79b3f20d,Female,23,1,46.0,1,< 1 Year,No,29190.0,152.0,260,0
6952a71bb37412ae79af6a8c,Female,45,1,28.0,0,1-2 Year,Yes,182288.0,26.0,17,0
6952a71cb37412ae79b18312,Female,38,1,46.0,1,1-2 Year,No,21109.0,124.0,226,0
6952a71db37412ae79b40483,Male,36,1,50.0,1,1-2 Year,No,35298.0,152.0,71,0
6952a71bb37412ae79aea4d6,Male,41,1,35.0,1,1-2 Year,No,2630.0,160.0,260,0
6952a71db37412ae79b37baf,Male,43,1,28.0,1,1-2 Year,No,45729.0,26.0,143,0
6952a71bb37412ae79aee584,Male,45,1,28.0,1,1-2 Year,No,36033.0,26.0,165,0
6952a71bb37412ae79aed414,Male,46,1,28.0,0,1-2 Year,Yes,33113.0,26.0,101,0
6952a71cb37412ae79b1bf03,Male,72,1,28.0,0,1-2 Year,Yes,46951.0,26.0,196,0
6952a71bb37412ae79af384d,Female,50,1,28.0,0,> 2 Years,Yes,46086.0,26.0,143,1
6952a71bb37412ae79af1c82,Female,21,1,37.0,0,< 1 Year,Yes,39442.0,152.0,212,0
6952a71db37412ae79b339e9,Male,30,1,29.0,0,1-2 Year,Yes,2630.0,154.0,189,0
6952a71db37412ae79b2ecbf,Male,26,1,28.0,1,< 1 Year,No,30467.0,152.0,157,0
6952a71cb37412ae79b1debb,Female,58,1,36.0,1,1-2 Year,No,39442.0,156.0,36,0
6952a71bb37412ae79afb93f,Female,59,1,40.0,0,1-2 Year,Yes,39501.0,26.0,80,0
6952a71bb37412ae79afe1f0,Male,43,1,28.0,1,1-2 Year,No,40877.0,124.0,127,0
6952a71bb37412ae79b01b29,Male,35,1,28.0,0,1-2 Year,Yes,38465.0,152.0,224,0
6952a71bb37412ae79af9cac,Male,38,1,28.0,0,1-2 Year,No,44304.0,124.0,273,0
6952a71db37412ae79b40758,Female,25,1,36.0,1,< 1 Year,No,37218.0,152.0,276,0
6952a71ab37412ae79ae599d,Female,21,1,30.0,0,< 1 Year,Yes,37239.0,160.0,16,0
6952a71ab37412ae79ae5cc1,Male,26,1,32.0,0,< 1 Year,Yes,28210.0,152.0,296,0
6952a71bb37412ae79b0644d,Female,24,1,41.0,0,< 1 Year,Yes,32258.0,152.0,131,0
6952a71cb37412ae79b15043,Female,54,1,33.0,0,1-2 Year,Yes,30821.0,124.0,88,0
6952a71ab37412ae79ae4960,Female,45,1,28.0,0,1-2 Year,Yes,37388.0,26.0,78,1
6952a71cb37412ae79b1ea7a,Female,21,1,46.0,0,< 1 Year,Yes,34707.0,160.0,255,0
6952a71bb37412ae79aedb39,Female,23,1,3.0,1,< 1 Year,No,46792.0,152.0,30,0
6952a71db37412ae79b3fa85,Male,74,1,46.0,0,1-2 Year,Yes,2630.0,124.0,206,0
6952a71db37412ae79b2803e,Male,73,1,0.0,0,1-2 Year,Yes,2630.0,55.0,47,0
6952a71db37412ae79b2501a,Female,42,1,33.0,0,1-2 Year,Yes,37390.0,26.0,60,0
6952a71cb37412ae79b233fb,Male,27,1,28.0,1,< 1 Year,No,24044.0,152.0,273,0
6952a71cb37412ae79b1888d,Male,56,1,28.0,0,1-2 Year,Yes,37512.0,26.0,255,0
6952a71cb37412ae79b0e697,Female,27,1,30.0,0,< 1 Year,Yes,36302.0,152.0,127,0
6952a71cb37412ae79b172f9,Male,22,1,41.0,1,< 1 Year,No,28368.0,160.0,85,0
6952a71cb37412ae79b1d184,Female,23,1,7.0,1,< 1 Year,No,2630.0,26.0,189,0
6952a71cb37412ae79b11930,Male,27,1,26.0,1,< 1 Year,No,33597.0,152.0,60,0
6952a71db37412ae79b293cb,Male,42,1,46.0,0,1-2 Year,Yes,32093.0,124.0,170,0
6952a71db37412ae79b37c40,Female,31,1,37.0,1,< 1 Year,No,40785.0,152.0,171,0
6952a71cb37412ae79b1c00b,Female,69,1,46.0,0,1-2 Year,Yes,48229.0,124.0,67,0
6952a71bb37412ae79afb564,Male,34,1,24.0,0,1-2 Year,Yes,2630.0,156.0,265,0
6952a71db37412ae79b3145e,Female,24,1,33.0,1,< 1 Year,No,36701.0,152.0,274,0
6952a71db37412ae79b2f84e,Male,25,1,25.0,1,< 1 Year,No,22174.0,152.0,136,0
6952a71db37412ae79b3bafd,Male,21,1,35.0,1,< 1 Year,No,22400.0,152.0,117,0
6952a71db37412ae79b30504,Male,37,1,17.0,1,1-2 Year,No,28385.0,152.0,133,0
6952a71bb37412ae79afe4e8,Male,22,1,32.0,0,< 1 Year,Yes,20600.0,152.0,220,0
6952a71bb37412ae79b0079e,Female,21,1,46.0,0,< 1 Year,Yes,2630.0,160.0,95,0
6952a71cb37412ae79b0a101,Female,21,1,2.0,0,< 1 Year,Yes,27252.0,152.0,270,0
6952a71bb37412ae79af6204,Female,48,1,48.0,1,1-2 Year,No,2630.0,8.0,191,0
6952a71bb37412ae79afe6ec,Female,23,1,10.0,0,< 1 Year,Yes,2630.0,160.0,47,0
6952a71cb37412ae79b172af,Female,20,1,36.0,0,< 1 Year,Yes,42130.0,160.0,276,0
6952a71db37412ae79b3d7f6,Female,22,1,41.0,1,< 1 Year,No,36108.0,152.0,45,0
6952a71db37412ae79b29c36,Female,26,1,9.0,1,< 1 Year,No,32908.0,152.0,265,0
6952a71ab37412ae79ae4eef,Male,36,1,50.0,1,1-2 Year,No,24785.0,163.0,129,0
6952a71cb37412ae79b17fab,Male,24,1,8.0,1,< 1 Year,No,45598.0,152.0,249,0
6952a71cb37412ae79b115bf,Female,25,1,8.0,1,< 1 Year,No,40602.0,26.0,32,0
6952a71bb37412ae79af3d90,Male,51,1,15.0,0,1-2 Year,Yes,34072.0,26.0,240,1
6952a71bb37412ae79af11a6,Male,45,1,28.0,0,1-2 Year,Yes,35470.0,124.0,236,0
6952a71bb37412ae79afbc02,Male,25,1,28.0,1,< 1 Year,No,42445.0,152.0,166,0
6952a71bb37412ae79af183f,Female,55,1,8.0,0,1-2 Year,Yes,44950.0,124.0,80,1
6952a71cb37412ae79b17574,Male,54,1,48.0,1,1-2 Year,No,2630.0,124.0,206,0
6952a71db37412ae79b2ec13,Male,42,1,41.0,0,1-2 Year,Yes,31776.0,157.0,139,0
6952a71cb37412ae79b13ccf,Male,20,1,7.0,0,< 1 Year,No,2630.0,160.0,281,0
6952a71bb37412ae79b044ed,Male,26,1,16.0,1,< 1 Year,No,29244.0,152.0,146,0
6952a71bb37412ae79af045e,Female,22,1,46.0,0,< 1 Year,Yes,2630.0,157.0,124,0
6952a71db37412ae79b2d696,Male,21,1,15.0,1,< 1 Year,No,31573.0,152.0,271,0
6952a71db37412ae79b25fbd,Male,54,1,8.0,0,1-2 Year,Yes,51157.0,124.0,265,0
6952a71cb37412ae79b23d67,Male,43,1,46.0,1,1-2 Year,No,2630.0,124.0,161,0
6952a71cb37412ae79b0b55d,Female,51,1,28.0,0,1-2 Year,Yes,40238.0,26.0,183,0
6952a71cb37412ae79b16beb,Female,23,1,8.0,1,< 1 Year,No,45322.0,152.0,112,0
6952a71cb37412ae79b0e122,Male,29,1,46.0,0,< 1 Year,Yes,20108.0,152.0,116,0
6952a71bb37412ae79aea0cc,Male,34,1,28.0,0,1-2 Year,Yes,47698.0,26.0,133,0
6952a71cb37412ae79b1b4ae,Female,35,1,28.0,1,1-2 Year,No,50828.0,26.0,283,0
6952a71cb37412ae79b0bac4,Male,27,1,41.0,1,< 1 Year,No,27497.0,152.0,187,0
6952a71bb37412ae79aede47,Female,32,1,0.0,1,1-2 Year,No,2630.0,122.0,134,0
6952a71ab37412ae79ae3dad,Male,25,1,21.0,1,< 1 Year,No,23732.0,152.0,113,0
6952a71db37412ae79b25f6e,Male,48,1,28.0,0,1-2 Year,No,28893.0,122.0,106,0
6952a71bb37412ae79aecaf4,Female,46,1,10.0,1,1-2 Year,No,28364.0,26.0,95,0
6952a71bb37412ae79ae90bd,Male,45,1,28.0,0,1-2 Year,Yes,29911.0,124.0,25,0
6952a71bb37412ae79afb837,Male,22,1,41.0,1,< 1 Year,No,48009.0,152.0,167,0
6952a71db37412ae79b31bc9,Male,33,1,3.0,0,1-2 Year,Yes,25181.0,124.0,170,0
6952a71db37412ae79b28825,Male,40,1,7.0,0,1-2 Year,Yes,2630.0,124.0,198,0
6952a71db37412ae79b33b1d,Female,34,1,39.0,0,1-2 Year,Yes,61548.0,26.0,30,0
6952a71ab37412ae79ae4c7e,Female,46,1,28.0,0,1-2 Year,Yes,25443.0,26.0,62,0
6952a71bb37412ae79b031fc,Female,46,1,28.0,0,1-2 Year,Yes,40823.0,26.0,82,0
6952a71bb37412ae79aeb6ca,Male,24,1,33.0,1,< 1 Year,No,23094.0,152.0,101,0
6952a71bb37412ae79aff510,Male,56,1,18.0,1,1-2 Year,No,39840.0,124.0,134,0
