_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6952a71cb37412ae79b1ba2d,Female,71,1,28.0,1,1-2 Year,No,38267.0,26.0,94,0
6952a71cb37412ae79b14699,Female,60,1,3.0,1,1-2 Year,No,21479.0,124.0,64,0
6952a71ab37412ae79ae6b41,Male,22,1,2.0,0,< 1 Year,Yes,42628.0,152.0,33,0
6952a71bb37412ae79aff1fd,Female,23,1,37.0,1,< 1 Year,No,22637.0,152.0,273,0
6952a71bb37412ae79afe440,Female,47,1,8.0,1,1-2 Year,No,32417.0,124.0,32,0
6952a71bb37412ae79af5c30,Female,41,1,46.0,1,1-2 Year,No,32215.0,11.0,175,0
6952a71bb37412ae79aea815,Female,26,1,28.0,1,< 1 Year,No,48482.0,152.0,215,0
6952a71bb37412ae79af23f3,Male,26,1,36.0,1,< 1 Year,No,35156.0,152.0,126,0
6952a71db37412ae79b37cdd,Female,39,1,28.0,0,1-2 Year,Yes,58736.0,30.0,223,0
6952a71bb37412ae79afb294,Male,25,1,28.0,0,< 1 Year,Yes,2630.0,156.0,98,0
6952a71bb37412ae79af9015,Male,43,1,28.0,1,1-2 Year,No,45387.0,26.0,57,0
6952a71bb37412ae79aeceeb,Male,28,1,8.0,1,< 1 Year,No,35433.0,152.0,264,0
6952a71bb37412ae79aec81b,Male,49,1,4.0,0,1-2 Year,Yes,24910.0,124.0,288,0
6952a71bb37412ae79aed264,Female,27,1,28.0,1,< 1 Year,No,33650.0,152.0,88,0
6952a71db37412ae79b3066d,Male,42,1,33.0,0,< 1 Year,No,2630.0,1.0,180,1
6952a71db37412ae79b40769,Male,24,1,2.0,1,< 1 Year,No,23426.0,152.0,278,0
6952a71db37412ae79b2f516,Male,24,1,47.0,0,< 1 Year,Yes,43435.0,152.0,148,0
6952a71cb37412ae79b0c575,Female,54,1,28.0,0,1-2 Year,Yes,53255.0,26.0,34,0
6952a71bb37412ae79afaa1e,Male,25,1,41.0,1,< 1 Year,No,24424.0,152.0,215,0
6952a71db37412ae79b24e23,Male,37,1,41.0,0,1-2 Year,Yes,26731.0,124.0,59,0
6952a71db37412ae79b27e03,Male,25,1,28.0,1,< 1 Year,Yes,2630.0,156.0,269,0
6952a71bb37412ae79b00377,Male,22,1,28.0,0,< 1 Year,Yes,35078.0,124.0,24,0
6952a71cb37412ae79b11081,Female,65,1,28.0,0,1-2 Year,Yes,26588.0,26.0,43,0
6952a71cb37412ae79b0c177,Female,52,1,48.0,1,1-2 Year,No,2630.0,15.0,107,0
6952a71db37412ae79b3ef3e,Female,22,1,14.0,1,< 1 Year,No,46103.0,152.0,58,0
6952a71db37412ae79b36737,Male,39,1,28.0,0,1-2 Year,Yes,39306.0,26.0,179,0
6952a71db37412ae79b2ebc7,Male,25,1,41.0,1,< 1 Year,No,66329.0,152.0,37,0
6952a71db37412ae79b32069,Female,46,1,38.0,0,1-2 Year,Yes,33932.0,124.0,58,0
6952a71bb37412ae79b04061,Female,45,1,28.0,0,1-2 Year,Yes,50277.0,26.0,94,0
6952a71cb37412ae79b09265,Male,49,1,8.0,1,1-2 Year,No,48902.0,26.0,183,0
6952a71bb37412ae79b05895,Female,74,1,28.0,1,1-2 Year,No,47481.0,26.0,227,0
6952a71db37412ae79b302db,Female,22,1,47.0,1,< 1 Year,No,24132.0,26.0,155,0
6952a71db37412ae79b3b3a1,Female,22,1,46.0,1,< 1 Year,No,39936.0,152.0,241,0
6952a71db37412ae79b26740,Male,48,1,28.0,0,> 2 Years,Yes,39199.0,26.0,57,0
6952a71bb37412ae79b05d13,Male,30,1,47.0,0,< 1 Year,Yes,36045.0,152.0,216,0
6952a71cb37412ae79b1e3ba,Female,31,1,36.0,1,< 1 Year,No,28185.0,152.0,198,0
6952a71cb37412ae79b1b5a3,Female,63,1,3.0,0,> 2 Years,Yes,35199.0,124.0,11,0
6952a71db37412ae79b2bc24,Female,27,1,21.0,1,< 1 Year,No,26601.0,152.0,260,0
6952a71db37412ae79b3b813,Male,52,1,8.0,0,> 2 Years,Yes,2630.0,124.0,271,0
6952a71ab37412ae79ae4afe,Male,28,1,28.0,1,< 1 Year,No,2630.0,160.0,162,0
6952a71bb37412ae79aff22d,Male,43,1,3.0,0,1-2 Year,Yes,34822.0,124.0,49,1
6952a71bb37412ae79af54c5,Male,49,1,41.0,0,> 2 Years,Yes,21668.0,26.0,249,0
6952a71cb37412ae79b0c553,Male,21,1,29.0,1,< 1 Year,No,32152.0,152.0,78,0
6952a71cb37412ae79b11a28,Male,23,1,12.0,1,< 1 Year,No,2630.0,160.0,144,0
6952a71db37412ae79b3230b,Male,66,1,8.0,0,1-2 Year,Yes,49939.0,26.0,141,0
6952a71db37412ae79b2ffa3,Male,31,1,2.0,0,< 1 Year,Yes,26180.0,163.0,25,0
6952a71cb37412ae79b1a15d,Female,23,1,47.0,0,< 1 Year,Yes,38751.0,124.0,155,0
6952a71cb37412ae79b0b917,Male,35,1,36.0,0,1-2 Year,Yes,53749.0,124.0,142,1
6952a71cb37412ae79b0bbad,Male,42,1,28.0,1,1-2 Year,No,51524.0,124.0,20,0
6952a71cb37412ae79b1fb0e,Female,24,1,28.0,0,< 1 Year,Yes,24022.0,124.0,232,0
6952a71cb37412ae79b213c4,Female,24,1,44.0,1,< 1 Year,No,2630.0,160.0,43,0
6952a71bb37412ae79af0abb,Female,50,1,46.0,0,1-2 Year,Yes,2630.0,26.0,298,0
6952a71bb37412ae79af07c0,Male,36,1,28.0,0,1-2 Year,Yes,2630.0,3.0,268,0
6952a71bb37412ae79aeed94,Male,43,1,28.0,0,1-2 Year,Yes,48568.0,26.0,159,1
6952a71cb37412ae79b1ed45,Male,28,1,18.0,0,< 1 Year,Yes,2630.0,156.0,220,0
6952a71cb37412ae79b1b82e,Female,30,1,15.0,1,< 1 Year,No,34237.0,152.0,163,0
6952a71bb37412ae79aecda8,Male,20,1,14.0,1,< 1 Year,Yes,17931.0,160.0,166,0
6952a71cb37412ae79b1c21a,Male,31,1,41.0,1,< 1 Year,No,30338.0,152.0,18,0
6952a71cb37412ae79b19d05,Female,49,1,7.0,1,1-2 Year,No,46121.0,124.0,190,0
6952a71bb37412ae79afa533,Male,22,1,49.0,1,< 1 Year,No,31010.0,152.0,46,0
6952a71bb37412ae79b02621,Female,29,1,28.0,0,1-2 Year,Yes,2630.0,124.0,204,0
6952a71db37412ae79b2b1bf,Male,37,1,7.0,0,1-2 Year,Yes,2630.0,157.0,237,1
6952a71cb37412ae79b16f5b,Male,60,1,28.0,1,1-2 Year,No,30151.0,26.0,63,0
6952a71db37412ae79b354d3,Male,46,1,45.0,0,> 2 Years,Yes,26882.0,45.0,27,0
6952a71bb37412ae79aee9c5,Female,23,1,45.0,0,< 1 Year,No,27878.0,151.0,242,0
6952a71cb37412ae79b06ea7,Female,70,1,28.0,1,1-2 Year,No,41845.0,124.0,111,0
6952a71bb37412ae79b022b3,Female,25,1,15.0,0,< 1 Year,Yes,43563.0,152.0,248,0
6952a71db37412ae79b2eeda,Female,21,1,15.0,0,< 1 Year,Yes,27661.0,160.0,150,0
6952a71db37412ae79b30ab6,Male,51,1,11.0,0,1-2 Year,Yes,41894.0,124.0,21,1
6952a71cb37412ae79b097c2,Male,21,1,15.0,1,< 1 Year,No,35580.0,152.0,209,0
6952a71db37412ae79b3d018,Male,40,1,11.0,1,1-2 Year,Yes,2630.0,156.0,102,0
6952a71cb37412ae79b202d2,Male,25,1,28.0,1,< 1 Year,No,34083.0,152.0,199,0
6952a71db37412ae79b30a4d,Male,56,1,15.0,0,1-2 Year,Yes,30852.0,26.0,207,0
6952a71cb37412ae79b223aa,Male,28,1,5.0,0,1-2 Year,Yes,2630.0,157.0,143,1
6952a71ab37412ae79ae65fd,Male,70,1,11.0,1,1-2 Year,No,28962.0,26.0,100,0
6952a71db37412ae79b24f6e,Female,53,1,28.0,0,1-2 Year,Yes,33148.0,124.0,253,1
6952a71bb37412ae79aec68b,Female,25,1,50.0,0,< 1 Year,No,37965.0,152.0,113,0
6952a71bb37412ae79b03ba8,Male,27,1,28.0,0,< 1 Year,Yes,2630.0,152.0,205,0
6952a71cb37412ae79b17432,Male,59,1,18.0,0,1-2 Year,Yes,73562.0,154.0,30,0
6952a71cb37412ae79b1f558,Female,29,1,49.0,1,< 1 Year,No,2630.0,152.0,31,0
6952a71bb37412ae79afeebb,Male,42,1,6.0,0,1-2 Year,Yes,23697.0,26.0,97,0
6952a71db37412ae79b352f6,Male,24,1,30.0,1,< 1 Year,No,27792.0,152.0,162,0
6952a71cb37412ae79b21306,Male,23,1,49.0,1,< 1 Year,No,25317.0,152.0,180,0
6952a71bb37412ae79af708b,Male,43,1,28.0,0,1-2 Year,Yes,2630.0,26.0,133,0
6952a71bb37412ae79aeca8f,Female,26,1,34.0,0,< 1 Year,No,38151.0,152.0,262,0
6952a71bb37412ae79af495d,Male,80,1,46.0,1,1-2 Year,No,18793.0,124.0,168,0
6952a71cb37412ae79b0d71e,Female,44,1,28.0,0,> 2 Years,Yes,45383.0,124.0,221,1
6952a71bb37412ae79afcf0a,Female,34,1,32.0,0,1-2 Year,Yes,2630.0,152.0,38,1
6952a71bb37412ae79b01fa0,Male,63,1,28.0,0,1-2 Year,Yes,64814.0,22.0,262,0
6952a71db37412ae79b2e985,Male,43,1,8.0,0,1-2 Year,Yes,43890.0,26.0,31,1
6952a71cb37412ae79b24686,Male,70,1,41.0,0,1-2 Year,Yes,33254.0,30.0,229,0
6952a71db37412ae79b32bde,Female,69,1,25.0,1,1-2 Year,No,31715.0,30.0,99,0
6952a71bb37412ae79af0454,Female,20,1,15.0,0,< 1 Year,Yes,31131.0,160.0,218,0
6952a71bb37412ae79aeb156,Male,66,1,46.0,0,1-2 Year,Yes,21545.0,26.0,187,0
6952a71cb37412ae79b22cad,Female,40,1,46.0,0,1-2 Year,Yes,2630.0,26.0,288,1
6952a71ab37412ae79ae83fe,Male,34,1,2.0,0,1-2 Year,Yes,2630.0,156.0,34,0
6952a71cb37412ae79b0941b,Male,47,1,3.0,0,1-2 Year,Yes,57495.0,124.0,48,0
6952a71bb37412ae79b0671d,Male,73,1,28.0,1,1-2 Year,No,48027.0,26.0,43,0
6952a71db37412ae79b29eae,Male,23,1,45.0,1,< 1 Year,No,17250.0,152.0,214,0
6952a71cb37412ae79b23277,Female,21,1,11.0,1,< 1 Year,No,22457.0,160.0,130,0
6952a71bb37412ae79aea26a,Male,54,1,50.0,0,1-2 Year,Yes,50251.0,8.0,113,1
6952a71bb37412ae79af91fa,Female,31,1,8.0,0,< 1 Year,Yes,39105.0,156.0,186,1
6952a71db37412ae79b337b6,Female,31,1,8.0,1,< 1 Year,No,35465.0,152.0,110,0
6952a71bb37412ae79b06184,Male,20,1,28.0,0,1-2 Year,Yes,40108.0,26.0,215,0
6952a71ab37412ae79ae4092,Female,21,1,17.0,1,< 1 Year,No,28952.0,152.0,192,0
6952a71cb37412ae79b1734e,Male,46,1,46.0,1,1-2 Year,No,21959.0,124.0,75,0
6952a71cb37412ae79b1c161,Male,40,1,20.0,0,1-2 Year,Yes,2630.0,124.0,121,1
6952a71cb37412ae79b09717,Female,44,1,28.0,0,> 2 Years,Yes,52173.0,26.0,143,0
6952a71cb37412ae79b10efd,Female,25,1,28.0,0,< 1 Year,Yes,43346.0,152.0,231,0
6952a71cb37412ae79b1c249,Male,48,1,18.0,1,1-2 Year,No,33619.0,11.0,39,0
6952a71db37412ae79b31453,Male,35,1,41.0,1,1-2 Year,No,19858.0,152.0,240,0
6952a71bb37412ae79b02341,Female,26,1,34.0,0,< 1 Year,No,26574.0,152.0,87,0
6952a71cb37412ae79b1ed74,Female,28,1,10.0,0,< 1 Year,No,20395.0,152.0,212,0
6952a71bb37412ae79b052ef,Male,38,1,18.0,1,1-2 Year,Yes,2630.0,156.0,41,0
6952a71bb37412ae79af4aa8,Male,27,1,33.0,1,< 1 Year,No,2630.0,152.0,46,0
6952a71bb37412ae79ae9351,Female,22,1,49.0,1,< 1 Year,No,23439.0,152.0,182,0
6952a71db37412ae79b2f74b,Male,40,1,28.0,0,> 2 Years,Yes,50664.0,124.0,42,0
6952a71cb37412ae79b09a72,Female,46,1,15.0,1,1-2 Year,No,29754.0,152.0,56,0
6952a71bb37412ae79af83bd,Female,39,1,2.0,0,1-2 Year,Yes,2630.0,157.0,247,1
6952a71db37412ae79b3c89d,Female,68,1,8.0,0,1-2 Year,Yes,67500.0,7.0,208,0
6952a71cb37412ae79b11aa2,Female,35,1,36.0,1,1-2 Year,No,35864.0,152.0,103,0
6952a71bb37412ae79aea99a,Male,26,1,27.0,0,< 1 Year,No,24159.0,152.0,135,0
6952a71bb37412ae79af0941,Female,28,1,41.0,0,< 1 Year,Yes,31420.0,152.0,92,1
6952a71db37412ae79b37a44,Female,28,1,8.0,1,< 1 Year,No,54300.0,152.0,140,0
6952a71bb37412ae79afb830,Female,54,1,39.0,1,1-2 Year,No,27621.0,29.0,64,0
6952a71db37412ae79b30604,Female,56,1,41.0,0,1-2 Year,Yes,32752.0,152.0,32,0
6952a71cb37412ae79b1baf4,Female,50,1,16.0,0,1-2 Year,Yes,40582.0,26.0,180,1
6952a71cb37412ae79b245ca,Male,49,1,7.0,1,1-2 Year,No,31413.0,157.0,185,0
6952a71cb37412ae79b08bde,Female,25,1,10.0,1,< 1 Year,No,34566.0,152.0,235,0
6952a71bb37412ae79b01c6f,Male,51,1,28.0,0,1-2 Year,Yes,40211.0,26.0,294,0
6952a71cb37412ae79b17a80,Female,23,1,46.0,0,< 1 Year,Yes,27351.0,124.0,286,0
6952a71cb37412ae79b23ba0,Male,51,1,8.0,1,1-2 Year,No,28300.0,124.0,257,0
6952a71cb37412ae79b2140a,Male,27,1,13.0,1,< 1 Year,No,41639.0,160.0,298,0
6952a71cb37412ae79b2408a,Male,22,1,39.0,1,< 1 Year,No,34846.0,152.0,219,0
6952a71bb37412ae79aec83c,Female,39,1,41.0,0,1-2 Year,No,34016.0,26.0,95,0
6952a71cb37412ae79b18e96,Female,26,1,35.0,1,< 1 Year,No,46190.0,152.0,130,0
6952a71bb37412ae79af7382,Male,20,1,28.0,0,1-2 Year,Yes,29987.0,26.0,69,0
6952a71cb37412ae79b0c56e,Female,21,1,12.0,0,< 1 Year,Yes,29889.0,160.0,36,1
6952a71cb37412ae79b13692,Female,35,1,41.0,0,< 1 Year,Yes,2630.0,1.0,67,0
6952a71cb37412ae79b21954,Male,69,1,28.0,0,> 2 Years,Yes,41743.0,122.0,157,0
6952a71bb37412ae79af04da,Male,28,1,21.0,1,< 1 Year,No,32003.0,152.0,203,0
6952a71db37412ae79b2e9ee,Female,28,1,17.0,0,< 1 Year,No,29404.0,152.0,19,0
6952a71ab37412ae79ae4b4b,Female,66,1,39.0,0,1-2 Year,Yes,51310.0,124.0,47,0
6952a71bb37412ae79af0d44,Female,22,1,17.0,1,< 1 Year,No,32520.0,152.0,76,0
6952a71bb37412ae79ae9783,Male,58,1,2.0,1,1-2 Year,No,32414.0,26.0,271,0
6952a71db37412ae79b28411,Female,32,1,28.0,1,< 1 Year,No,32011.0,152.0,235,0
6952a71bb37412ae79aed8ba,Female,70,1,0.0,1,1-2 Year,No,2630.0,124.0,70,0
6952a71bb37412ae79aeea1a,Female,37,1,41.0,0,1-2 Year,Yes,38471.0,124.0,185,0
6952a71cb37412ae79b1c48c,Male,36,1,28.0,0,1-2 Year,Yes,39996.0,122.0,101,0
6952a71bb37412ae79b05b36,Female,40,1,8.0,0,1-2 Year,Yes,2630.0,26.0,189,1
6952a71db37412ae79b26406,Male,21,1,28.0,1,< 1 Year,No,2630.0,152.0,77,0
6952a71bb37412ae79aef5f8,Male,24,1,2.0,0,< 1 Year,Yes,32072.0,152.0,109,0
6952a71bb37412ae79aee32f,Male,72,1,32.0,1,1-2 Year,No,36764.0,26.0,289,0
6952a71bb37412ae79b06732,Male,21,1,8.0,0,< 1 Year,No,34966.0,152.0,255,0
6952a71ab37412ae79ae45d8,Male,79,1,28.0,0,> 2 Years,Yes,56966.0,25.0,232,1
6952a71cb37412ae79b1be68,Male,40,1,28.0,0,1-2 Year,Yes,24054.0,124.0,37,0
6952a71db37412ae79b292c7,Female,24,1,27.0,1,< 1 Year,Yes,32656.0,122.0,278,0
6952a71cb37412ae79b23631,Male,21,1,8.0,1,< 1 Year,No,82753.0,160.0,109,0
6952a71db37412ae79b2db72,Male,50,1,28.0,0,1-2 Year,Yes,2630.0,26.0,142,0
6952a71ab37412ae79ae3be5,Male,72,1,9.0,0,1-2 Year,No,25026.0,26.0,187,0
6952a71cb37412ae79b14e9a,Male,24,1,30.0,1,< 1 Year,No,2630.0,152.0,241,0
6952a71bb37412ae79afbae6,Male,24,1,28.0,1,< 1 Year,No,57197.0,152.0,142,0
6952a71cb37412ae79b11f87,Male,43,1,8.0,0,> 2 Years,Yes,48820.0,26.0,261,0
6952a71cb37412ae79b1eda5,Female,25,1,37.0,0,< 1 Year,Yes,53904.0,152.0,102,0
6952a71ab37412ae79ae577c,Female,23,1,15.0,0,< 1 Year,No,2630.0,152.0,225,0
6952a71db37412ae79b3b0e2,Female,21,1,8.0,1,< 1 Year,No,54577.0,160.0,52,0
6952a71bb37412ae79b04ba3,Male,36,1,8.0,0,1-2 Year,Yes,36978.0,152.0,91,0
6952a71bb37412ae79afc9c4,Male,22,1,46.0,1,< 1 Year,No,34663.0,152.0,152,0
6952a71cb37412ae79b1d7cb,Male,65,1,28.0,0,1-2 Year,Yes,28941.0,26.0,143,0
6952a71db37412ae79b3d2a3,Female,46,1,28.0,0,1-2 Year,Yes,55513.0,26.0,124,0
6952a71db37412ae79b258bd,Male,33,1,30.0,1,1-2 Year,No,2630.0,157.0,95,0
6952a71cb37412ae79b1a7fc,Male,64,1,46.0,0,1-2 Year,Yes,32668.0,26.0,265,0
6952a71bb37412ae79afac1c,Female,23,1,11.0,1,< 1 Year,No,53068.0,152.0,183,0
6952a71bb37412ae79af5acc,Female,71,1,15.0,1,1-2 Year,No,40369.0,122.0,162,0
6952a71db37412ae79b4000c,Female,24,1,4.0,0,1-2 Year,Yes,32720.0,26.0,289,0
6952a71cb37412ae79b16076,Male,40,1,28.0,1,1-2 Year,No,45685.0,124.0,193,0
6952a71bb37412ae79af1b32,Male,64,1,8.0,1,1-2 Year,No,2630.0,160.0,237,0
6952a71bb37412ae79b05035,Female,68,1,47.0,1,1-2 Year,No,29530.0,113.0,67,0
6952a71ab37412ae79ae3e53,Female,25,1,33.0,1,< 1 Year,No,30355.0,152.0,236,0
6952a71cb37412ae79b075b7,Male,26,1,4.0,1,< 1 Year,No,27245.0,152.0,14,0
6952a71db37412ae79b31961,Male,32,1,21.0,0,< 1 Year,Yes,2630.0,156.0,185,1
6952a71bb37412ae79afe31b,Female,27,1,28.0,1,< 1 Year,No,37764.0,152.0,124,0
6952a71db37412ae79b3c43b,Male,39,1,29.0,0,1-2 Year,Yes,30806.0,26.0,36,1
6952a71bb37412ae79af1d81,Female,24,1,11.0,1,< 1 Year,No,25752.0,152.0,149,0
6952a71bb37412ae79b04a00,Male,62,1,46.0,1,1-2 Year,No,25660.0,124.0,77,0
6952a71db37412ae79b28f7d,Male,26,1,8.0,0,< 1 Year,Yes,48104.0,152.0,126,0
6952a71cb37412ae79b20dc4,Female,27,1,28.0,1,1-2 Year,No,31347.0,122.0,39,0
6952a71cb37412ae79b1e894,Female,26,1,39.0,0,< 1 Year,Yes,2630.0,156.0,34,0
6952a71cb37412ae79b21a4a,Male,56,1,23.0,1,1-2 Year,No,22358.0,124.0,37,0
6952a71db37412ae79b36594,Male,29,1,16.0,1,< 1 Year,No,2630.0,152.0,131,0
6952a71cb37412ae79b16857,Female,50,1,43.0,0,> 2 Years,Yes,38902.0,26.0,39,0
6952a71bb37412ae79aeb32c,Male,61,1,28.0,0,1-2 Year,Yes,32591.0,26.0,191,1
6952a71bb37412ae79af0e25,Female,20,1,3.0,1,< 1 Year,No,34351.0,160.0,278,0
6952a71cb37412ae79b0fe89,Female,44,1,28.0,0,1-2 Year,Yes,55107.0,124.0,108,1
6952a71cb37412ae79b0ddab,Female,26,1,46.0,1,< 1 Year,No,34680.0,152.0,77,0
6952a71bb37412ae79afb0f5,Male,38,1,28.0,0,1-2 Year,Yes,64470.0,26.0,150,0
6952a71cb37412ae79b0e1e0,Female,35,1,30.0,0,1-2 Year,Yes,37420.0,26.0,289,0
6952a71bb37412ae79b0625c,Male,42,1,11.0,1,1-2 Year,No,2630.0,26.0,226,0
6952a71bb37412ae79b0125e,Male,64,1,49.0,0,> 2 Years,Yes,34308.0,26.0,231,0
6952a71cb37412ae79b22da7,Female,22,1,41.0,1,< 1 Year,No,48089.0,152.0,234,0
6952a71cb37412ae79b19b3f,Male,21,1,44.0,0,< 1 Year,Yes,44365.0,152.0,226,0
6952a71ab37412ae79ae5d41,Female,58,1,28.0,1,1-2 Year,No,25110.0,26.0,291,0
6952a71cb37412ae79b117a6,Female,40,1,9.0,0,1-2 Year,Yes,36075.0,152.0,100,0
6952a71cb37412ae79b20572,Male,27,1,28.0,1,< 1 Year,No,29140.0,152.0,39,0
6952a71bb37412ae79aee930,Male,44,1,39.0,0,1-2 Year,Yes,35087.0,26.0,173,0
6952a71cb37412ae79b131b2,Male,20,1,35.0,0,< 1 Year,Yes,32078.0,160.0,82,0
6952a71db37412ae79b39f68,Male,56,1,8.0,1,1-2 Year,No,47549.0,7.0,114,0
6952a71cb37412ae79b18a40,Female,46,1,6.0,1,1-2 Year,No,2630.0,26.0,136,0
6952a71db37412ae79b39f51,Female,48,1,41.0,1,1-2 Year,No,32561.0,124.0,125,0
6952a71cb37412ae79b1cae3,Male,69,1,11.0,0,1-2 Year,Yes,45797.0,124.0,299,0
6952a71cb37412ae79b20276,Male,46,1,28.0,0,1-2 Year,Yes,38617.0,124.0,31,0
6952a71bb37412ae79afc7f0,Male,22,1,32.0,0,< 1 Year,No,31962.0,152.0,244,0
6952a71db37412ae79b3066b,Female,23,1,8.0,1,< 1 Year,No,70544.0,152.0,42,0
6952a71cb37412ae79b1c457,Female,29,1,10.0,1,< 1 Year,No,23669.0,152.0,215,0
6952a71bb37412ae79b02465,Female,22,1,30.0,1,< 1 Year,No,30013.0,152.0,78,0
6952a71db37412ae79b3121d,Male,32,1,41.0,0,< 1 Year,Yes,2630.0,156.0,261,0
6952a71bb37412ae79af88af,Female,49,1,28.0,0,1-2 Year,Yes,33393.0,26.0,172,1
6952a71cb37412ae79b24820,Female,33,1,41.0,0,1-2 Year,No,2630.0,156.0,190,0
6952a71cb37412ae79b15cd2,Male,38,1,28.0,0,1-2 Year,Yes,55361.0,124.0,140,0
6952a71cb37412ae79b0eaca,Male,25,1,35.0,1,< 1 Year,No,57001.0,152.0,174,0
6952a71bb37412ae79aebe03,Male,42,1,46.0,0,1-2 Year,Yes,23350.0,157.0,18,1
6952a71bb37412ae79b01dbf,Male,63,1,28.0,1,> 2 Years,Yes,37732.0,26.0,70,0
6952a71cb37412ae79b07425,Female,49,1,28.0,0,1-2 Year,Yes,27292.0,60.0,65,1
6952a71bb37412ae79b03ab2,Female,29,1,41.0,1,< 1 Year,No,30077.0,152.0,239,0
6952a71bb37412ae79aeb3af,Male,24,1,8.0,0,< 1 Year,No,42990.0,152.0,284,0
6952a71cb37412ae79b07262,Female,38,1,24.0,0,1-2 Year,Yes,2630.0,156.0,158,0
6952a71db37412ae79b30e2a,Male,42,1,28.0,0,1-2 Year,Yes,24489.0,124.0,115,1
6952a71bb37412ae79af9709,Female,24,1,36.0,1,< 1 Year,No,34039.0,152.0,186,0
6952a71cb37412ae79b1cde6,Female,41,1,41.0,0,1-2 Year,Yes,30648.0,3.0,107,0
6952a71cb37412ae79b155ee,Male,46,1,28.0,0,1-2 Year,Yes,40970.0,124.0,53,0
6952a71cb37412ae79b0c961,Male,63,1,8.0,0,1-2 Year,Yes,2630.0,26.0,114,0
6952a71db37412ae79b2b213,Male,25,1,50.0,1,< 1 Year,No,51279.0,152.0,168,0
6952a71bb37412ae79ae8e43,Female,25,1,14.0,1,< 1 Year,No,36321.0,152.0,52,0
6952a71db37412ae79b263e5,Female,47,1,28.0,1,1-2 Year,No,32865.0,25.0,163,0
6952a71cb37412ae79b15c85,Female,39,1,28.0,0,> 2 Years,Yes,40084.0,122.0,183,0
6952a71db37412ae79b2ccd3,Female,44,1,46.0,1,1-2 Year,No,33668.0,124.0,270,0
6952a71bb37412ae79af4858,Female,39,1,28.0,0,1-2 Year,Yes,53555.0,13.0,74,0
6952a71cb37412ae79b1b628,Male,21,1,46.0,1,< 1 Year,No,39638.0,160.0,123,0
6952a71db37412ae79b26b6f,Male,29,1,45.0,1,< 1 Year,No,23084.0,152.0,141,0
6952a71bb37412ae79b02556,Female,23,1,8.0,0,< 1 Year,No,71543.0,152.0,48,0
6952a71bb37412ae79af38bd,Male,71,1,17.0,1,1-2 Year,No,36994.0,124.0,273,0
6952a71cb37412ae79b15f3b,Male,65,1,8.0,1,1-2 Year,No,35685.0,124.0,250,0
6952a71cb37412ae79b09c70,Female,27,1,29.0,1,< 1 Year,No,26127.0,152.0,288,0
6952a71db37412ae79b3be15,Male,30,1,21.0,0,< 1 Year,Yes,16277.0,152.0,164,0
6952a71bb37412ae79aef4c3,Male,47,1,14.0,0,1-2 Year,Yes,25798.0,26.0,235,1
6952a71db37412ae79b31ccd,Female,40,1,0.0,1,1-2 Year,No,2630.0,125.0,146,0
6952a71bb37412ae79b008ce,Female,51,1,29.0,0,1-2 Year,Yes,43470.0,26.0,114,1
6952a71ab37412ae79ae7ffa,Male,26,1,15.0,1,< 1 Year,No,31587.0,152.0,74,0
6952a71cb37412ae79b17b1c,Female,71,1,8.0,1,1-2 Year,No,2630.0,124.0,12,0
6952a71cb37412ae79b20e6e,Male,23,1,30.0,1,< 1 Year,No,26100.0,152.0,86,0
6952a71db37412ae79b2c50c,Female,44,1,35.0,0,1-2 Year,Yes,35293.0,26.0,106,1
6952a71ab37412ae79ae4a58,Female,39,1,28.0,0,1-2 Year,Yes,67831.0,152.0,22,1
6952a71cb37412ae79b1b347,Female,25,1,46.0,1,< 1 Year,No,2630.0,160.0,280,0
6952a71bb37412ae79b03b88,Male,56,1,28.0,0,1-2 Year,No,29364.0,26.0,262,0
6952a71cb37412ae79b18dcf,Female,33,1,3.0,0,< 1 Year,Yes,24105.0,155.0,44,1
6952a71db37412ae79b2ff21,Female,23,1,8.0,1,< 1 Year,No,40420.0,152.0,40,0
6952a71db37412ae79b283d0,Female,58,1,28.0,0,1-2 Year,Yes,37687.0,26.0,56,0
6952a71db37412ae79b28974,Male,26,1,29.0,1,< 1 Year,No,53407.0,152.0,82,0
6952a71db37412ae79b38c7b,Male,36,1,8.0,1,1-2 Year,No,44474.0,124.0,19,0
6952a71bb37412ae79b00015,Female,42,1,8.0,1,1-2 Year,No,25051.0,152.0,77,0
6952a71db37412ae79b25e57,Female,51,1,28.0,0,1-2 Year,Yes,36546.0,26.0,163,0
6952a71db37412ae79b30041,Female,21,1,15.0,0,< 1 Year,Yes,38826.0,152.0,151,0
6952a71db37412ae79b38efd,Female,24,1,15.0,0,< 1 Year,Yes,34391.0,152.0,200,0
6952a71bb37412ae79aff8b9,Male,36,1,10.0,1,1-2 Year,No,35127.0,152.0,155,0
6952a71db37412ae79b3365d,Male,28,1,36.0,1,< 1 Year,Yes,49009.0,152.0,237,0
6952a71cb37412ae79b0be6d,Female,22,1,29.0,1,< 1 Year,No,45318.0,152.0,231,0
6952a71db37412ae79b393e8,Male,24,1,28.0,1,< 1 Year,No,37368.0,154.0,164,0
6952a71db37412ae79b36c96,Male,55,1,28.0,0,1-2 Year,Yes,28492.0,122.0,120,0
