_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6952a71db37412ae79b27f81,Male,21,1,41.0,1,< 1 Year,No,31752.0,160.0,192,0
6952a71db37412ae79b2ec6f,Male,41,1,8.0,1,1-2 Year,No,2630.0,124.0,234,0
6952a71bb37412ae79af540d,Female,24,1,28.0,1,< 1 Year,No,26303.0,152.0,219,0
6952a71cb37412ae79b169b8,Female,42,1,28.0,0,1-2 Year,Yes,51034.0,124.0,202,1
6952a71db37412ae79b3fe74,Male,29,1,35.0,1,1-2 Year,Yes,2630.0,157.0,60,0
6952a71bb37412ae79b0463c,Male,50,1,15.0,1,1-2 Year,Yes,40695.0,124.0,184,0
6952a71bb37412ae79ae892c,Female,24,1,41.0,1,< 1 Year,No,43000.0,152.0,61,0
6952a71bb37412ae79afafd2,Female,45,1,28.0,0,1-2 Year,Yes,41764.0,124.0,140,0
6952a71cb37412ae79b23bb4,Female,70,1,33.0,0,1-2 Year,No,37130.0,124.0,50,0
6952a71bb37412ae79b00f5b,Male,62,1,8.0,0,> 2 Years,Yes,27715.0,124.0,40,0
6952a71db37412ae79b2a5fd,Male,56,1,28.0,0,> 2 Years,Yes,55506.0,26.0,265,1
6952a71db37412ae79b33153,Female,46,1,28.0,0,1-2 Year,Yes,34645.0,26.0,233,0
6952a71db37412ae79b24eea,Female,26,1,6.0,1,< 1 Year,No,32207.0,152.0,253,0
6952a71db37412ae79b2fe13,Male,33,1,41.0,1,1-2 Year,No,41578.0,124.0,25,0
6952a71db37412ae79b2bfc1,Male,26,1,8.0,1,< 1 Year,No,22845.0,152.0,219,0
6952a71db37412ae79b274d3,Male,46,1,23.0,1,1-2 Year,No,25695.0,120.0,168,0
6952a71db37412ae79b30ff2,Female,34,1,28.0,0,1-2 Year,Yes,51983.0,124.0,109,0
6952a71bb37412ae79af582f,Male,20,1,46.0,1,< 1 Year,No,47378.0,160.0,267,0
6952a71cb37412ae79b0e5f3,Male,25,1,36.0,1,< 1 Year,No,2630.0,152.0,131,0
6952a71db37412ae79b2b546,Male,47,1,33.0,1,1-2 Year,No,31852.0,26.0,177,0
6952a71db37412ae79b38823,Female,47,1,20.0,0,1-2 Year,Yes,2630.0,26.0,206,1
6952a71bb37412ae79af8a8c,Male,77,1,46.0,0,1-2 Year,Yes,40507.0,124.0,150,0
6952a71ab37412ae79ae3c78,Male,42,1,28.0,1,1-2 Year,No,34454.0,154.0,179,0
6952a71bb37412ae79af0a36,Male,51,1,28.0,0,1-2 Year,Yes,32745.0,26.0,284,0
6952a71db37412ae79b2d160,Female,57,1,14.0,0,1-2 Year,Yes,2630.0,157.0,166,0
6952a71db37412ae79b2d691,Male,20,1,43.0,1,< 1 Year,No,2630.0,160.0,189,0
6952a71db37412ae79b344bf,Female,28,1,28.0,1,< 1 Year,No,25339.0,152.0,88,0
6952a71db37412ae79b30b5e,Male,28,1,28.0,0,1-2 Year,Yes,34187.0,154.0,113,0
6952a71bb37412ae79aee1e6,Female,20,1,25.0,0,< 1 Year,No,2630.0,160.0,289,0
6952a71db37412ae79b3ec68,Male,34,1,28.0,1,1-2 Year,No,41879.0,152.0,117,0
6952a71cb37412ae79b246d1,Female,22,1,46.0,0,< 1 Year,No,39689.0,160.0,97,0
6952a71bb37412ae79aea3bf,Female,22,1,47.0,1,< 1 Year,No,39018.0,152.0,96,0
6952a71db37412ae79b2e19d,Male,63,1,3.0,0,1-2 Year,No,2630.0,26.0,31,0
6952a71db37412ae79b2fa93,Female,39,1,50.0,0,1-2 Year,No,18105.0,124.0,262,0
6952a71ab37412ae79ae571b,Female,67,1,28.0,0,1-2 Year,Yes,39908.0,122.0,67,0
6952a71bb37412ae79b056c7,Female,23,1,18.0,1,< 1 Year,No,21998.0,151.0,74,0
6952a71db37412ae79b3d60f,Male,66,1,47.0,1,1-2 Year,No,32701.0,26.0,19,0
6952a71bb37412ae79afe560,Male,54,1,33.0,1,1-2 Year,Yes,45185.0,124.0,239,0
6952a71db37412ae79b310eb,Male,48,1,41.0,0,> 2 Years,Yes,30995.0,124.0,290,0
6952a71cb37412ae79b21032,Male,46,1,8.0,0,1-2 Year,Yes,46866.0,26.0,119,1
6952a71cb37412ae79b11bd3,Female,24,1,10.0,0,< 1 Year,No,35511.0,152.0,224,0
6952a71bb37412ae79aebf20,Male,22,1,46.0,0,< 1 Year,Yes,26591.0,152.0,249,0
6952a71db37412ae79b37d4d,Female,20,1,36.0,0,< 1 Year,No,28979.0,160.0,45,0
6952a71db37412ae79b25b52,Female,25,1,33.0,1,< 1 Year,No,27376.0,152.0,114,0
6952a71cb37412ae79b09728,Female,23,1,25.0,1,< 1 Year,No,14945.0,160.0,201,0
6952a71cb37412ae79b1a98c,Male,40,1,41.0,0,1-2 Year,Yes,33480.0,152.0,212,0
6952a71bb37412ae79af9366,Female,76,1,28.0,0,1-2 Year,Yes,37078.0,26.0,129,0
6952a71db37412ae79b3d69c,Male,42,1,28.0,0,1-2 Year,Yes,50241.0,124.0,235,0
6952a71cb37412ae79b142fb,Female,25,1,9.0,0,< 1 Year,Yes,39045.0,152.0,228,0
6952a71cb37412ae79b22d92,Female,56,1,28.0,1,1-2 Year,No,33733.0,124.0,176,0
6952a71db37412ae79b35e83,Female,49,1,28.0,1,1-2 Year,No,31669.0,26.0,103,0
6952a71bb37412ae79b03222,Male,30,1,15.0,0,1-2 Year,Yes,2630.0,156.0,179,0
6952a71bb37412ae79af36bc,Female,41,1,4.0,1,1-2 Year,No,29890.0,157.0,38,0
6952a71cb37412ae79b1a73d,Female,21,1,8.0,1,< 1 Year,Yes,38478.0,152.0,256,0
6952a71cb37412ae79b11d09,Male,45,1,35.0,0,1-2 Year,Yes,29511.0,10.0,297,0
6952a71cb37412ae79b20fe2,Female,25,1,45.0,1,< 1 Year,No,34526.0,152.0,288,0
6952a71cb37412ae79b186f4,Female,47,1,28.0,1,1-2 Year,Yes,72442.0,26.0,143,0
6952a71cb37412ae79b1c3de,Male,48,1,41.0,0,1-2 Year,Yes,38550.0,31.0,72,1
6952a71cb37412ae79b14c2a,Female,31,1,46.0,0,< 1 Year,Yes,30384.0,152.0,239,0
6952a71cb37412ae79b1af8b,Female,25,1,37.0,1,< 1 Year,No,26565.0,152.0,57,0
6952a71cb37412ae79b10b3b,Male,29,1,12.0,1,< 1 Year,No,29920.0,152.0,62,0
6952a71bb37412ae79afee87,Female,47,1,28.0,0,1-2 Year,No,51165.0,26.0,66,0
6952a71db37412ae79b3b1e0,Female,30,1,28.0,0,< 1 Year,Yes,34313.0,156.0,123,0
6952a71ab37412ae79ae633b,Female,32,1,43.0,1,< 1 Year,No,27244.0,152.0,146,0
6952a71bb37412ae79ae8dc9,Male,55,1,16.0,1,1-2 Year,No,25719.0,26.0,46,0
6952a71cb37412ae79b083fb,Male,43,1,28.0,0,1-2 Year,Yes,31115.0,124.0,10,0
6952a71bb37412ae79aef030,Male,25,1,17.0,1,< 1 Year,No,35487.0,152.0,49,0
6952a71db37412ae79b25cc6,Male,40,1,8.0,0,1-2 Year,Yes,36785.0,26.0,160,0
6952a71cb37412ae79b24a1a,Male,51,1,28.0,1,1-2 Year,No,25896.0,35.0,297,0
6952a71db37412ae79b29595,Female,59,1,28.0,0,1-2 Year,Yes,2630.0,26.0,79,1
6952a71cb37412ae79b22086,Female,21,1,25.0,1,< 1 Year,No,49514.0,160.0,284,0
6952a71cb37412ae79b1f2b2,Male,25,1,46.0,0,< 1 Year,No,64526.0,152.0,289,0
6952a71cb37412ae79b09db4,Male,52,1,46.0,0,1-2 Year,Yes,38388.0,26.0,261,0
6952a71cb37412ae79b1ff21,Male,31,1,21.0,1,< 1 Year,No,40784.0,152.0,49,0
6952a71db37412ae79b38207,Male,47,1,8.0,0,1-2 Year,Yes,2630.0,156.0,84,1
6952a71db37412ae79b3a9ed,Female,32,1,2.0,1,< 1 Year,No,27653.0,152.0,104,0
6952a71cb37412ae79b0afba,Male,35,1,28.0,1,1-2 Year,No,47397.0,29.0,91,0
6952a71cb37412ae79b1b01f,Male,57,1,8.0,0,1-2 Year,Yes,33538.0,26.0,89,0
6952a71ab37412ae79ae7e36,Male,50,1,46.0,0,1-2 Year,Yes,21935.0,26.0,196,0
6952a71bb37412ae79afb394,Male,49,1,8.0,0,1-2 Year,Yes,45130.0,7.0,191,0
6952a71ab37412ae79ae4b24,Female,37,1,35.0,1,1-2 Year,No,35195.0,152.0,93,0
6952a71db37412ae79b25a51,Male,54,1,33.0,1,1-2 Year,No,2630.0,138.0,44,0
6952a71bb37412ae79af198b,Male,43,1,28.0,0,1-2 Year,Yes,49228.0,26.0,255,0
6952a71cb37412ae79b1ae0d,Male,28,1,41.0,1,< 1 Year,No,2630.0,152.0,65,0
6952a71bb37412ae79afa703,Female,22,1,45.0,1,< 1 Year,No,38852.0,152.0,221,0
6952a71cb37412ae79b1403f,Male,24,1,33.0,1,< 1 Year,No,33265.0,152.0,287,0
6952a71bb37412ae79ae979e,Female,60,1,28.0,0,1-2 Year,Yes,38038.0,122.0,292,0
6952a71cb37412ae79b18a79,Female,78,1,28.0,0,1-2 Year,Yes,69856.0,26.0,23,1
6952a71cb37412ae79b118f0,Female,23,1,8.0,1,< 1 Year,No,41724.0,160.0,29,0
6952a71db37412ae79b3eb96,Female,53,1,28.0,0,1-2 Year,Yes,44801.0,152.0,200,0
6952a71db37412ae79b29b71,Male,23,1,2.0,0,< 1 Year,Yes,29691.0,151.0,233,0
6952a71bb37412ae79aff0df,Male,21,1,46.0,0,< 1 Year,Yes,2630.0,152.0,85,0
6952a71db37412ae79b2fd7d,Male,52,1,38.0,0,1-2 Year,Yes,2630.0,157.0,104,0
6952a71db37412ae79b2513e,Male,38,1,6.0,0,1-2 Year,Yes,2630.0,124.0,66,0
6952a71bb37412ae79b065c5,Female,42,1,28.0,1,1-2 Year,No,30521.0,26.0,31,0
6952a71db37412ae79b3c645,Male,55,1,28.0,0,> 2 Years,Yes,33402.0,124.0,228,1
6952a71bb37412ae79af9ddc,Male,46,1,18.0,0,1-2 Year,Yes,31355.0,154.0,124,0
6952a71bb37412ae79afbf91,Male,26,1,13.0,1,< 1 Year,No,28632.0,26.0,24,0
6952a71bb37412ae79af36a3,Female,25,1,28.0,0,< 1 Year,Yes,44528.0,163.0,278,0
6952a71db37412ae79b26511,Male,50,1,41.0,0,1-2 Year,Yes,2630.0,26.0,63,0
6952a71bb37412ae79b01b6e,Male,37,1,8.0,0,1-2 Year,Yes,2630.0,7.0,194,0
6952a71db37412ae79b3d9f5,Female,23,1,46.0,1,< 1 Year,No,28665.0,152.0,268,0
6952a71bb37412ae79af28d9,Female,56,1,28.0,1,1-2 Year,No,32182.0,26.0,77,0
6952a71db37412ae79b34ec3,Male,57,1,48.0,0,1-2 Year,Yes,2630.0,15.0,108,0
6952a71db37412ae79b36989,Female,23,1,3.0,0,< 1 Year,No,41927.0,152.0,282,0
6952a71bb37412ae79aeaab4,Male,42,1,15.0,0,1-2 Year,Yes,39646.0,124.0,176,0
6952a71bb37412ae79aeea8d,Female,25,1,41.0,1,< 1 Year,No,45288.0,152.0,202,0
6952a71cb37412ae79b1dad1,Female,45,1,28.0,0,1-2 Year,Yes,34610.0,124.0,206,0
6952a71cb37412ae79b1c1c6,Male,39,1,47.0,0,1-2 Year,Yes,2630.0,163.0,250,0
6952a71bb37412ae79aedfe7,Male,47,1,50.0,0,> 2 Years,Yes,30587.0,64.0,267,0
6952a71cb37412ae79b15940,Female,24,1,35.0,1,< 1 Year,No,36692.0,152.0,150,0
6952a71cb37412ae79b189f7,Female,36,1,30.0,0,1-2 Year,Yes,24547.0,163.0,178,1
6952a71db37412ae79b352a7,Male,53,1,20.0,0,1-2 Year,Yes,2630.0,124.0,182,1
6952a71cb37412ae79b12644,Male,26,1,13.0,1,< 1 Year,No,24167.0,152.0,46,0
6952a71cb37412ae79b20527,Female,41,1,28.0,0,1-2 Year,Yes,2630.0,124.0,258,1
6952a71db37412ae79b36d73,Male,26,1,21.0,1,< 1 Year,No,25707.0,152.0,177,0
6952a71bb37412ae79af2eb3,Female,23,1,28.0,1,< 1 Year,No,30625.0,152.0,17,0
6952a71bb37412ae79afc7ac,Male,48,1,28.0,0,1-2 Year,Yes,26409.0,26.0,80,1
6952a71db37412ae79b3c39b,Male,22,1,8.0,1,< 1 Year,No,35981.0,152.0,95,0
6952a71bb37412ae79af46b2,Male,47,1,22.0,0,1-2 Year,Yes,2630.0,157.0,296,0
6952a71db37412ae79b39977,Female,26,1,28.0,0,< 1 Year,Yes,29509.0,154.0,12,0
6952a71cb37412ae79b164c5,Female,32,1,24.0,1,1-2 Year,No,2630.0,26.0,114,0
6952a71ab37412ae79ae64c5,Male,41,1,45.0,0,1-2 Year,Yes,29129.0,26.0,180,0
6952a71bb37412ae79b04a98,Male,26,1,16.0,0,< 1 Year,Yes,18444.0,152.0,104,0
6952a71bb37412ae79afcbb6,Female,22,1,17.0,1,< 1 Year,No,57923.0,152.0,24,0
6952a71db37412ae79b3b9d7,Female,23,1,21.0,1,< 1 Year,No,22555.0,152.0,78,0
6952a71cb37412ae79b0e35a,Male,23,1,36.0,1,< 1 Year,No,34405.0,160.0,184,0
6952a71cb37412ae79b0e1bd,Male,31,1,45.0,1,1-2 Year,Yes,2630.0,156.0,130,0
6952a71cb37412ae79b10212,Male,23,1,37.0,0,< 1 Year,Yes,30304.0,152.0,70,0
6952a71bb37412ae79aef81d,Female,23,1,15.0,1,< 1 Year,No,47055.0,152.0,61,0
6952a71db37412ae79b2a27a,Male,42,1,3.0,1,1-2 Year,No,2630.0,26.0,49,0
6952a71db37412ae79b39b55,Male,24,1,30.0,1,< 1 Year,No,18778.0,152.0,49,0
6952a71ab37412ae79ae85db,Female,24,1,18.0,1,< 1 Year,No,39994.0,152.0,221,0
6952a71db37412ae79b30044,Female,41,1,8.0,0,1-2 Year,Yes,51785.0,124.0,59,1
6952a71db37412ae79b3eba1,Male,50,1,30.0,0,1-2 Year,Yes,29404.0,152.0,13,0
6952a71db37412ae79b3a023,Female,37,1,8.0,0,1-2 Year,Yes,2630.0,156.0,42,0
6952a71db37412ae79b2650f,Female,23,1,41.0,1,< 1 Year,No,20946.0,152.0,109,0
6952a71db37412ae79b2c540,Female,44,1,25.0,0,1-2 Year,Yes,24968.0,124.0,13,0
6952a71bb37412ae79b03c5e,Female,26,1,4.0,1,< 1 Year,No,39563.0,152.0,45,0
6952a71cb37412ae79b0bae0,Female,67,1,15.0,1,1-2 Year,No,45077.0,124.0,253,0
6952a71bb37412ae79aee56a,Female,24,1,30.0,1,< 1 Year,No,26916.0,160.0,206,0
6952a71cb37412ae79b23621,Male,21,1,8.0,0,1-2 Year,Yes,38609.0,154.0,40,0
6952a71bb37412ae79b04e52,Male,60,1,28.0,0,> 2 Years,Yes,46926.0,26.0,88,0
6952a71bb37412ae79af3eb2,Male,61,1,11.0,0,1-2 Year,Yes,28624.0,124.0,57,0
6952a71bb37412ae79af315e,Female,26,1,17.0,1,< 1 Year,No,26437.0,152.0,170,0
6952a71bb37412ae79b00629,Female,39,1,46.0,0,1-2 Year,Yes,2630.0,26.0,88,1
6952a71bb37412ae79b01960,Female,24,1,29.0,1,< 1 Year,No,36905.0,152.0,278,0
6952a71db37412ae79b269a7,Male,49,1,8.0,1,1-2 Year,No,39865.0,26.0,196,0
6952a71ab37412ae79ae814e,Male,25,1,29.0,1,< 1 Year,No,37665.0,152.0,96,0
6952a71ab37412ae79ae39d2,Female,22,1,28.0,1,< 1 Year,No,24980.0,152.0,181,0
6952a71cb37412ae79b207f4,Male,44,1,28.0,0,1-2 Year,Yes,34615.0,122.0,256,0
6952a71bb37412ae79aeb2f7,Male,40,1,28.0,1,1-2 Year,No,31032.0,124.0,261,0
6952a71db37412ae79b2fb3e,Male,44,1,18.0,0,1-2 Year,Yes,26321.0,26.0,241,1
6952a71cb37412ae79b0b1f8,Female,24,1,8.0,1,< 1 Year,No,41225.0,152.0,190,0
6952a71db37412ae79b2c063,Female,24,1,8.0,1,< 1 Year,No,38528.0,152.0,120,0
6952a71cb37412ae79b18351,Female,25,1,41.0,0,< 1 Year,Yes,23204.0,152.0,123,0
6952a71cb37412ae79b224aa,Male,40,1,28.0,0,1-2 Year,Yes,24944.0,26.0,168,0
6952a71ab37412ae79ae50f1,Male,35,1,15.0,0,1-2 Year,Yes,30174.0,26.0,213,0
6952a71db37412ae79b24b36,Female,33,1,28.0,1,1-2 Year,No,2630.0,125.0,40,0
6952a71bb37412ae79aeec6d,Male,50,1,20.0,1,1-2 Year,No,2630.0,133.0,81,0
6952a71bb37412ae79af81ba,Male,57,1,50.0,0,1-2 Year,Yes,2630.0,156.0,138,0
6952a71ab37412ae79ae7590,Female,30,1,34.0,0,< 1 Year,No,25342.0,152.0,210,0
6952a71db37412ae79b34836,Female,37,1,28.0,0,1-2 Year,Yes,29608.0,124.0,152,1
6952a71db37412ae79b3e975,Male,52,1,8.0,1,1-2 Year,No,2630.0,124.0,67,0
6952a71cb37412ae79b0bc5d,Female,24,1,6.0,1,< 1 Year,No,22277.0,152.0,181,0
6952a71cb37412ae79b15311,Female,34,1,28.0,1,1-2 Year,No,61846.0,152.0,174,0
6952a71cb37412ae79b117a3,Female,21,1,15.0,1,< 1 Year,No,37377.0,160.0,270,0
6952a71cb37412ae79b12ec1,Male,41,1,28.0,0,1-2 Year,Yes,57293.0,124.0,83,0
6952a71cb37412ae79b09453,Male,67,1,12.0,0,1-2 Year,Yes,2630.0,157.0,31,0
6952a71bb37412ae79affc55,Male,37,1,45.0,0,1-2 Year,Yes,27011.0,156.0,233,1
6952a71cb37412ae79b0d6d6,Male,25,1,18.0,1,< 1 Year,No,30391.0,152.0,128,0
6952a71db37412ae79b29427,Male,66,1,46.0,1,1-2 Year,No,23275.0,124.0,54,0
6952a71cb37412ae79b0f918,Female,26,1,26.0,1,< 1 Year,No,44907.0,152.0,202,0
6952a71db37412ae79b254cc,Male,47,1,28.0,0,1-2 Year,Yes,38476.0,26.0,86,0
6952a71db37412ae79b2c8d1,Male,50,1,3.0,0,1-2 Year,Yes,20018.0,26.0,260,1
6952a71bb37412ae79af8d68,Female,28,1,8.0,1,< 1 Year,No,2630.0,160.0,227,0
6952a71db37412ae79b38826,Female,56,1,28.0,1,1-2 Year,No,53006.0,124.0,258,0
6952a71cb37412ae79b1a19e,Male,25,1,15.0,1,< 1 Year,No,25404.0,152.0,80,0
6952a71bb37412ae79afe571,Female,50,1,28.0,0,1-2 Year,Yes,2630.0,124.0,231,0
6952a71ab37412ae79ae8054,Female,25,1,41.0,1,< 1 Year,No,24568.0,152.0,106,0
6952a71cb37412ae79b1d69c,Female,24,1,34.0,0,< 1 Year,Yes,26401.0,151.0,102,0
6952a71ab37412ae79ae38d6,Male,25,1,39.0,0,< 1 Year,No,2630.0,152.0,217,0
6952a71ab37412ae79ae4ae2,Female,39,1,41.0,1,1-2 Year,No,25453.0,152.0,208,0
6952a71cb37412ae79b17342,Female,31,1,28.0,0,1-2 Year,Yes,25256.0,122.0,81,1
6952a71cb37412ae79b1db77,Male,55,1,28.0,0,1-2 Year,Yes,41951.0,124.0,202,0
6952a71bb37412ae79af19b2,Male,21,1,37.0,0,< 1 Year,Yes,39668.0,160.0,26,0
6952a71cb37412ae79b1f6a9,Female,25,1,28.0,1,< 1 Year,No,26461.0,152.0,81,0
6952a71db37412ae79b30560,Female,40,1,28.0,0,1-2 Year,Yes,43202.0,124.0,59,1
6952a71bb37412ae79afc227,Female,28,1,15.0,1,< 1 Year,No,32571.0,152.0,40,0
6952a71db37412ae79b25ea5,Male,45,1,28.0,0,1-2 Year,Yes,40712.0,26.0,78,1
6952a71cb37412ae79b09354,Female,48,1,8.0,0,1-2 Year,Yes,34021.0,7.0,105,0
6952a71bb37412ae79ae8741,Male,26,1,8.0,1,< 1 Year,No,48798.0,152.0,158,0
6952a71cb37412ae79b219c8,Male,49,1,41.0,0,> 2 Years,Yes,32282.0,26.0,241,0
6952a71bb37412ae79afe74c,Male,29,1,45.0,1,1-2 Year,Yes,2630.0,124.0,164,0
6952a71db37412ae79b3be4a,Male,23,1,15.0,0,< 1 Year,No,2630.0,152.0,266,0
6952a71db37412ae79b2616e,Female,23,1,8.0,0,< 1 Year,Yes,35200.0,153.0,282,0
6952a71cb37412ae79b08ea3,Male,22,1,46.0,1,< 1 Year,No,21850.0,152.0,25,0
6952a71bb37412ae79af0c27,Male,53,1,41.0,0,1-2 Year,Yes,42165.0,124.0,189,1
6952a71db37412ae79b2f6b2,Female,24,1,10.0,1,< 1 Year,No,19553.0,151.0,289,0
6952a71db37412ae79b2f272,Female,41,1,0.0,0,> 2 Years,Yes,36393.0,124.0,254,0
6952a71cb37412ae79b0f850,Male,28,1,2.0,0,1-2 Year,Yes,2630.0,156.0,42,1
6952a71cb37412ae79b1fa87,Female,23,1,15.0,1,< 1 Year,No,36937.0,152.0,31,0
6952a71ab37412ae79ae797f,Female,59,1,28.0,0,1-2 Year,Yes,43229.0,124.0,63,0
6952a71bb37412ae79ae8a9a,Male,24,1,30.0,0,< 1 Year,Yes,26606.0,152.0,248,1
6952a71cb37412ae79b1c986,Male,67,1,28.0,0,1-2 Year,Yes,56896.0,52.0,38,0
6952a71bb37412ae79af8b05,Female,22,1,8.0,0,< 1 Year,No,2630.0,152.0,196,0
6952a71db37412ae79b2d870,Male,49,1,28.0,1,1-2 Year,Yes,2630.0,26.0,177,0
6952a71cb37412ae79b1bfad,Male,23,1,41.0,1,< 1 Year,No,33432.0,152.0,260,0
6952a71db37412ae79b3d786,Female,21,1,36.0,0,< 1 Year,No,23316.0,152.0,249,0
6952a71cb37412ae79b18758,Female,44,1,39.0,0,1-2 Year,Yes,2630.0,156.0,93,0
6952a71cb37412ae79b1a0a7,Female,30,1,33.0,0,< 1 Year,Yes,29654.0,124.0,32,1
6952a71db37412ae79b39416,Female,25,1,35.0,0,< 1 Year,Yes,38403.0,152.0,233,0
6952a71cb37412ae79b1f867,Male,33,1,41.0,0,1-2 Year,Yes,2630.0,156.0,251,1
6952a71cb37412ae79b163a3,Male,70,1,28.0,0,1-2 Year,Yes,46712.0,26.0,252,0
6952a71cb37412ae79b20aca,Male,33,1,28.0,0,< 1 Year,Yes,2630.0,160.0,230,0
6952a71cb37412ae79b1ac65,Male,43,1,50.0,1,1-2 Year,No,2630.0,156.0,224,0
6952a71db37412ae79b3d2db,Female,55,1,28.0,0,1-2 Year,Yes,41441.0,124.0,206,0
6952a71cb37412ae79b23041,Female,23,1,45.0,1,< 1 Year,No,40750.0,152.0,240,0
6952a71cb37412ae79b1786a,Male,50,1,28.0,0,> 2 Years,Yes,31551.0,26.0,71,0
6952a71cb37412ae79b14095,Female,21,1,35.0,1,< 1 Year,No,40126.0,160.0,246,0
6952a71cb37412ae79b1a785,Male,25,1,3.0,1,< 1 Year,No,2630.0,152.0,170,0
6952a71cb37412ae79b1b196,Female,44,1,28.0,0,1-2 Year,Yes,54978.0,26.0,183,1
6952a71bb37412ae79af15ec,Female,45,1,26.0,0,1-2 Year,Yes,35585.0,124.0,285,0
6952a71cb37412ae79b06f57,Male,39,1,30.0,0,1-2 Year,No,2630.0,124.0,269,0
6952a71db37412ae79b2d16d,Male,24,1,28.0,0,< 1 Year,No,30580.0,152.0,46,0
6952a71db37412ae79b334bc,Male,21,1,32.0,0,< 1 Year,Yes,35447.0,152.0,291,0
6952a71bb37412ae79b00207,Male,28,1,49.0,1,< 1 Year,No,31863.0,152.0,194,0
6952a71cb37412ae79b19c11,Female,64,1,15.0,0,1-2 Year,Yes,38004.0,124.0,70,0
6952a71cb37412ae79b199ce,Female,41,1,28.0,0,1-2 Year,Yes,40840.0,26.0,55,1
6952a71cb37412ae79b18ba1,Male,40,1,28.0,1,1-2 Year,No,45941.0,26.0,195,0
6952a71db37412ae79b3eefb,Male,69,1,47.0,0,1-2 Year,Yes,36235.0,26.0,268,0
6952a71bb37412ae79afbd3b,Female,44,1,28.0,0,1-2 Year,Yes,35579.0,26.0,297,0
6952a71bb37412ae79ae976d,Male,38,1,1.0,0,1-2 Year,Yes,2630.0,156.0,78,0
6952a71db37412ae79b402b8,Male,38,1,28.0,0,1-2 Year,Yes,32867.0,124.0,254,0
6952a71db37412ae79b26a31,Female,25,1,28.0,0,< 1 Year,Yes,47733.0,153.0,18,1
6952a71cb37412ae79b0f19a,Male,48,1,28.0,0,> 2 Years,Yes,37080.0,124.0,92,0
6952a71db37412ae79b2844a,Male,68,1,28.0,0,1-2 Year,Yes,35688.0,154.0,92,0
6952a71cb37412ae79b14fa3,Male,23,1,32.0,0,< 1 Year,No,33457.0,152.0,26,0
6952a71db37412ae79b2b6ca,Female,21,1,41.0,1,< 1 Year,No,22028.0,160.0,286,0
6952a71bb37412ae79aefdef,Female,23,1,30.0,1,< 1 Year,No,2630.0,160.0,187,0
6952a71db37412ae79b316e4,Male,44,1,28.0,0,1-2 Year,Yes,39043.0,124.0,24,0
6952a71bb37412ae79b047db,Male,66,1,28.0,0,1-2 Year,Yes,2630.0,157.0,247,0
6952a71cb37412ae79b20a0d,Male,24,1,15.0,0,< 1 Year,No,2630.0,151.0,185,0
6952a71db37412ae79b38485,Female,25,1,41.0,1,< 1 Year,No,35349.0,152.0,249,0
6952a71cb37412ae79b17706,Male,24,1,8.0,1,< 1 Year,No,33812.0,152.0,21,0
6952a71bb37412ae79aee0e7,Male,67,1,28.0,0,1-2 Year,Yes,44283.0,26.0,296,0
6952a71bb37412ae79af0548,Male,28,1,8.0,1,< 1 Year,No,29496.0,152.0,156,0
6952a71cb37412ae79b086e2,Female,48,1,8.0,0,1-2 Year,No,37921.0,124.0,166,0
6952a71db37412ae79b2a73b,Female,26,1,29.0,1,< 1 Year,No,2630.0,152.0,19,0
6952a71cb37412ae79b07dba,Male,43,1,28.0,1,1-2 Year,No,36288.0,13.0,256,0
6952a71cb37412ae79b2359d,Male,56,1,28.0,0,1-2 Year,Yes,53810.0,26.0,100,0
6952a71bb37412ae79ae87ff,Female,25,1,27.0,1,< 1 Year,Yes,24422.0,152.0,124,0
6952a71db37412ae79b36073,Female,26,1,8.0,1,< 1 Year,No,32012.0,152.0,283,0
6952a71bb37412ae79aea79d,Male,30,1,30.0,1,< 1 Year,No,32606.0,152.0,106,0
6952a71cb37412ae79b1ac51,Male,35,1,15.0,0,1-2 Year,Yes,23640.0,152.0,87,0
6952a71cb37412ae79b1bc0c,Female,39,1,28.0,0,1-2 Year,Yes,2630.0,156.0,276,0
6952a71bb37412ae79afab85,Male,44,1,35.0,0,1-2 Year,Yes,21511.0,26.0,128,1
6952a71cb37412ae79b231cf,Female,47,1,28.0,0,> 2 Years,Yes,46490.0,26.0,127,1
6952a71db37412ae79b40254,Female,24,1,41.0,1,< 1 Year,No,23049.0,152.0,264,0
6952a71cb37412ae79b22825,Female,21,1,41.0,0,< 1 Year,Yes,40325.0,152.0,268,0
6952a71bb37412ae79af15bd,Female,22,1,8.0,1,< 1 Year,No,54552.0,160.0,48,0
6952a71bb37412ae79aee11e,Female,29,1,2.0,1,< 1 Year,No,25120.0,152.0,92,0
6952a71bb37412ae79b05a3d,Male,31,1,23.0,0,< 1 Year,Yes,2630.0,1.0,61,0
6952a71db37412ae79b2b71a,Female,60,1,50.0,0,1-2 Year,Yes,39497.0,124.0,40,1
6952a71cb37412ae79b22aec,Female,25,1,47.0,1,< 1 Year,No,2630.0,152.0,238,0
6952a71cb37412ae79b115e5,Female,45,1,38.0,1,1-2 Year,No,20247.0,26.0,269,0
6952a71bb37412ae79af677b,Female,49,1,3.0,1,1-2 Year,No,32505.0,152.0,271,0
