_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6952a71db37412ae79b3b05f,Male,44,1,28.0,0,1-2 Year,Yes,51461.0,26.0,145,0
6952a71cb37412ae79b0b028,Male,32,1,28.0,1,1-2 Year,No,39984.0,26.0,16,0
6952a71bb37412ae79aeb521,Female,40,1,39.0,1,1-2 Year,No,26050.0,124.0,42,0
6952a71cb37412ae79b18c2c,Female,37,1,30.0,1,1-2 Year,No,25666.0,124.0,152,0
6952a71cb37412ae79b0e1c5,Female,58,1,28.0,0,1-2 Year,Yes,55645.0,152.0,83,0
6952a71cb37412ae79b1ec04,Female,37,1,28.0,0,1-2 Year,Yes,34871.0,124.0,28,0
6952a71bb37412ae79aeaa3a,Male,43,1,28.0,1,1-2 Year,No,41264.0,157.0,197,0
6952a71cb37412ae79b1010b,Male,29,1,28.0,0,< 1 Year,No,25434.0,124.0,10,0
6952a71cb37412ae79b1ce58,Female,29,1,28.0,1,< 1 Year,No,35740.0,152.0,254,0
6952a71bb37412ae79af8c9a,Female,39,1,28.0,0,1-2 Year,Yes,35391.0,124.0,59,0
6952a71cb37412ae79b13d72,Female,32,1,28.0,0,1-2 Year,Yes,29988.0,124.0,299,0
6952a71cb37412ae79b1ef73,Male,23,1,50.0,0,1-2 Year,Yes,2630.0,156.0,112,0
6952a71db37412ae79b39f23,Female,28,1,33.0,1,< 1 Year,No,63075.0,152.0,160,0
6952a71cb37412ae79b1c553,Male,29,1,0.0,0,< 1 Year,No,2630.0,152.0,90,0
6952a71cb37412ae79b14ab4,Male,30,1,30.0,1,< 1 Year,No,26397.0,160.0,296,0
6952a71bb37412ae79af16f1,Male,47,1,28.0,0,1-2 Year,Yes,63007.0,26.0,51,0
6952a71bb37412ae79af2379,Male,41,1,15.0,0,1-2 Year,Yes,25809.0,26.0,266,1
6952a71cb37412ae79b169c5,Female,22,1,18.0,1,< 1 Year,No,25199.0,152.0,184,0
6952a71cb37412ae79b0b99a,Male,44,1,28.0,0,1-2 Year,Yes,52071.0,26.0,130,1
6952a71db37412ae79b2bc7a,Male,62,1,9.0,0,1-2 Year,Yes,2630.0,157.0,47,0
6952a71bb37412ae79b0096e,Female,30,1,39.0,0,1-2 Year,Yes,46683.0,154.0,296,0
6952a71db37412ae79b3fa8f,Female,58,1,50.0,1,1-2 Year,No,48895.0,124.0,294,0
6952a71db37412ae79b31acb,Male,47,1,41.0,0,1-2 Year,Yes,45493.0,124.0,297,1
6952a71cb37412ae79b1741f,Female,30,1,37.0,1,< 1 Year,No,33027.0,152.0,222,0
6952a71db37412ae79b265e1,Female,54,1,28.0,1,1-2 Year,No,2630.0,26.0,173,0
6952a71db37412ae79b3e89c,Female,32,1,37.0,1,< 1 Year,No,37260.0,152.0,93,0
6952a71bb37412ae79aec1b5,Female,65,1,8.0,1,1-2 Year,No,43748.0,26.0,126,0
6952a71cb37412ae79b096de,Male,43,1,19.0,0,1-2 Year,Yes,36707.0,26.0,245,1
6952a71db37412ae79b26e04,Male,24,1,28.0,0,< 1 Year,Yes,33289.0,152.0,46,1
6952a71bb37412ae79afc40f,Male,55,1,8.0,1,1-2 Year,No,27116.0,26.0,40,0
6952a71cb37412ae79b22256,Female,22,1,11.0,1,< 1 Year,No,24391.0,152.0,259,0
6952a71db37412ae79b2eb81,Female,23,1,41.0,1,< 1 Year,No,35735.0,151.0,64,0
6952a71bb37412ae79af7ddd,Male,76,1,28.0,0,1-2 Year,Yes,30364.0,26.0,156,0
6952a71bb37412ae79aeecec,Male,36,1,28.0,0,1-2 Year,Yes,25896.0,157.0,196,1
6952a71cb37412ae79b23f80,Female,25,1,4.0,1,< 1 Year,No,21703.0,152.0,252,0
6952a71bb37412ae79af98ab,Female,41,1,29.0,0,1-2 Year,Yes,59519.0,26.0,299,1
6952a71cb37412ae79b1f7c0,Male,22,1,8.0,1,< 1 Year,No,38503.0,160.0,114,0
6952a71db37412ae79b2e16f,Male,67,1,28.0,0,> 2 Years,Yes,29681.0,26.0,170,0
6952a71ab37412ae79ae73bb,Male,34,1,44.0,0,1-2 Year,Yes,30525.0,26.0,215,0
6952a71bb37412ae79afad05,Male,37,1,17.0,0,1-2 Year,Yes,37840.0,124.0,77,0
6952a71bb37412ae79af93e3,Male,71,1,28.0,0,1-2 Year,Yes,2630.0,158.0,96,0
6952a71bb37412ae79aeafea,Male,22,1,41.0,1,< 1 Year,No,2630.0,152.0,260,0
6952a71cb37412ae79b07c36,Female,23,1,46.0,1,< 1 Year,No,24733.0,151.0,63,0
6952a71bb37412ae79afacc9,Male,48,1,31.0,0,> 2 Years,Yes,2630.0,9.0,193,0
6952a71ab37412ae79ae79c1,Female,24,1,14.0,1,< 1 Year,No,32218.0,152.0,158,0
6952a71cb37412ae79b1b08e,Female,22,1,33.0,1,< 1 Year,No,23915.0,152.0,33,0
6952a71bb37412ae79af2a1f,Male,54,1,28.0,0,> 2 Years,Yes,54362.0,122.0,42,1
6952a71db37412ae79b39944,Male,27,1,22.0,1,< 1 Year,No,27179.0,152.0,254,0
6952a71db37412ae79b33cfe,Female,21,1,30.0,0,< 1 Year,No,24245.0,160.0,131,0
6952a71cb37412ae79b06b3d,Female,23,1,18.0,0,1-2 Year,Yes,31643.0,124.0,115,0
6952a71bb37412ae79afbecc,Male,25,1,21.0,1,< 1 Year,No,25014.0,152.0,298,0
6952a71bb37412ae79b06267,Male,61,1,28.0,1,1-2 Year,No,2630.0,26.0,159,0
6952a71cb37412ae79b093d4,Female,22,1,39.0,0,< 1 Year,Yes,31104.0,152.0,72,0
6952a71db37412ae79b35f64,Male,37,1,15.0,0,1-2 Year,Yes,23426.0,124.0,160,1
6952a71db37412ae79b2cf7f,Female,36,1,24.0,0,1-2 Year,Yes,34570.0,124.0,253,0
6952a71cb37412ae79b0c31f,Female,21,1,35.0,1,< 1 Year,No,32015.0,156.0,291,0
6952a71bb37412ae79b04cae,Male,40,1,11.0,0,1-2 Year,Yes,36291.0,124.0,181,0
6952a71db37412ae79b39f18,Female,25,1,33.0,1,< 1 Year,No,35980.0,152.0,23,0
6952a71cb37412ae79b187ac,Female,37,1,28.0,0,1-2 Year,No,40749.0,124.0,62,0
6952a71bb37412ae79b04690,Male,40,1,28.0,0,1-2 Year,Yes,28707.0,26.0,268,0
6952a71bb37412ae79b06622,Female,20,1,46.0,0,< 1 Year,Yes,27842.0,160.0,105,0
6952a71db37412ae79b2f2bc,Male,23,1,32.0,0,< 1 Year,Yes,2630.0,152.0,131,0
6952a71bb37412ae79af8b5b,Female,25,1,44.0,0,< 1 Year,No,38364.0,152.0,277,0
6952a71cb37412ae79b18930,Female,23,1,50.0,0,< 1 Year,No,2630.0,152.0,103,0
6952a71bb37412ae79af3936,Female,22,1,33.0,1,< 1 Year,No,39911.0,152.0,34,0
6952a71bb37412ae79aeb53b,Female,48,1,28.0,1,1-2 Year,No,39683.0,157.0,118,0
6952a71db37412ae79b3d134,Female,28,1,6.0,1,< 1 Year,No,25747.0,152.0,259,0
6952a71cb37412ae79b0f83d,Female,38,1,17.0,0,1-2 Year,Yes,2630.0,155.0,265,1
6952a71db37412ae79b2b39c,Female,23,1,35.0,0,< 1 Year,Yes,38008.0,152.0,226,0
6952a71cb37412ae79b1e0bf,Female,53,1,28.0,0,1-2 Year,Yes,73525.0,26.0,232,1
6952a71cb37412ae79b19696,Male,52,1,0.0,0,1-2 Year,No,2630.0,16.0,167,0
6952a71cb37412ae79b11d26,Male,26,1,3.0,1,< 1 Year,No,24714.0,152.0,270,0
6952a71db37412ae79b2aac3,Male,46,1,7.0,1,1-2 Year,No,29211.0,124.0,94,0
6952a71cb37412ae79b192e7,Male,25,1,28.0,1,< 1 Year,No,56238.0,152.0,77,0
6952a71cb37412ae79b0c1fd,Male,26,1,18.0,0,1-2 Year,Yes,39673.0,26.0,79,0
6952a71cb37412ae79b243ab,Female,22,1,2.0,1,< 1 Year,No,25228.0,152.0,115,0
6952a71cb37412ae79b093ed,Female,20,1,28.0,1,< 1 Year,No,2630.0,157.0,37,0
6952a71db37412ae79b3d292,Female,24,1,8.0,0,< 1 Year,Yes,28075.0,152.0,39,0
6952a71cb37412ae79b23ea4,Female,65,1,28.0,0,1-2 Year,Yes,25735.0,124.0,111,0
6952a71db37412ae79b3b628,Male,21,1,18.0,1,1-2 Year,No,35227.0,122.0,289,0
6952a71db37412ae79b39305,Female,27,1,8.0,1,< 1 Year,No,39253.0,152.0,25,0
6952a71cb37412ae79b23e45,Male,25,1,31.0,1,< 1 Year,No,2630.0,152.0,194,0
6952a71db37412ae79b32b29,Male,32,1,21.0,1,< 1 Year,No,24573.0,152.0,117,0
6952a71db37412ae79b2a77c,Male,31,1,21.0,1,< 1 Year,No,23888.0,152.0,252,0
6952a71db37412ae79b2fb2a,Male,35,1,28.0,1,1-2 Year,No,2630.0,124.0,33,0
6952a71cb37412ae79b19642,Female,31,1,18.0,1,< 1 Year,No,27912.0,152.0,137,0
6952a71cb37412ae79b099e2,Female,41,1,28.0,0,> 2 Years,Yes,26865.0,124.0,98,0
6952a71cb37412ae79b06b5c,Female,30,1,28.0,0,1-2 Year,Yes,50225.0,26.0,94,0
6952a71cb37412ae79b16fd1,Male,30,1,28.0,1,< 1 Year,No,2630.0,152.0,241,0
6952a71db37412ae79b30a40,Male,48,1,30.0,0,1-2 Year,Yes,29325.0,124.0,291,0
6952a71cb37412ae79b189fc,Female,77,1,28.0,0,1-2 Year,Yes,2630.0,122.0,146,0
6952a71cb37412ae79b2117a,Male,31,1,47.0,0,< 1 Year,Yes,24470.0,152.0,296,0
6952a71bb37412ae79ae88d0,Male,26,1,41.0,1,< 1 Year,No,48107.0,152.0,166,0
6952a71bb37412ae79affa6c,Female,27,1,10.0,1,< 1 Year,No,33665.0,152.0,237,0
6952a71cb37412ae79b1cccf,Male,46,1,8.0,1,1-2 Year,No,56923.0,124.0,193,0
6952a71db37412ae79b2dee2,Male,50,1,28.0,0,> 2 Years,Yes,35183.0,26.0,131,0
6952a71bb37412ae79af3626,Female,32,1,3.0,1,< 1 Year,No,20300.0,152.0,118,0
6952a71bb37412ae79aef40d,Male,48,1,19.0,0,1-2 Year,Yes,2630.0,125.0,112,0
6952a71db37412ae79b3bf6c,Male,43,1,48.0,1,1-2 Year,No,45397.0,51.0,191,0
6952a71cb37412ae79b1c479,Female,32,1,32.0,1,< 1 Year,No,2630.0,152.0,223,0
6952a71bb37412ae79af2768,Male,23,1,46.0,1,< 1 Year,No,21177.0,26.0,246,0
6952a71bb37412ae79aeb8d4,Female,24,1,30.0,0,< 1 Year,Yes,39874.0,152.0,48,0
6952a71bb37412ae79aec4d8,Female,56,1,28.0,1,1-2 Year,No,27121.0,122.0,105,0
6952a71db37412ae79b3ce8d,Female,62,1,28.0,0,1-2 Year,No,79856.0,26.0,200,0
6952a71bb37412ae79b06b10,Male,44,1,28.0,0,1-2 Year,Yes,2630.0,26.0,59,0
6952a71db37412ae79b2e9c4,Male,21,1,46.0,0,< 1 Year,Yes,33793.0,152.0,139,0
6952a71bb37412ae79b029b7,Male,26,1,28.0,0,< 1 Year,Yes,2630.0,124.0,212,0
6952a71cb37412ae79b194e0,Male,40,1,29.0,0,1-2 Year,No,47886.0,26.0,288,0
6952a71db37412ae79b27d1c,Male,34,1,48.0,1,1-2 Year,Yes,2630.0,154.0,293,0
6952a71db37412ae79b25f65,Female,44,1,28.0,0,1-2 Year,Yes,31190.0,26.0,42,0
6952a71cb37412ae79b2488a,Male,27,1,29.0,1,< 1 Year,No,31851.0,152.0,106,0
6952a71bb37412ae79afc081,Female,40,1,46.0,0,1-2 Year,Yes,28584.0,30.0,120,1
6952a71bb37412ae79ae92d4,Male,33,1,3.0,0,< 1 Year,No,2630.0,152.0,168,0
6952a71db37412ae79b2ac29,Male,25,1,41.0,1,< 1 Year,No,70119.0,160.0,67,0
6952a71db37412ae79b30b53,Male,21,1,8.0,1,< 1 Year,No,46485.0,152.0,91,0
6952a71db37412ae79b27f85,Female,27,1,25.0,1,< 1 Year,No,21016.0,152.0,11,0
6952a71cb37412ae79b12695,Male,27,1,8.0,1,< 1 Year,No,45966.0,152.0,275,0
6952a71cb37412ae79b2280e,Female,40,1,0.0,1,1-2 Year,No,2630.0,122.0,134,0
6952a71bb37412ae79aee38a,Female,66,1,28.0,1,1-2 Year,Yes,62019.0,26.0,236,0
6952a71cb37412ae79b1a399,Female,43,1,33.0,0,> 2 Years,Yes,35553.0,26.0,63,0
6952a71db37412ae79b3057b,Male,34,1,13.0,0,1-2 Year,Yes,2630.0,124.0,256,0
6952a71cb37412ae79b23d1a,Female,58,1,28.0,0,1-2 Year,Yes,43505.0,26.0,291,0
6952a71bb37412ae79aef343,Male,45,1,28.0,0,1-2 Year,Yes,42207.0,26.0,257,0
6952a71ab37412ae79ae6663,Female,55,1,22.0,1,1-2 Year,No,32786.0,26.0,234,0
6952a71ab37412ae79ae73a4,Female,21,1,36.0,0,< 1 Year,Yes,30019.0,152.0,254,0
6952a71db37412ae79b30dbd,Female,26,1,46.0,1,< 1 Year,No,28746.0,152.0,71,0
6952a71bb37412ae79af9415,Female,22,1,28.0,0,1-2 Year,No,49546.0,154.0,297,0
6952a71cb37412ae79b0ecd3,Female,62,1,28.0,0,1-2 Year,Yes,54114.0,26.0,48,0
6952a71cb37412ae79b1ecdc,Male,23,1,15.0,1,< 1 Year,No,33636.0,152.0,243,0
6952a71bb37412ae79aeac58,Female,26,1,21.0,1,< 1 Year,No,26029.0,152.0,258,0
6952a71bb37412ae79afdb7f,Female,25,1,33.0,1,< 1 Year,No,29916.0,152.0,239,0
6952a71db37412ae79b2e3b1,Female,52,1,41.0,0,1-2 Year,Yes,2630.0,26.0,271,1
6952a71bb37412ae79b03c74,Male,43,1,28.0,0,1-2 Year,Yes,28245.0,26.0,128,0
6952a71db37412ae79b322a6,Female,24,1,8.0,1,< 1 Year,No,39181.0,152.0,69,0
6952a71db37412ae79b36fc0,Male,30,1,43.0,0,1-2 Year,Yes,31749.0,156.0,172,0
6952a71db37412ae79b3fa7f,Female,57,1,8.0,1,1-2 Year,No,2630.0,152.0,210,0
6952a71cb37412ae79b0d038,Male,30,1,28.0,1,< 1 Year,No,32277.0,152.0,111,0
6952a71bb37412ae79af9500,Male,53,1,46.0,1,1-2 Year,Yes,39915.0,26.0,158,0
6952a71bb37412ae79afa6df,Female,43,1,8.0,1,1-2 Year,No,30223.0,7.0,92,0
6952a71cb37412ae79b1d3e0,Male,33,1,28.0,0,< 1 Year,Yes,59823.0,124.0,59,0
6952a71db37412ae79b349a9,Male,35,1,23.0,1,1-2 Year,No,26570.0,152.0,180,0
6952a71db37412ae79b255f5,Female,49,1,8.0,0,1-2 Year,Yes,54014.0,124.0,141,0
6952a71bb37412ae79b060ec,Male,28,1,41.0,1,1-2 Year,No,20456.0,156.0,185,0
6952a71bb37412ae79af690e,Female,31,1,8.0,1,< 1 Year,No,46174.0,152.0,279,0
6952a71cb37412ae79b119e1,Male,23,1,29.0,1,< 1 Year,No,38011.0,152.0,212,0
6952a71db37412ae79b312fd,Male,40,1,35.0,0,1-2 Year,Yes,38602.0,124.0,223,0
6952a71bb37412ae79aebbea,Female,68,1,28.0,1,1-2 Year,No,53538.0,26.0,222,0
6952a71bb37412ae79af87cd,Female,50,1,48.0,1,1-2 Year,No,2630.0,124.0,29,0
6952a71cb37412ae79b0ef27,Male,24,1,28.0,1,< 1 Year,No,39731.0,152.0,124,0
6952a71cb37412ae79b1902d,Male,55,1,38.0,0,1-2 Year,Yes,24660.0,124.0,258,0
6952a71db37412ae79b315d1,Male,51,1,28.0,0,> 2 Years,Yes,33554.0,124.0,110,1
6952a71bb37412ae79b05241,Male,76,1,11.0,1,1-2 Year,No,45306.0,26.0,157,0
6952a71db37412ae79b3ab21,Female,66,1,39.0,0,> 2 Years,Yes,32630.0,26.0,176,0
6952a71db37412ae79b26d41,Male,56,1,3.0,1,1-2 Year,No,2630.0,26.0,117,0
6952a71db37412ae79b3c308,Male,51,1,48.0,0,1-2 Year,Yes,2630.0,26.0,190,0
6952a71cb37412ae79b2358e,Female,59,1,28.0,1,1-2 Year,No,2630.0,156.0,204,0
6952a71cb37412ae79b1b1a4,Female,25,1,8.0,1,< 1 Year,No,25143.0,152.0,225,0
6952a71bb37412ae79ae89ae,Male,57,1,28.0,0,> 2 Years,Yes,58859.0,124.0,93,1
6952a71ab37412ae79ae7dd1,Male,37,1,38.0,1,1-2 Year,No,63757.0,124.0,136,0
6952a71db37412ae79b290ff,Male,41,1,28.0,0,1-2 Year,Yes,32692.0,52.0,100,0
6952a71db37412ae79b2c3c4,Female,25,1,45.0,1,< 1 Year,No,41663.0,152.0,278,0
6952a71bb37412ae79b064a5,Female,77,1,35.0,0,1-2 Year,Yes,42537.0,89.0,114,0
6952a71cb37412ae79b23561,Male,32,1,49.0,1,< 1 Year,No,27257.0,152.0,174,0
6952a71cb37412ae79b1cd1c,Male,44,1,28.0,0,1-2 Year,Yes,46399.0,26.0,229,1
6952a71cb37412ae79b13291,Male,41,1,28.0,0,1-2 Year,Yes,2630.0,55.0,29,0
6952a71db37412ae79b3ff57,Female,23,1,33.0,1,< 1 Year,No,24021.0,152.0,206,0
6952a71bb37412ae79afbf40,Male,58,1,28.0,0,1-2 Year,No,40597.0,26.0,91,0
6952a71db37412ae79b2ca3b,Female,24,1,11.0,1,< 1 Year,No,27339.0,152.0,269,0
6952a71bb37412ae79afe992,Female,36,1,39.0,0,1-2 Year,Yes,2630.0,113.0,148,0
6952a71bb37412ae79b04eec,Male,66,1,28.0,0,1-2 Year,Yes,68452.0,124.0,161,1
6952a71bb37412ae79af7f39,Male,55,1,8.0,0,1-2 Year,Yes,29882.0,26.0,148,0
6952a71cb37412ae79b1da8c,Male,66,1,28.0,0,1-2 Year,Yes,26063.0,26.0,63,1
6952a71db37412ae79b2c252,Female,44,1,28.0,0,1-2 Year,Yes,35230.0,124.0,229,0
6952a71cb37412ae79b07729,Male,25,1,15.0,1,< 1 Year,No,31753.0,152.0,88,0
6952a71cb37412ae79b23002,Male,62,1,28.0,1,1-2 Year,No,44948.0,26.0,165,0
6952a71db37412ae79b34185,Female,20,1,8.0,1,< 1 Year,No,45629.0,160.0,130,0
6952a71bb37412ae79aff1d6,Male,49,1,43.0,0,1-2 Year,Yes,2630.0,124.0,294,0
6952a71ab37412ae79ae79a4,Female,33,1,28.0,0,< 1 Year,Yes,29081.0,26.0,153,1
6952a71cb37412ae79b13c40,Female,68,1,28.0,0,1-2 Year,Yes,52817.0,26.0,164,0
6952a71cb37412ae79b0c13d,Male,56,1,28.0,0,1-2 Year,No,45523.0,122.0,146,0
6952a71bb37412ae79af43f5,Female,28,1,17.0,1,< 1 Year,No,2630.0,152.0,168,0
6952a71bb37412ae79af8a3f,Male,54,1,28.0,1,1-2 Year,No,25173.0,4.0,110,0
6952a71cb37412ae79b10c67,Female,42,1,28.0,0,1-2 Year,Yes,29689.0,26.0,100,0
6952a71bb37412ae79af99d8,Male,42,1,8.0,1,1-2 Year,No,43235.0,42.0,257,0
6952a71ab37412ae79ae7194,Female,73,1,25.0,0,1-2 Year,Yes,33355.0,26.0,288,0
6952a71db37412ae79b3653f,Female,24,1,11.0,0,< 1 Year,Yes,29251.0,152.0,89,0
6952a71bb37412ae79af84eb,Female,37,1,36.0,0,1-2 Year,Yes,2630.0,156.0,166,0
6952a71bb37412ae79b0182e,Male,63,1,41.0,1,1-2 Year,No,2630.0,26.0,63,0
6952a71bb37412ae79af559a,Female,79,1,8.0,0,1-2 Year,Yes,52408.0,124.0,201,0
6952a71db37412ae79b31ecc,Female,27,1,24.0,0,< 1 Year,Yes,29058.0,152.0,210,0
6952a71db37412ae79b2d1dd,Male,77,1,36.0,0,1-2 Year,Yes,26095.0,30.0,226,0
6952a71bb37412ae79ae870d,Male,77,1,11.0,0,1-2 Year,Yes,2630.0,26.0,118,0
6952a71ab37412ae79ae3edd,Male,22,1,30.0,1,< 1 Year,No,20940.0,152.0,12,0
6952a71cb37412ae79b16a0e,Male,51,1,28.0,0,1-2 Year,Yes,34381.0,26.0,155,0
6952a71cb37412ae79b0b09c,Male,47,1,28.0,0,> 2 Years,Yes,31824.0,124.0,61,1
6952a71bb37412ae79b001e4,Female,65,1,28.0,0,> 2 Years,Yes,54292.0,26.0,203,1
6952a71bb37412ae79af64ea,Female,39,1,36.0,1,1-2 Year,No,35111.0,152.0,61,0
6952a71db37412ae79b3b0f6,Female,27,1,18.0,1,< 1 Year,No,32885.0,152.0,18,0
6952a71ab37412ae79ae78ef,Female,24,1,47.0,0,< 1 Year,Yes,42159.0,152.0,27,0
6952a71bb37412ae79af186c,Female,23,1,30.0,1,< 1 Year,No,17697.0,152.0,113,0
6952a71bb37412ae79b03707,Male,42,1,28.0,1,1-2 Year,No,27845.0,124.0,61,0
6952a71cb37412ae79b1b15e,Female,32,1,28.0,1,1-2 Year,No,46461.0,26.0,143,0
6952a71bb37412ae79af33f9,Female,22,1,11.0,1,< 1 Year,No,29588.0,152.0,71,0
6952a71ab37412ae79ae61e6,Female,21,1,41.0,1,< 1 Year,No,2630.0,152.0,73,0
6952a71cb37412ae79b12a03,Male,30,1,30.0,1,< 1 Year,No,27711.0,152.0,155,0
6952a71cb37412ae79b1aa47,Female,21,1,46.0,1,< 1 Year,No,39039.0,160.0,152,0
6952a71bb37412ae79af122e,Male,40,1,28.0,1,1-2 Year,No,41373.0,124.0,249,0
6952a71bb37412ae79aeb3a1,Male,21,1,43.0,1,< 1 Year,No,27638.0,160.0,139,0
6952a71cb37412ae79b1cc60,Male,45,1,10.0,0,> 2 Years,Yes,2630.0,26.0,144,0
6952a71cb37412ae79b072ab,Female,23,1,8.0,0,< 1 Year,Yes,51169.0,152.0,287,0
6952a71ab37412ae79ae639f,Male,25,1,15.0,0,< 1 Year,Yes,32821.0,152.0,225,0
6952a71cb37412ae79b130ba,Female,39,1,15.0,1,1-2 Year,No,28730.0,152.0,49,0
6952a71db37412ae79b29322,Male,51,1,3.0,0,1-2 Year,Yes,2630.0,156.0,19,1
6952a71bb37412ae79af66ef,Female,23,1,29.0,1,< 1 Year,No,51797.0,152.0,83,0
6952a71db37412ae79b2ec07,Male,33,1,47.0,0,1-2 Year,Yes,2630.0,156.0,89,1
6952a71bb37412ae79afb322,Female,23,1,30.0,1,< 1 Year,No,16514.0,152.0,18,0
6952a71cb37412ae79b1b9fa,Male,30,1,11.0,1,< 1 Year,No,35842.0,152.0,186,0
6952a71cb37412ae79b1957c,Male,31,1,18.0,0,< 1 Year,Yes,37569.0,163.0,102,1
6952a71bb37412ae79b038f3,Male,23,1,30.0,1,< 1 Year,No,53806.0,152.0,155,0
6952a71cb37412ae79b10afe,Male,23,1,8.0,1,< 1 Year,No,39218.0,152.0,54,0
6952a71bb37412ae79b0388d,Female,63,1,0.0,1,1-2 Year,No,2630.0,26.0,174,0
6952a71bb37412ae79aec540,Female,38,1,28.0,0,1-2 Year,Yes,33680.0,26.0,78,1
6952a71db37412ae79b32d5a,Male,24,1,47.0,1,< 1 Year,No,35733.0,152.0,207,0
6952a71cb37412ae79b0a196,Female,41,1,28.0,0,1-2 Year,Yes,46631.0,124.0,296,0
6952a71db37412ae79b2e3dd,Female,22,1,8.0,0,< 1 Year,No,40801.0,152.0,112,0
6952a71bb37412ae79b01c4e,Female,23,1,46.0,1,< 1 Year,No,41206.0,152.0,245,0
6952a71cb37412ae79b15ddb,Male,26,1,28.0,1,< 1 Year,No,2630.0,152.0,78,0
6952a71db37412ae79b285e9,Male,21,1,34.0,0,< 1 Year,Yes,27213.0,152.0,50,1
6952a71db37412ae79b286f6,Male,40,1,50.0,0,1-2 Year,Yes,39020.0,8.0,144,0
6952a71bb37412ae79af1107,Male,43,1,28.0,0,1-2 Year,Yes,33009.0,124.0,47,0
6952a71cb37412ae79b11cda,Female,73,1,3.0,1,1-2 Year,No,35927.0,26.0,118,0
6952a71bb37412ae79af86bc,Female,69,1,28.0,0,> 2 Years,Yes,51380.0,26.0,218,0
6952a71db37412ae79b2cbf7,Female,29,1,0.0,1,< 1 Year,No,2630.0,152.0,127,0
6952a71cb37412ae79b189b9,Male,31,1,28.0,0,< 1 Year,Yes,18360.0,124.0,112,1
6952a71bb37412ae79ae91d3,Male,41,1,6.0,0,1-2 Year,Yes,2630.0,154.0,215,0
6952a71db37412ae79b25808,Male,47,1,7.0,0,1-2 Year,Yes,2630.0,124.0,216,0
6952a71db37412ae79b2959e,Male,45,1,28.0,1,1-2 Year,No,29794.0,26.0,260,0
6952a71bb37412ae79b064c1,Male,53,1,28.0,0,> 2 Years,Yes,46234.0,26.0,13,1
6952a71db37412ae79b2b73a,Male,36,1,28.0,0,1-2 Year,Yes,30706.0,155.0,141,1
6952a71bb37412ae79ae8ae8,Male,49,1,28.0,0,> 2 Years,Yes,34400.0,26.0,44,0
6952a71bb37412ae79af39b3,Female,76,1,48.0,0,1-2 Year,Yes,2630.0,26.0,57,0
6952a71bb37412ae79afc3d9,Male,51,1,28.0,0,1-2 Year,Yes,37267.0,26.0,48,0
6952a71cb37412ae79b163a6,Female,27,1,8.0,1,< 1 Year,No,43015.0,152.0,299,0
6952a71ab37412ae79ae51ab,Male,28,1,30.0,1,< 1 Year,No,2630.0,152.0,57,0
6952a71bb37412ae79aee630,Female,57,1,28.0,1,1-2 Year,No,48295.0,26.0,277,0
6952a71db37412ae79b3983f,Female,48,1,28.0,0,1-2 Year,Yes,54639.0,26.0,144,0
6952a71cb37412ae79b1cce2,Male,27,1,3.0,0,< 1 Year,No,30145.0,152.0,203,0
6952a71cb37412ae79b10a0a,Female,57,1,15.0,0,1-2 Year,Yes,35185.0,26.0,52,1
6952a71cb37412ae79b096c6,Male,26,1,28.0,0,< 1 Year,Yes,54904.0,152.0,152,0
6952a71cb37412ae79b22bf7,Female,57,1,28.0,0,1-2 Year,Yes,39631.0,163.0,231,1
6952a71cb37412ae79b1f117,Female,48,1,50.0,0,1-2 Year,Yes,38427.0,8.0,260,1
6952a71bb37412ae79b0597d,Male,49,1,8.0,1,1-2 Year,No,35239.0,124.0,83,0
6952a71db37412ae79b33dc2,Male,29,1,46.0,0,< 1 Year,Yes,28346.0,156.0,192,0
6952a71bb37412ae79af7cc7,Female,24,1,29.0,1,< 1 Year,No,37888.0,152.0,217,0
6952a71bb37412ae79ae9290,Male,35,1,30.0,1,1-2 Year,No,30605.0,152.0,96,0
6952a71db37412ae79b3b0b4,Male,24,1,46.0,1,< 1 Year,No,26121.0,160.0,217,0
6952a71cb37412ae79b133f2,Female,27,1,13.0,1,< 1 Year,No,17710.0,152.0,206,0
6952a71cb37412ae79b13d40,Female,72,1,28.0,0,> 2 Years,Yes,25189.0,26.0,143,1
6952a71cb37412ae79b1801d,Female,39,1,41.0,1,1-2 Year,No,45029.0,110.0,106,0
6952a71db37412ae79b3b1f4,Male,31,1,50.0,1,1-2 Year,No,2630.0,156.0,15,0
6952a71cb37412ae79b1f770,Male,20,1,47.0,0,1-2 Year,Yes,41402.0,26.0,125,0
6952a71bb37412ae79af7c62,Male,29,1,28.0,1,< 1 Year,No,55115.0,152.0,107,0
6952a71cb37412ae79b16d27,Male,50,1,48.0,1,1-2 Year,No,2630.0,26.0,282,0
6952a71cb37412ae79b09061,Male,38,1,30.0,1,1-2 Year,No,27707.0,152.0,233,0
6952a71db37412ae79b34e1d,Male,60,1,46.0,1,1-2 Year,No,25149.0,26.0,43,0
6952a71db37412ae79b37633,Female,24,1,36.0,0,< 1 Year,Yes,39338.0,151.0,217,0
6952a71bb37412ae79af87b1,Male,57,1,12.0,0,1-2 Year,Yes,2630.0,124.0,125,0
