_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6952a71bb37412ae79af2d7d,Female,26,1,35.0,0,< 1 Year,Yes,2630.0,152.0,91,0
6952a71db37412ae79b29ea9,Female,29,1,28.0,0,< 1 Year,Yes,54454.0,122.0,171,1
6952a71db37412ae79b277f3,Female,40,1,28.0,0,1-2 Year,Yes,60624.0,26.0,77,0
6952a71ab37412ae79ae58df,Male,22,1,35.0,0,< 1 Year,Yes,42342.0,26.0,294,0
6952a71cb37412ae79b2167f,Female,29,1,28.0,1,< 1 Year,No,22921.0,152.0,277,0
6952a71bb37412ae79b04bce,Female,58,1,21.0,1,1-2 Year,No,32890.0,26.0,156,0
6952a71db37412ae79b2c49c,Female,25,1,37.0,1,< 1 Year,No,22777.0,152.0,72,0
6952a71bb37412ae79aeed01,Male,52,1,1.0,0,1-2 Year,No,2630.0,26.0,121,1
6952a71cb37412ae79b103c0,Female,24,1,15.0,1,< 1 Year,No,80572.0,152.0,140,0
6952a71db37412ae79b31d70,Female,29,1,46.0,1,1-2 Year,No,22754.0,11.0,276,0
6952a71cb37412ae79b2179f,Female,23,1,35.0,1,< 1 Year,No,37623.0,152.0,208,0
6952a71db37412ae79b2e372,Male,36,1,28.0,0,1-2 Year,Yes,30877.0,124.0,165,0
6952a71cb37412ae79b170b6,Male,47,1,28.0,0,1-2 Year,Yes,37426.0,124.0,185,1
6952a71cb37412ae79b2372b,Male,67,1,33.0,0,1-2 Year,Yes,24334.0,26.0,139,0
6952a71db37412ae79b3e370,Male,43,1,3.0,0,1-2 Year,Yes,2630.0,26.0,236,1
6952a71db37412ae79b2f957,Male,64,1,45.0,1,1-2 Year,No,29108.0,26.0,48,0
6952a71bb37412ae79affac5,Male,23,1,36.0,1,< 1 Year,No,30895.0,152.0,104,0
6952a71cb37412ae79b1f627,Male,61,1,46.0,0,1-2 Year,Yes,2630.0,26.0,140,0
6952a71cb37412ae79b079ed,Male,40,1,36.0,1,1-2 Year,No,38649.0,124.0,219,0
6952a71bb37412ae79aee527,Female,39,1,28.0,0,1-2 Year,Yes,40800.0,124.0,56,1
6952a71db37412ae79b36b00,Female,35,1,21.0,0,1-2 Year,Yes,46874.0,152.0,206,1
6952a71bb37412ae79aefb92,Male,33,1,41.0,0,1-2 Year,Yes,27791.0,163.0,115,0
6952a71db37412ae79b34d3a,Male,46,1,41.0,1,1-2 Year,No,38758.0,26.0,268,0
6952a71db37412ae79b2a06f,Male,51,1,28.0,0,1-2 Year,Yes,35089.0,124.0,237,0
6952a71cb37412ae79b1e022,Male,24,1,37.0,0,< 1 Year,Yes,15664.0,152.0,131,0
6952a71cb37412ae79b229c5,Female,37,1,8.0,0,1-2 Year,Yes,35451.0,26.0,125,1
6952a71cb37412ae79b1b1be,Female,21,1,22.0,1,< 1 Year,Yes,2630.0,157.0,174,0
6952a71cb37412ae79b0a4a6,Female,23,1,6.0,1,< 1 Year,No,15973.0,152.0,204,0
6952a71bb37412ae79afdfff,Male,24,1,37.0,1,< 1 Year,No,26483.0,152.0,144,0
6952a71bb37412ae79af12ea,Female,25,1,28.0,1,< 1 Year,No,39460.0,152.0,254,0
6952a71db37412ae79b3573d,Female,24,1,46.0,1,< 1 Year,No,28958.0,152.0,168,0
6952a71cb37412ae79b21545,Male,23,1,33.0,1,< 1 Year,No,2630.0,152.0,14,0
6952a71cb37412ae79b0e8d7,Female,21,1,33.0,1,< 1 Year,No,37320.0,152.0,46,0
6952a71cb37412ae79b21751,Female,25,1,41.0,1,< 1 Year,No,32604.0,152.0,130,0
6952a71cb37412ae79b1bb83,Male,48,1,18.0,1,1-2 Year,No,25601.0,26.0,290,0
6952a71bb37412ae79aec22e,Female,70,1,3.0,1,1-2 Year,Yes,30157.0,30.0,44,0
6952a71bb37412ae79af1745,Female,21,1,32.0,0,< 1 Year,No,32720.0,160.0,212,0
6952a71bb37412ae79b02810,Male,70,1,28.0,1,1-2 Year,No,22415.0,26.0,147,0
6952a71db37412ae79b323a0,Male,41,1,39.0,0,1-2 Year,Yes,30708.0,124.0,193,0
6952a71bb37412ae79afba90,Male,23,1,47.0,0,< 1 Year,Yes,40382.0,152.0,39,0
6952a71cb37412ae79b0f514,Female,23,1,36.0,0,< 1 Year,Yes,26836.0,152.0,266,0
6952a71ab37412ae79ae3932,Male,45,1,28.0,0,> 2 Years,Yes,49145.0,122.0,222,1
6952a71cb37412ae79b1ced3,Female,65,1,28.0,1,1-2 Year,No,40017.0,124.0,155,0
6952a71db37412ae79b2c145,Female,22,1,37.0,1,< 1 Year,No,40154.0,152.0,24,0
6952a71db37412ae79b27250,Male,46,1,45.0,0,1-2 Year,Yes,24794.0,124.0,29,1
6952a71bb37412ae79af6e73,Female,26,1,21.0,1,< 1 Year,No,22621.0,152.0,88,0
6952a71bb37412ae79af6253,Male,46,1,28.0,1,1-2 Year,No,27318.0,122.0,63,0
6952a71db37412ae79b2f257,Female,26,1,39.0,0,< 1 Year,Yes,31652.0,152.0,245,0
6952a71db37412ae79b3f521,Female,23,1,29.0,1,< 1 Year,No,40517.0,152.0,133,0
6952a71cb37412ae79b22065,Female,24,1,8.0,1,< 1 Year,No,34361.0,152.0,12,0
6952a71cb37412ae79b12d90,Male,45,1,28.0,0,1-2 Year,Yes,38043.0,124.0,131,0
6952a71bb37412ae79b00ae5,Male,53,1,8.0,1,1-2 Year,No,42985.0,55.0,209,0
6952a71ab37412ae79ae752b,Male,36,1,36.0,0,1-2 Year,Yes,2630.0,156.0,286,0
6952a71bb37412ae79af6b43,Male,46,1,50.0,0,1-2 Year,Yes,38156.0,26.0,126,0
6952a71db37412ae79b3ceb5,Female,52,1,41.0,0,1-2 Year,Yes,37842.0,26.0,158,0
6952a71db37412ae79b398c2,Male,41,1,28.0,0,1-2 Year,No,29587.0,124.0,243,0
6952a71cb37412ae79b11795,Male,69,1,28.0,0,1-2 Year,Yes,45281.0,26.0,276,0
6952a71bb37412ae79af7c4b,Female,23,1,30.0,1,< 1 Year,No,27747.0,152.0,267,0
6952a71bb37412ae79afc807,Female,24,1,41.0,0,< 1 Year,Yes,38389.0,152.0,127,0
6952a71bb37412ae79af0ad6,Female,32,1,47.0,1,< 1 Year,No,33413.0,152.0,143,0
6952a71ab37412ae79ae431d,Male,27,1,35.0,1,< 1 Year,No,59850.0,152.0,129,0
6952a71bb37412ae79b03953,Male,26,1,15.0,1,< 1 Year,No,42630.0,152.0,242,0
6952a71cb37412ae79b0bd78,Female,40,1,15.0,0,1-2 Year,Yes,34839.0,122.0,298,0
6952a71db37412ae79b318ca,Female,51,1,7.0,1,1-2 Year,No,2630.0,26.0,38,0
6952a71bb37412ae79afa040,Male,47,1,28.0,0,> 2 Years,Yes,35977.0,124.0,12,0
6952a71ab37412ae79ae7350,Female,25,1,46.0,1,< 1 Year,No,27698.0,152.0,98,0
6952a71bb37412ae79aeb39a,Male,45,1,28.0,0,1-2 Year,Yes,45624.0,26.0,133,0
6952a71bb37412ae79b0319f,Male,65,1,8.0,1,1-2 Year,Yes,40319.0,26.0,18,0
6952a71ab37412ae79ae5aa7,Female,65,1,24.0,0,1-2 Year,Yes,31224.0,154.0,298,1
6952a71db37412ae79b33471,Male,57,1,42.0,1,1-2 Year,No,35003.0,26.0,228,0
6952a71cb37412ae79b1c2b5,Male,28,1,47.0,0,1-2 Year,Yes,2630.0,157.0,88,0
6952a71db37412ae79b37e1c,Male,67,1,28.0,0,> 2 Years,Yes,2630.0,26.0,51,0
6952a71db37412ae79b34722,Female,57,1,39.0,0,1-2 Year,Yes,2630.0,26.0,184,1
6952a71db37412ae79b31421,Male,50,1,28.0,1,1-2 Year,No,45859.0,122.0,14,0
6952a71db37412ae79b40686,Male,48,1,36.0,0,1-2 Year,Yes,36307.0,124.0,228,1
6952a71cb37412ae79b24932,Male,28,1,28.0,1,< 1 Year,No,40695.0,152.0,299,0
6952a71bb37412ae79aee2cb,Female,25,1,50.0,0,< 1 Year,No,31559.0,152.0,116,0
6952a71db37412ae79b34206,Male,41,1,41.0,0,1-2 Year,Yes,29041.0,124.0,297,1
6952a71db37412ae79b26488,Male,22,1,2.0,1,< 1 Year,No,21216.0,160.0,104,0
6952a71db37412ae79b39d80,Female,55,1,17.0,0,1-2 Year,No,30485.0,7.0,270,0
6952a71cb37412ae79b161f8,Female,53,1,28.0,1,1-2 Year,No,45190.0,26.0,160,0
6952a71bb37412ae79af3be9,Male,50,1,41.0,1,1-2 Year,No,2630.0,26.0,130,0
6952a71bb37412ae79af2af6,Male,45,1,28.0,0,1-2 Year,Yes,34340.0,152.0,151,0
6952a71bb37412ae79b03beb,Female,38,1,41.0,0,1-2 Year,Yes,30249.0,30.0,122,1
6952a71cb37412ae79b23872,Female,23,1,41.0,1,< 1 Year,No,44225.0,152.0,296,0
6952a71db37412ae79b2f17a,Female,37,1,17.0,0,1-2 Year,Yes,38838.0,124.0,289,1
6952a71db37412ae79b25e91,Male,22,1,45.0,0,< 1 Year,Yes,31598.0,152.0,173,0
6952a71db37412ae79b4062f,Male,21,1,8.0,1,< 1 Year,No,43470.0,152.0,105,0
6952a71cb37412ae79b0c883,Male,40,1,8.0,1,1-2 Year,No,32849.0,124.0,228,0
6952a71bb37412ae79aff166,Male,23,1,28.0,1,1-2 Year,No,65406.0,26.0,28,0
6952a71bb37412ae79b06889,Male,52,1,28.0,0,1-2 Year,Yes,49391.0,26.0,88,0
6952a71bb37412ae79af3188,Male,26,1,2.0,1,< 1 Year,No,36028.0,152.0,148,0
6952a71db37412ae79b3c9fe,Male,42,1,47.0,0,1-2 Year,No,28367.0,160.0,183,0
6952a71cb37412ae79b17e99,Male,40,1,36.0,0,1-2 Year,Yes,2630.0,124.0,58,1
6952a71db37412ae79b30092,Male,54,1,8.0,0,1-2 Year,Yes,43648.0,124.0,225,1
6952a71cb37412ae79b1fb66,Female,72,1,28.0,0,1-2 Year,Yes,40643.0,26.0,157,1
6952a71bb37412ae79afff62,Female,35,1,28.0,0,1-2 Year,Yes,38153.0,26.0,18,0
6952a71cb37412ae79b1e62a,Male,20,1,47.0,0,< 1 Year,Yes,44108.0,160.0,143,0
6952a71cb37412ae79b1981f,Female,36,1,13.0,1,1-2 Year,No,30883.0,152.0,250,0
6952a71bb37412ae79af2aaa,Male,30,1,8.0,1,< 1 Year,No,28039.0,152.0,213,0
6952a71db37412ae79b2d311,Male,23,1,49.0,0,< 1 Year,Yes,17227.0,152.0,53,0
6952a71db37412ae79b2cdf9,Female,23,1,8.0,1,< 1 Year,No,30713.0,151.0,247,0
6952a71db37412ae79b39e95,Female,22,1,45.0,0,< 1 Year,Yes,45612.0,152.0,108,0
6952a71cb37412ae79b10943,Male,42,1,35.0,0,1-2 Year,Yes,101380.0,26.0,12,0
6952a71bb37412ae79b01196,Female,42,1,28.0,0,1-2 Year,Yes,69856.0,124.0,227,1
6952a71cb37412ae79b20467,Male,65,1,28.0,0,> 2 Years,Yes,26772.0,26.0,155,0
6952a71cb37412ae79b16c79,Male,29,1,31.0,1,< 1 Year,No,2630.0,152.0,117,0
6952a71bb37412ae79af490c,Female,24,1,28.0,0,< 1 Year,Yes,33869.0,124.0,184,0
6952a71db37412ae79b2da0d,Male,21,1,36.0,1,< 1 Year,No,32189.0,152.0,182,0
6952a71db37412ae79b27879,Female,31,1,21.0,1,< 1 Year,No,34699.0,152.0,178,0
6952a71cb37412ae79b1ce74,Male,51,1,8.0,0,1-2 Year,Yes,46174.0,26.0,255,0
6952a71cb37412ae79b18c8e,Male,61,1,30.0,1,1-2 Year,No,29727.0,26.0,297,0
6952a71cb37412ae79b19c7e,Male,23,1,34.0,0,< 1 Year,Yes,2630.0,152.0,53,0
6952a71bb37412ae79af2143,Male,42,1,28.0,0,1-2 Year,No,45959.0,124.0,287,0
6952a71db37412ae79b3cab4,Male,56,1,8.0,0,1-2 Year,No,35521.0,26.0,126,0
6952a71db37412ae79b3d1bf,Male,40,1,23.0,0,1-2 Year,No,20368.0,26.0,121,0
6952a71cb37412ae79b1e053,Male,63,1,41.0,1,1-2 Year,No,49976.0,26.0,288,0
6952a71db37412ae79b2e407,Female,42,1,31.0,0,1-2 Year,Yes,2630.0,124.0,143,0
6952a71bb37412ae79ae921e,Female,22,1,6.0,1,< 1 Year,No,46329.0,152.0,63,0
6952a71db37412ae79b2fd28,Male,43,1,28.0,0,1-2 Year,Yes,50227.0,26.0,248,0
6952a71bb37412ae79aec202,Male,48,1,10.0,0,1-2 Year,Yes,2630.0,26.0,14,1
6952a71bb37412ae79aedcd6,Female,32,1,16.0,1,< 1 Year,No,17103.0,152.0,137,0
6952a71db37412ae79b32087,Male,24,1,28.0,0,< 1 Year,Yes,41739.0,152.0,173,0
6952a71cb37412ae79b08832,Male,23,1,27.0,0,< 1 Year,No,32656.0,152.0,197,0
6952a71bb37412ae79aee852,Female,43,1,46.0,1,1-2 Year,No,45657.0,26.0,146,0
6952a71db37412ae79b369cb,Female,27,1,8.0,1,< 1 Year,No,70790.0,152.0,71,0
6952a71cb37412ae79b222b1,Male,36,1,17.0,0,1-2 Year,Yes,2630.0,156.0,31,0
6952a71cb37412ae79b245c8,Female,22,1,28.0,1,< 1 Year,No,115232.0,152.0,183,0
6952a71db37412ae79b30288,Female,24,1,9.0,1,< 1 Year,No,51404.0,152.0,251,0
6952a71db37412ae79b27e92,Male,54,1,41.0,0,1-2 Year,No,37740.0,120.0,255,0
6952a71cb37412ae79b0cab0,Male,24,1,6.0,1,< 1 Year,No,28590.0,152.0,172,0
6952a71cb37412ae79b0a8b5,Female,49,1,41.0,1,1-2 Year,No,2630.0,124.0,200,0
6952a71db37412ae79b24ca4,Female,39,1,28.0,0,1-2 Year,Yes,32410.0,26.0,166,1
6952a71db37412ae79b3aa59,Female,25,1,15.0,0,< 1 Year,Yes,25683.0,152.0,235,0
6952a71db37412ae79b2fe0f,Female,21,1,30.0,1,< 1 Year,No,23760.0,152.0,162,0
6952a71cb37412ae79b14cbe,Male,24,1,25.0,1,< 1 Year,No,20583.0,152.0,158,0
6952a71db37412ae79b3a3c8,Male,54,1,46.0,1,1-2 Year,No,36284.0,30.0,231,0
6952a71db37412ae79b2c3e6,Male,23,1,46.0,1,< 1 Year,No,53241.0,152.0,153,0
6952a71bb37412ae79af6940,Female,45,1,28.0,0,1-2 Year,Yes,52837.0,26.0,51,0
6952a71cb37412ae79b229d5,Male,20,1,50.0,0,< 1 Year,Yes,35747.0,160.0,176,0
6952a71cb37412ae79b070e5,Female,24,1,28.0,1,< 1 Year,No,50658.0,152.0,279,0
6952a71bb37412ae79aee61e,Female,49,1,28.0,0,1-2 Year,Yes,23680.0,122.0,194,1
6952a71db37412ae79b3cb53,Female,45,1,28.0,0,1-2 Year,Yes,41163.0,124.0,177,0
6952a71bb37412ae79aee9fc,Male,25,1,28.0,1,< 1 Year,No,44183.0,152.0,106,0
6952a71cb37412ae79b0f7ce,Male,45,1,29.0,0,1-2 Year,No,39870.0,26.0,46,0
6952a71db37412ae79b2d25a,Male,41,1,28.0,0,1-2 Year,Yes,31096.0,13.0,100,0
6952a71bb37412ae79b05ff7,Male,40,1,8.0,1,1-2 Year,No,47974.0,7.0,76,0
6952a71cb37412ae79b24828,Female,25,1,50.0,1,< 1 Year,No,30607.0,152.0,186,0
6952a71db37412ae79b2ff53,Male,22,1,50.0,0,< 1 Year,No,28749.0,152.0,126,0
6952a71db37412ae79b2699e,Male,53,1,28.0,0,> 2 Years,Yes,30980.0,124.0,299,0
6952a71db37412ae79b3bef0,Male,57,1,50.0,0,1-2 Year,Yes,30724.0,26.0,143,0
6952a71ab37412ae79ae677c,Female,28,1,16.0,1,< 1 Year,No,26242.0,151.0,154,0
6952a71db37412ae79b325dc,Female,22,1,3.0,0,< 1 Year,Yes,2630.0,26.0,216,0
6952a71db37412ae79b2f3ad,Female,49,1,44.0,0,1-2 Year,Yes,2630.0,26.0,61,0
6952a71bb37412ae79b027e7,Female,22,1,42.0,0,< 1 Year,Yes,47826.0,152.0,202,0
6952a71db37412ae79b26e42,Female,28,1,29.0,1,< 1 Year,No,32299.0,152.0,245,0
6952a71cb37412ae79b0c5a0,Male,21,1,15.0,0,< 1 Year,Yes,31121.0,152.0,112,0
6952a71db37412ae79b267c9,Male,47,1,28.0,0,1-2 Year,Yes,34995.0,26.0,157,0
6952a71db37412ae79b3a24a,Male,27,1,15.0,1,< 1 Year,No,20862.0,152.0,223,0
6952a71ab37412ae79ae67fe,Female,22,1,6.0,1,< 1 Year,No,23542.0,152.0,272,0
6952a71cb37412ae79b1f4a6,Male,26,1,29.0,1,< 1 Year,No,65360.0,152.0,165,0
6952a71cb37412ae79b0f762,Male,47,1,28.0,0,1-2 Year,Yes,36313.0,124.0,100,0
6952a71db37412ae79b3f4b6,Female,30,1,30.0,1,< 1 Year,No,25593.0,152.0,255,0
6952a71bb37412ae79afeb9c,Female,22,1,30.0,1,< 1 Year,No,48906.0,152.0,236,0
6952a71bb37412ae79aeea88,Male,59,1,46.0,1,1-2 Year,No,43206.0,11.0,240,0
6952a71bb37412ae79b0126d,Female,61,1,28.0,0,1-2 Year,Yes,2630.0,158.0,122,0
6952a71bb37412ae79b062ba,Male,57,1,28.0,0,> 2 Years,Yes,24476.0,26.0,121,1
6952a71cb37412ae79b20323,Male,20,1,3.0,0,< 1 Year,No,31365.0,160.0,277,0
6952a71cb37412ae79b1e05a,Male,26,1,12.0,1,< 1 Year,No,22398.0,152.0,239,0
6952a71db37412ae79b31b61,Male,41,1,28.0,0,> 2 Years,Yes,30716.0,26.0,222,0
6952a71db37412ae79b3ec74,Female,33,1,28.0,0,< 1 Year,Yes,53171.0,124.0,244,0
6952a71cb37412ae79b12c76,Female,25,1,15.0,1,< 1 Year,No,39443.0,152.0,213,0
6952a71db37412ae79b37762,Female,36,1,12.0,0,1-2 Year,No,28912.0,154.0,158,0
6952a71cb37412ae79b204fb,Female,22,1,5.0,0,< 1 Year,No,17453.0,152.0,201,0
6952a71cb37412ae79b12809,Male,27,1,8.0,0,< 1 Year,No,26050.0,152.0,152,0
6952a71bb37412ae79af5360,Male,23,1,8.0,1,< 1 Year,Yes,2630.0,160.0,165,0
6952a71cb37412ae79b172bc,Female,22,1,33.0,1,< 1 Year,No,29977.0,152.0,85,0
6952a71bb37412ae79aed251,Female,48,1,28.0,0,1-2 Year,Yes,29026.0,26.0,169,1
6952a71cb37412ae79b1a715,Female,45,1,11.0,0,1-2 Year,Yes,23651.0,154.0,68,1
6952a71db37412ae79b2fd9f,Male,42,1,29.0,0,1-2 Year,Yes,40908.0,26.0,110,0
6952a71cb37412ae79b10ce7,Female,23,1,24.0,1,< 1 Year,No,2630.0,152.0,294,0
6952a71bb37412ae79b00036,Female,36,1,46.0,0,1-2 Year,Yes,2630.0,156.0,229,0
6952a71bb37412ae79af0636,Male,47,1,28.0,0,1-2 Year,Yes,37387.0,124.0,81,1
6952a71db37412ae79b38a0a,Female,39,1,8.0,0,1-2 Year,Yes,2630.0,157.0,262,0
6952a71db37412ae79b32cc1,Male,25,1,41.0,1,< 1 Year,No,31759.0,152.0,230,0
6952a71bb37412ae79ae8d30,Male,65,1,29.0,1,1-2 Year,No,2630.0,124.0,19,0
6952a71bb37412ae79af4b70,Female,79,1,28.0,1,1-2 Year,Yes,28239.0,26.0,41,0
6952a71bb37412ae79af3135,Male,25,1,30.0,0,< 1 Year,Yes,36160.0,152.0,28,0
6952a71bb37412ae79aeb822,Female,25,1,37.0,0,< 1 Year,Yes,34323.0,160.0,204,0
6952a71db37412ae79b32fd5,Male,32,1,28.0,0,< 1 Year,Yes,39248.0,31.0,226,1
6952a71db37412ae79b3edeb,Female,24,1,6.0,1,< 1 Year,No,24476.0,152.0,172,0
6952a71db37412ae79b3d163,Female,23,1,28.0,1,< 1 Year,No,41605.0,152.0,266,0
6952a71cb37412ae79b1ccb1,Male,63,1,28.0,0,> 2 Years,Yes,56223.0,26.0,67,0
6952a71ab37412ae79ae70c4,Male,24,1,29.0,1,< 1 Year,No,24325.0,152.0,79,0
6952a71cb37412ae79b0ee89,Male,43,1,9.0,1,1-2 Year,No,39276.0,124.0,167,0
6952a71bb37412ae79b0445f,Female,26,1,8.0,0,< 1 Year,No,30097.0,152.0,52,0
6952a71bb37412ae79af6120,Female,22,1,28.0,1,< 1 Year,No,37974.0,152.0,292,0
6952a71bb37412ae79b04bd7,Male,22,1,28.0,0,< 1 Year,Yes,41955.0,26.0,74,0
6952a71db37412ae79b24bb8,Female,32,1,28.0,1,< 1 Year,No,42253.0,152.0,253,0
6952a71bb37412ae79aeea70,Male,32,1,28.0,0,< 1 Year,Yes,2630.0,160.0,197,0
6952a71db37412ae79b288d3,Male,34,1,28.0,0,1-2 Year,Yes,40221.0,157.0,239,1
6952a71bb37412ae79af2dc3,Female,28,1,28.0,0,< 1 Year,Yes,32219.0,152.0,90,1
6952a71bb37412ae79af3417,Female,36,1,28.0,0,1-2 Year,Yes,42121.0,124.0,44,1
6952a71bb37412ae79ae882f,Male,66,1,28.0,0,1-2 Year,Yes,33506.0,26.0,100,0
6952a71db37412ae79b34fcb,Female,51,1,8.0,1,1-2 Year,No,37905.0,124.0,88,0
6952a71bb37412ae79afd371,Male,38,1,24.0,0,1-2 Year,Yes,22251.0,124.0,89,1
6952a71db37412ae79b2d261,Male,26,1,8.0,1,< 1 Year,No,32410.0,152.0,54,0
6952a71bb37412ae79af96f9,Female,27,1,17.0,1,< 1 Year,No,33376.0,152.0,34,0
6952a71db37412ae79b3c561,Male,54,1,45.0,1,1-2 Year,No,2630.0,26.0,83,0
6952a71ab37412ae79ae61ec,Male,24,1,33.0,1,< 1 Year,No,32824.0,152.0,167,0
6952a71cb37412ae79b22462,Male,27,1,27.0,0,< 1 Year,No,35826.0,152.0,174,0
6952a71cb37412ae79b0a558,Male,43,1,28.0,0,1-2 Year,Yes,38828.0,122.0,137,0
6952a71bb37412ae79b0382a,Male,61,1,28.0,0,1-2 Year,Yes,38482.0,26.0,162,0
6952a71cb37412ae79b0af7a,Male,61,1,28.0,0,1-2 Year,Yes,37083.0,26.0,290,0
6952a71bb37412ae79af4983,Male,57,1,41.0,0,1-2 Year,Yes,36783.0,25.0,214,0
6952a71ab37412ae79ae4d62,Male,32,1,28.0,1,< 1 Year,No,56604.0,152.0,155,0
6952a71db37412ae79b29320,Male,28,1,8.0,1,< 1 Year,No,41933.0,160.0,197,0
6952a71db37412ae79b26681,Female,58,1,17.0,0,1-2 Year,Yes,35884.0,4.0,218,0
6952a71db37412ae79b305e0,Male,22,1,46.0,1,< 1 Year,No,23796.0,160.0,146,0
6952a71bb37412ae79af8af0,Female,23,1,15.0,1,< 1 Year,No,42452.0,160.0,67,0
6952a71bb37412ae79af4a23,Male,48,1,28.0,1,1-2 Year,No,33083.0,122.0,155,0
6952a71db37412ae79b3091a,Female,27,1,41.0,1,< 1 Year,No,28734.0,152.0,160,0
6952a71cb37412ae79b169d3,Male,68,1,43.0,1,1-2 Year,No,40928.0,124.0,18,0
6952a71cb37412ae79b0cb2f,Female,27,1,24.0,1,< 1 Year,No,22984.0,152.0,232,0
6952a71cb37412ae79b0c020,Male,33,1,8.0,0,1-2 Year,Yes,40999.0,124.0,62,0
6952a71db37412ae79b2dac9,Male,21,1,46.0,1,< 1 Year,No,31643.0,160.0,27,0
6952a71bb37412ae79aeedc3,Male,26,1,48.0,0,1-2 Year,Yes,2630.0,26.0,197,0
6952a71bb37412ae79ae8cc9,Female,26,1,11.0,1,< 1 Year,No,35415.0,152.0,108,0
6952a71bb37412ae79af0717,Female,49,1,7.0,0,1-2 Year,Yes,2630.0,26.0,101,0
6952a71bb37412ae79afe00f,Female,33,1,28.0,1,< 1 Year,No,59805.0,152.0,177,0
6952a71bb37412ae79af357e,Male,23,1,3.0,1,< 1 Year,No,2630.0,152.0,239,0
6952a71bb37412ae79b000a1,Female,22,1,41.0,1,< 1 Year,No,40803.0,152.0,47,0
6952a71bb37412ae79af3aca,Female,60,1,30.0,1,1-2 Year,No,2630.0,152.0,33,0
6952a71db37412ae79b28380,Female,42,1,41.0,0,1-2 Year,Yes,2630.0,124.0,233,1
6952a71bb37412ae79b029d9,Male,22,1,30.0,1,< 1 Year,Yes,2630.0,152.0,196,0
6952a71db37412ae79b33cd2,Female,29,1,28.0,1,< 1 Year,No,44739.0,152.0,188,0
6952a71cb37412ae79b2381f,Male,28,1,12.0,1,< 1 Year,No,34130.0,152.0,95,0
6952a71cb37412ae79b18b55,Female,54,1,3.0,0,1-2 Year,No,2630.0,26.0,126,0
6952a71db37412ae79b2b568,Male,44,1,28.0,0,1-2 Year,Yes,2630.0,26.0,154,0
6952a71db37412ae79b33f57,Male,70,1,8.0,1,1-2 Year,No,2630.0,25.0,161,0
6952a71bb37412ae79af6211,Male,29,1,28.0,1,< 1 Year,No,28764.0,152.0,37,0
6952a71bb37412ae79b0075f,Male,40,1,41.0,0,1-2 Year,Yes,2630.0,26.0,287,1
6952a71bb37412ae79aefffc,Female,46,1,28.0,1,1-2 Year,No,38176.0,37.0,240,0
6952a71cb37412ae79b0bc3a,Male,35,1,15.0,0,1-2 Year,Yes,2630.0,160.0,160,0
6952a71db37412ae79b32327,Female,67,0,28.0,0,1-2 Year,No,40888.0,124.0,294,0
6952a71cb37412ae79b20bb8,Male,24,1,6.0,1,< 1 Year,No,23050.0,152.0,36,0
6952a71bb37412ae79b00e6f,Male,23,1,36.0,1,< 1 Year,No,22710.0,152.0,194,0
6952a71db37412ae79b36e35,Male,39,1,45.0,0,1-2 Year,Yes,28280.0,124.0,234,1
6952a71cb37412ae79b1a2a1,Male,44,1,28.0,0,1-2 Year,Yes,40830.0,26.0,220,0
6952a71cb37412ae79b16c9c,Male,36,1,27.0,1,1-2 Year,No,27122.0,154.0,90,0
6952a71cb37412ae79b215b8,Male,67,1,28.0,1,1-2 Year,No,103068.0,26.0,90,0
6952a71db37412ae79b29525,Female,63,1,28.0,0,1-2 Year,Yes,48967.0,13.0,116,0
6952a71db37412ae79b39d18,Female,23,1,8.0,0,< 1 Year,Yes,2630.0,152.0,171,0
6952a71db37412ae79b2d197,Male,25,1,28.0,1,< 1 Year,No,32026.0,152.0,206,0
6952a71bb37412ae79b039a1,Male,25,1,45.0,0,< 1 Year,Yes,41300.0,152.0,40,0
6952a71ab37412ae79ae7f40,Male,48,1,8.0,1,1-2 Year,No,42786.0,26.0,206,0
6952a71cb37412ae79b085ba,Female,57,1,28.0,0,1-2 Year,Yes,40000.0,124.0,89,0
6952a71cb37412ae79b1a89f,Male,61,1,33.0,1,1-2 Year,No,29209.0,26.0,216,0
6952a71ab37412ae79ae6b28,Male,73,1,18.0,0,1-2 Year,Yes,31827.0,124.0,87,0
6952a71bb37412ae79aee558,Female,45,1,9.0,0,> 2 Years,Yes,34394.0,124.0,38,0
6952a71bb37412ae79af6a0e,Female,40,1,14.0,0,1-2 Year,Yes,29669.0,154.0,218,0
6952a71cb37412ae79b1857a,Male,20,1,46.0,1,< 1 Year,Yes,20967.0,160.0,124,0
6952a71cb37412ae79b13a3f,Female,28,1,41.0,1,< 1 Year,No,19910.0,152.0,211,0
6952a71bb37412ae79aef9fd,Female,39,1,37.0,1,1-2 Year,No,31422.0,26.0,168,0
6952a71db37412ae79b274e8,Female,36,1,10.0,1,1-2 Year,No,29953.0,152.0,178,0
6952a71cb37412ae79b20c47,Female,23,1,8.0,0,< 1 Year,Yes,40730.0,151.0,245,0
6952a71db37412ae79b30fbe,Male,46,1,14.0,0,1-2 Year,Yes,25126.0,124.0,232,0
6952a71ab37412ae79ae763f,Male,42,1,28.0,0,1-2 Year,Yes,49060.0,26.0,92,0
